frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
209.0,3.4836,no-punches,"0.5523,0.5268,0.1173","0.3867,0.5212,0.0468","0.5914,0.5893,-0.1308","0.3408,0.5766,-0.2292","0.5706,0.5123,-0.3798","0.3936,0.4969,-0.4885","0.5195,0.6978,0.0290","0.4150,0.6971,-0.0288",0.552592,0.526532,0.10707200000000001,0.38792,0.521352,0.036284,0.5907880000000001,0.590368,-0.137188,0.34099999999999997,0.576788,-0.237256,0.570612,0.513836,-0.380952,0.39339199999999996,0.49603200000000003,-0.49076000000000003,0.519624,0.697944,0.028936,0.41509999999999997,0.6972,-0.028724,144.40953811228948,145.42954351735517,60.678860042519574,53.90419551139987
210.0,3.5004,no-punches,"0.5504,0.5268,0.1019","0.3847,0.5228,0.0373","0.5914,0.5892,-0.1585","0.3414,0.5757,-0.2429","0.5672,0.5118,-0.4066","0.3930,0.4935,-0.4887","0.5196,0.6988,0.0288","0.4151,0.6984,-0.0286",0.5511760000000001,0.5261,0.105096,0.38571999999999995,0.521872,0.03834,0.590628,0.589896,-0.14021999999999998,0.341284,0.5767960000000001,-0.234592,0.568108,0.512688,-0.38156,0.39249999999999996,0.495336,-0.487012,0.5197879999999999,0.698076,0.027339999999999996,0.414928,0.6974400000000001,-0.027136,144.68310301505795,144.90022670819306,60.63799307822701,54.05968746644847
211.0,3.5170000000000003,no-punches,"0.5493,0.5259,0.1015","0.3835,0.5227,0.0361","0.5913,0.5892,-0.1513","0.3414,0.5759,-0.2432","0.5637,0.5104,-0.4024","0.3927,0.4941,-0.4900","0.5197,0.6986,0.0270","0.4146,0.6982,-0.0268",0.54992,0.525548,0.103212,0.383668,0.522248,0.039807999999999996,0.59002,0.5897439999999999,-0.140492,0.34174799999999994,0.57716,-0.23195200000000002,0.5658679999999999,0.511948,-0.379044,0.39146000000000003,0.495012,-0.48429200000000006,0.519992,0.6981360000000001,0.025756,0.414712,0.6975760000000001,-0.025552000000000002,144.95523192762343,144.20032399107848,60.624875397894016,53.9596845518741
212.0,3.5336,no-punches,"0.5489,0.5242,0.0968","0.3829,0.5226,0.0382","0.5906,0.5896,-0.1292","0.3417,0.5773,-0.2126","0.5638,0.5111,-0.3442","0.3903,0.4955,-0.4607","0.5206,0.6975,0.0221","0.4148,0.6970,-0.0219",0.5488120000000001,0.52492,0.10132000000000001,0.38176,0.52248,0.041111999999999996,0.5889240000000001,0.589912,-0.13892,0.342472,0.5778559999999999,-0.228608,0.564124,0.511692,-0.37275200000000003,0.390296,0.494768,-0.481648,0.52024,0.698148,0.024184,0.414484,0.6976280000000001,-0.023976,145.15925236280987,143.3155552200038,60.51466143672218,53.663999296610875
213.0,3.5504,no-punches,"0.5482,0.5241,0.0968","0.3802,0.5227,0.0475","0.5892,0.5899,-0.1337","0.3418,0.5796,-0.2125","0.5615,0.5118,-0.3521","0.3877,0.4957,-0.4668","0.5206,0.6980,0.0198","0.4145,0.6976,-0.0196",0.547776,0.524332,0.100024,0.37994399999999995,0.522588,0.042264,0.5873839999999999,0.590368,-0.13675600000000002,0.343476,0.578688,-0.226608,0.562808,0.511912,-0.366528,0.389188,0.4944,-0.480816,0.5204799999999998,0.6982039999999999,0.022872,0.41422400000000004,0.697708,-0.022660000000000003,145.38625351862302,142.57010686445983,60.346417809800066,53.189650877122936
214.0,3.567,no-punches,"0.5460,0.5240,0.0989","0.3770,0.5227,0.0411","0.5849,0.5902,-0.1380","0.3440,0.5796,-0.2365","0.5612,0.5119,-0.3751","0.3874,0.4947,-0.4947","0.5205,0.6983,0.0225","0.4137,0.6977,-0.0223",0.5467000000000001,0.5237879999999999,0.099828,0.37814000000000003,0.5226,0.042068,0.5854999999999999,0.591108,-0.134432,0.344804,0.579508,-0.227512,0.561988,0.5125280000000001,-0.36172400000000005,0.388296,0.493916,-0.48342799999999997,0.5207200000000001,0.6983,0.022019999999999998,0.41393599999999997,0.697828,-0.021804,145.70389906860146,142.0735466975093,60.445534393362585,52.5075903119214
215.0,3.5835999999999997,no-punches,"0.5461,0.5233,0.0967","0.3760,0.5227,0.0405","0.5822,0.5915,-0.1408","0.3467,0.5803,-0.2385","0.5609,0.5120,-0.3752","0.3873,0.4924,-0.5023","0.5209,0.6984,0.0221","0.4135,0.6978,-0.0218",0.545644,0.523284,0.10062800000000001,0.37650400000000006,0.522532,0.041204,0.58358,0.5920599999999999,-0.13117600000000001,0.346284,0.5803280000000001,-0.228848,0.5615479999999999,0.51348,-0.35604800000000003,0.387604,0.49339999999999995,-0.48651599999999995,0.520984,0.698416,0.021404,0.41368,0.6980040000000001,-0.021184,145.94610080144992,141.6015131014002,60.64185933058904,51.5810605945461
216.0,3.6003999999999996,no-punches,"0.5454,0.5224,0.1039","0.3748,0.5224,0.0494","0.5810,0.5929,-0.1256","0.3487,0.5816,-0.2190","0.5612,0.5134,-0.3448","0.3870,0.4924,-0.4793","0.5212,0.6985,0.0201","0.4132,0.6979,-0.0199",0.5445080000000001,0.52288,0.10200800000000002,0.37502,0.522448,0.03940799999999999,0.5818,0.593148,-0.127892,0.34772,0.581116,-0.23085999999999998,0.561364,0.514776,-0.35061600000000004,0.387084,0.4929,-0.4893199999999999,0.521252,0.6986079999999999,0.021064,0.413476,0.6983119999999999,-0.020848000000000002,146.04312961431845,141.20461487640637,61.029743778162036,50.600407407243395
217.0,3.617,no-punches,"0.5437,0.5222,0.1103","0.3738,0.5222,0.0519","0.5799,0.5949,-0.1063","0.3498,0.5818,-0.2082","0.5615,0.5169,-0.3101","0.3868,0.4925,-0.4634","0.5217,0.6985,0.0203","0.4132,0.6982,-0.0201",0.543312,0.52262,0.102428,0.373724,0.5223679999999999,0.03566,0.5802479999999999,0.59428,-0.12722799999999998,0.348944,0.5818240000000001,-0.235836,0.561244,0.516256,-0.34958,0.38670799999999994,0.49250800000000006,-0.49461200000000005,0.521528,0.698916,0.021032000000000002,0.413312,0.6987960000000001,-0.020819999999999998,146.11074126814714,141.08498074290662,61.96589096689014,50.07604079937036
218.0,3.6336,no-punches,"0.5410,0.5223,0.0996","0.3713,0.5223,0.0181","0.5788,0.5962,-0.1347","0.3511,0.5823,-0.2608","0.5615,0.5186,-0.3598","0.3865,0.4916,-0.5203","0.5217,0.6994,0.0204","0.4132,0.6997,-0.0202",0.542164,0.522452,0.10054400000000001,0.37263199999999996,0.5223039999999999,0.029171999999999997,0.578972,0.5953159999999998,-0.130284,0.349876,0.5826,-0.24415599999999998,0.56114,0.517668,-0.35396400000000006,0.38636400000000004,0.492412,-0.503412,0.5218200000000002,0.6993159999999999,0.021108,0.413196,0.699412,-0.020904,146.1657052042989,141.21630747611485,63.708566947827734,50.32276297140829
219.0,3.6504,no-punches,"0.5402,0.5222,0.1054","0.3715,0.5222,0.0187","0.5775,0.5964,-0.1219","0.3510,0.5826,-0.2546","0.5613,0.5199,-0.3486","0.3862,0.4917,-0.5128","0.5221,0.6993,0.0219","0.4132,0.6997,-0.0217",0.54122,0.5223679999999999,0.09731200000000001,0.371808,0.522252,0.023243999999999994,0.578008,0.5961639999999999,-0.134348,0.35039600000000004,0.583508,-0.25138,0.560952,0.5189,-0.359132,0.385944,0.492736,-0.5104879999999999,0.5221600000000001,0.699776,0.021204,0.41312,0.700068,-0.021008000000000002,146.0933504277816,141.31943540290254,65.28678607821088,50.99458787320685
220.0,3.6670000000000003,no-punches,"0.5398,0.5223,0.1060","0.3711,0.5222,0.0204","0.5765,0.5972,-0.1224","0.3509,0.5841,-0.2510","0.5610,0.5208,-0.3499","0.3859,0.4917,-0.5088","0.5223,0.6999,0.0223","0.4132,0.7005,-0.0221",0.5404439999999999,0.5223720000000001,0.092528,0.371116,0.5221880000000001,0.017692,0.577292,0.596796,-0.14046,0.350512,0.584516,-0.258856,0.560668,0.51982,-0.366804,0.385424,0.49348000000000003,-0.517212,0.5225120000000001,0.700304,0.021311999999999998,0.413016,0.700752,-0.021123999999999997,145.97984613389954,141.50508542650644,66.78972534249057,52.21166525772296
221.0,3.6835999999999998,no-punches,"0.5400,0.5225,0.0823","0.3708,0.5222,0.0139","0.5764,0.5977,-0.1654","0.3507,0.5853,-0.2689","0.5603,0.5210,-0.3971","0.3849,0.4934,-0.5308","0.5229,0.7013,0.0209","0.4128,0.7020,-0.0207",0.5398759999999999,0.5224439999999999,0.086168,0.370552,0.5221,0.012263999999999999,0.576816,0.5971879999999999,-0.14868399999999998,0.35022400000000004,0.5855319999999999,-0.26674,0.5603,0.520304,-0.37717599999999996,0.38478,0.494676,-0.524156,0.522876,0.700856,0.0214,0.412848,0.701408,-0.021216,145.89683592548718,141.76926034777102,68.30486066022672,53.994519591257294
222.0,3.7004000000000006,no-punches,"0.5397,0.5225,0.0662","0.3698,0.5222,-0.0029","0.5761,0.5978,-0.1764","0.3506,0.5880,-0.2874","0.5596,0.5210,-0.4115","0.3841,0.4969,-0.5538","0.5232,0.7018,0.0212","0.4128,0.7027,-0.0211",0.539472,0.522532,0.079716,0.37009600000000004,0.521932,0.007219999999999999,0.57654,0.597348,-0.15682400000000002,0.34951200000000004,0.586556,-0.273744,0.5599160000000001,0.5203760000000001,-0.38873199999999997,0.38404800000000006,0.4963,-0.5303039999999999,0.52322,0.70136,0.021504000000000002,0.412616,0.7019719999999999,-0.021324000000000003,145.80273370870944,142.10493108426854,69.68916135116737,55.900473679828735
223.0,3.717,no-punches,"0.5389,0.5226,0.0687","0.3691,0.5222,0.0027","0.5762,0.5978,-0.1609","0.3501,0.5883,-0.2817","0.5594,0.5209,-0.3871","0.3834,0.4980,-0.5307","0.5240,0.7023,0.0215","0.4129,0.7028,-0.0213",0.5392079999999999,0.52264,0.074744,0.369792,0.52166,0.004075999999999998,0.576464,0.597348,-0.163016,0.348372,0.587396,-0.27801599999999993,0.559596,0.5201720000000001,-0.39871999999999996,0.383344,0.498064,-0.533488,0.5235719999999999,0.701796,0.02158,0.41229999999999994,0.7024239999999999,-0.021396,145.66130907717894,142.42405498472226,70.51594899260523,57.425880539885746
224.0,3.7336,no-punches,"0.5386,0.5226,0.0731","0.3693,0.5214,0.0057","0.5763,0.5972,-0.1570","0.3479,0.5881,-0.2790","0.5590,0.5201,-0.3847","0.3825,0.4992,-0.5221","0.5240,0.7020,0.0216","0.4120,0.7024,-0.0214",0.5390400000000001,0.5227679999999999,0.07064,0.36960000000000004,0.521276,0.0006679999999999974,0.576548,0.59724,-0.16922399999999999,0.34684400000000004,0.588116,-0.282484,0.55942,0.519768,-0.41097600000000006,0.382712,0.499944,-0.5380240000000001,0.52388,0.702156,0.021755999999999998,0.41189200000000004,0.7028359999999999,-0.021567999999999997,145.58233397013,142.96044374188548,71.40629843713407,58.83376985180315
225.0,3.7504000000000004,no-punches,"0.5387,0.5230,0.0759","0.3694,0.5211,0.0034","0.5768,0.5969,-0.1568","0.3450,0.5881,-0.2737","0.5590,0.5187,-0.3921","0.3814,0.5023,-0.5208","0.5240,0.7020,0.0220","0.4113,0.7025,-0.0218",0.538964,0.5229239999999999,0.067364,0.369508,0.5208360000000001,-0.0034840000000000023,0.576764,0.59708,-0.174924,0.34506800000000004,0.5888,-0.28705600000000003,0.5594279999999999,0.51928,-0.424564,0.382312,0.5018279999999999,-0.543904,0.524156,0.7025279999999999,0.022184000000000002,0.41144,0.703352,-0.021991999999999998,145.50451667285273,143.6336690419467,72.42466673110957,60.12911133977825
226.0,3.7670000000000003,no-punches,"0.5387,0.5230,0.0584","0.3695,0.5200,-0.0120","0.5768,0.5967,-0.2031","0.3421,0.5892,-0.2968","0.5590,0.5183,-0.4790","0.3806,0.5051,-0.5624","0.5241,0.7029,0.0221","0.4108,0.7038,-0.0219",0.538992,0.5231279999999999,0.064808,0.36951999999999996,0.5203599999999999,-0.008140000000000003,0.5770639999999999,0.596964,-0.18005200000000002,0.343264,0.58952,-0.29177200000000003,0.5596400000000001,0.518828,-0.438572,0.382288,0.503452,-0.5499560000000001,0.524408,0.703044,0.02286,0.41098,0.70416,-0.02266,145.29527221781788,144.3584153306444,73.4903709976645,61.314191194877026
227.0,3.7836,no-punches,"0.5392,0.5233,0.0591","0.3696,0.5196,-0.0102","0.5773,0.5967,-0.1978","0.3407,0.5896,-0.2983","0.5593,0.5182,-0.4737","0.3821,0.5048,-0.5701","0.5249,0.7034,0.0214","0.4103,0.7044,-0.0212",0.539204,0.523456,0.06368399999999999,0.369628,0.5199400000000001,-0.012392000000000004,0.577468,0.596976,-0.181848,0.34165999999999996,0.590248,-0.295396,0.560032,0.5185000000000001,-0.44671200000000005,0.382848,0.504672,-0.552536,0.524652,0.703792,0.023899999999999998,0.410508,0.7053320000000001,-0.023691999999999998,144.78155675995495,144.77562825300578,74.2858306863369,62.09083127159116
228.0,3.8004,no-punches,"0.5392,0.5234,0.0595","0.3697,0.5193,-0.0193","0.5776,0.5967,-0.1875","0.3394,0.5913,-0.3075","0.5609,0.5182,-0.4711","0.3821,0.5073,-0.5749","0.5252,0.7033,0.0251","0.4103,0.7049,-0.0249",0.539728,0.524012,0.06336800000000001,0.36982800000000005,0.519628,-0.016748000000000002,0.57796,0.597212,-0.18005200000000002,0.340364,0.5911440000000001,-0.296844,0.560552,0.518332,-0.44732400000000005,0.383824,0.506248,-0.5504,0.5248400000000001,0.704824,0.025392000000000005,0.41005199999999997,0.706908,-0.02518,143.98011247907516,144.76227959447115,74.84012876238866,62.621605337752044
229.0,3.817,no-punches,"0.5393,0.5237,0.0615","0.3696,0.5192,-0.0259","0.5784,0.5967,-0.1794","0.3386,0.5927,-0.3060","0.5613,0.5182,-0.4541","0.3846,0.5068,-0.5650","0.5251,0.7050,0.0276","0.4097,0.7077,-0.0274",0.540576,0.524888,0.064044,0.370168,0.5195080000000001,-0.020156,0.578524,0.59776,-0.17433200000000001,0.339464,0.592168,-0.29456800000000005,0.561072,0.5183880000000001,-0.439032,0.385096,0.508392,-0.5418719999999999,0.524988,0.706196,0.027088,0.4096159999999999,0.708844,-0.026872,142.9145110294549,144.2378455284883,74.90545485158364,62.76021446996669
230.0,3.8335999999999997,no-punches,"0.5402,0.5249,0.0638","0.3703,0.5191,-0.0262","0.5792,0.5977,-0.1769","0.3384,0.5930,-0.3000","0.5621,0.5175,-0.4448","0.3863,0.5064,-0.5371","0.5251,0.7077,0.0279","0.4092,0.7118,-0.0276",0.5418200000000001,0.5261720000000001,0.065788,0.37077600000000005,0.519616,-0.021964000000000004,0.5791280000000001,0.5987359999999999,-0.16501200000000002,0.338936,0.5933120000000001,-0.28810399999999997,0.56158,0.51874,-0.4229279999999999,0.386412,0.5113000000000001,-0.5262239999999999,0.525104,0.70784,0.028944000000000004,0.40921199999999996,0.710928,-0.028724,141.5808197065334,143.23449563831255,74.31441664889878,62.46517537275186
231.0,3.8503999999999996,no-punches,"0.5420,0.5266,0.0703","0.3706,0.5192,-0.0278","0.5798,0.5989,-0.1575","0.3385,0.5933,-0.2974","0.5622,0.5187,-0.4142","0.3909,0.5067,-0.5072","0.5251,0.7103,0.0324","0.4085,0.7147,-0.0322",0.54348,0.527844,0.06850400000000001,0.371668,0.5200440000000001,-0.021952000000000006,0.5797760000000001,0.60014,-0.15242,0.33868000000000004,0.594636,-0.277516,0.562036,0.519528,-0.40046799999999994,0.3876,0.515112,-0.5062599999999999,0.525204,0.7096,0.030936,0.408864,0.7128599999999999,-0.030724,140.18986688294603,141.7916109810623,73.0226314291446,61.73683433557928
232.0,3.867,no-punches,"0.5465,0.5298,0.0722","0.3717,0.5197,-0.0201","0.5807,0.6012,-0.1294","0.3385,0.5954,-0.2548","0.5622,0.5194,-0.3477","0.3905,0.5216,-0.4685","0.5252,0.7121,0.0329","0.4082,0.7162,-0.0327",0.545464,0.529884,0.070824,0.37292800000000004,0.52086,-0.020236,0.580484,0.601936,-0.14013599999999998,0.33857600000000004,0.5962160000000001,-0.263856,0.5624439999999999,0.520768,-0.377496,0.38825999999999994,0.519992,-0.485704,0.525352,0.71148,0.03268,0.4086639999999999,0.714592,-0.032484,139.04451813622092,140.18483395415447,71.21456941230329,60.98825247245999
233.0,3.8836,no-punches,"0.5476,0.5322,0.0751","0.3738,0.5212,-0.0176","0.5808,0.6034,-0.1160","0.3386,0.5975,-0.2402","0.5624,0.5211,-0.3325","0.3882,0.5308,-0.4593","0.5254,0.7128,0.0338","0.4082,0.7160,-0.0336",0.5474720000000001,0.532104,0.072272,0.374564,0.5220480000000001,-0.017376000000000006,0.5812120000000001,0.6040599999999999,-0.1302,0.33856800000000004,0.597996,-0.250528,0.562836,0.522472,-0.358888,0.388476,0.524996,-0.46830800000000006,0.525592,0.713356,0.034072000000000005,0.408652,0.716016,-0.0339,138.21206702911297,138.73642828462198,69.24552449399357,60.401741473540376
234.0,3.9004,no-punches,"0.5499,0.5350,0.0766","0.3766,0.5227,-0.0175","0.5815,0.6069,-0.1118","0.3386,0.6003,-0.2283","0.5633,0.5237,-0.3282","0.3878,0.5335,-0.4299","0.5254,0.7148,0.0376","0.4082,0.7167,-0.0374",0.54944,0.53438,0.072664,0.376536,0.523512,-0.013920000000000005,0.581968,0.60644,-0.12242800000000001,0.3386,0.599952,-0.238632,0.563284,0.5246359999999999,-0.343256,0.38852,0.529336,-0.453556,0.5259280000000001,0.715224,0.035184,0.408868,0.717216,-0.035044,137.42082090888084,137.35703068654556,67.29304038810395,60.02806657477739
235.0,3.9170000000000003,no-punches,"0.5521,0.5365,0.0760","0.3783,0.5251,-0.0103","0.5827,0.6092,-0.1152","0.3386,0.6024,-0.2232","0.5639,0.5272,-0.3386","0.3880,0.5331,-0.4455","0.5258,0.7163,0.0372","0.4085,0.7173,-0.0371",0.5512680000000001,0.536496,0.07205599999999998,0.37870799999999993,0.525164,-0.010140000000000003,0.5827519999999999,0.60884,-0.11691599999999999,0.338676,0.60192,-0.22894399999999998,0.56376,0.527244,-0.331584,0.388612,0.5327879999999999,-0.443736,0.5264800000000001,0.7169760000000001,0.035803999999999996,0.40946799999999994,0.7182360000000001,-0.035704,136.87809197575754,136.21078376427147,65.5792733076084,59.81168641852247
236.0,3.9335999999999998,no-punches,"0.5534,0.5394,0.0723","0.3809,0.5281,-0.0010","0.5843,0.6109,-0.1196","0.3387,0.6038,-0.2212","0.5642,0.5304,-0.3366","0.3880,0.5350,-0.4372","0.5273,0.7207,0.0365","0.4099,0.7206,-0.0365",0.5529280000000001,0.538392,0.07060799999999999,0.381024,0.52684,-0.006388000000000003,0.5835079999999999,0.611224,-0.112408,0.338828,0.603792,-0.220724,0.5642799999999999,0.5301600000000001,-0.321068,0.388888,0.5354319999999999,-0.43528,0.527244,0.71858,0.035932,0.410464,0.719176,-0.035864,136.28159667568445,135.0497256359505,64.14613871067996,59.60945856247008
237.0,3.9503999999999997,no-punches,"0.5544,0.5408,0.0635","0.3832,0.5291,-0.0014","0.5846,0.6139,-0.1197","0.3387,0.6062,-0.2196","0.5647,0.5322,-0.3308","0.3878,0.5415,-0.4459","0.5278,0.7207,0.0356","0.4108,0.7203,-0.0356",0.5544360000000002,0.539924,0.068996,0.38338799999999995,0.528312,-0.003496000000000004,0.584132,0.613548,-0.10725599999999999,0.339128,0.605472,-0.213916,0.564824,0.53322,-0.31002,0.389656,0.537064,-0.427036,0.528116,0.719744,0.0358,0.41178,0.719828,-0.035755999999999996,135.4081062462521,133.71714757485773,63.06867682680237,59.15829730020522
238.0,3.967,no-punches,"0.5550,0.5424,0.0643","0.3863,0.5300,-0.0010","0.5847,0.6165,-0.0986","0.3388,0.6081,-0.2087","0.5653,0.5355,-0.2683","0.3900,0.5377,-0.4098","0.5280,0.7221,0.0355","0.4118,0.7215,-0.0355",0.555992,0.541152,0.067684,0.385788,0.529512,-0.0011840000000000034,0.584632,0.6156879999999999,-0.10146,0.33960399999999996,0.606836,-0.207024,0.565344,0.53628,-0.298488,0.390952,0.537744,-0.417852,0.529112,0.720544,0.03539199999999999,0.413372,0.720272,-0.035359999999999996,134.2186031444533,132.3074424656085,62.20187757115804,58.389114305703174
239.0,3.9836,no-punches,"0.5570,0.5423,0.0667","0.3886,0.5309,-0.0010","0.5853,0.6176,-0.1007","0.3397,0.6082,-0.2058","0.5660,0.5403,-0.3013","0.3922,0.5380,-0.4181","0.5311,0.7217,0.0353","0.4163,0.7212,-0.0353",0.557596,0.542028,0.066764,0.388204,0.530412,0.0004839999999999966,0.5849960000000001,0.617544,-0.096224,0.340368,0.607808,-0.200872,0.565804,0.539116,-0.290876,0.39282399999999995,0.5381199999999999,-0.410848,0.53026,0.72082,0.034692,0.41524400000000006,0.7203120000000001,-0.03466,133.17746641628077,131.3088730818903,61.62053918363855,57.40686555430314
240.0,4.000400000000001,no-punches,"0.5598,0.5426,0.0672","0.3899,0.5317,0.0049","0.5855,0.6203,-0.0786","0.3407,0.6094,-0.1831","0.5668,0.5446,-0.2613","0.3943,0.5396,-0.3880","0.5318,0.7212,0.0342","0.4177,0.7208,-0.0341",0.559312,0.5426599999999999,0.066136,0.39072,0.530956,0.0017719999999999965,0.5851840000000001,0.619176,-0.09185600000000001,0.34144800000000003,0.608468,-0.195228,0.566184,0.541408,-0.285868,0.395112,0.538272,-0.4053240000000001,0.531384,0.720664,0.033811999999999995,0.417108,0.719924,-0.033768,132.24122483649194,130.54841386526007,61.160689574790084,56.33812323567815
241.0,4.017,no-punches,"0.5610,0.5431,0.0702","0.3924,0.5319,0.0043","0.5855,0.6214,-0.0656","0.3426,0.6095,-0.1803","0.5668,0.5457,-0.2457","0.3974,0.5380,-0.3725","0.5322,0.7201,0.0341","0.4193,0.7193,-0.0341",0.561096,0.543076,0.06612,0.393388,0.531148,0.002635999999999997,0.5852200000000001,0.62044,-0.08990800000000002,0.34292,0.60876,-0.19169200000000003,0.566472,0.542896,-0.286808,0.39783999999999997,0.5380320000000001,-0.40396400000000005,0.5324720000000001,0.719944,0.032832,0.419008,0.7189479999999999,-0.03277599999999999,131.69932017710337,130.52470777269036,60.93357054159728,55.415819867131425
242.0,4.0336,no-punches,"0.5635,0.5442,0.0623","0.3956,0.5317,0.0028","0.5854,0.6220,-0.0939","0.3433,0.6091,-0.1823","0.5666,0.5450,-0.3018","0.3983,0.5376,-0.3998","0.5335,0.7202,0.0314","0.4203,0.7192,-0.0313",0.5631320000000001,0.543352,0.06621600000000001,0.39616,0.5310560000000001,0.004107999999999996,0.5851759999999999,0.6213,-0.0926,0.34476399999999996,0.60868,-0.190524,0.566684,0.543588,-0.296388,0.40084,0.5375920000000001,-0.40845600000000004,0.533664,0.718936,0.031412,0.420904,0.71766,-0.03133199999999999,131.9199371964512,131.58261705305523,60.879893502545286,54.97046321451406
243.0,4.0504,no-punches,"0.5636,0.5438,0.0633","0.3992,0.5313,-0.0005","0.5852,0.6225,-0.0952","0.3462,0.6089,-0.1957","0.5667,0.5443,-0.3021","0.4062,0.5370,-0.4148","0.5344,0.7183,0.0299","0.4224,0.7169,-0.0298",0.565416,0.5434479999999999,0.06670800000000002,0.398992,0.5306879999999999,0.006647999999999996,0.5851080000000001,0.6218199999999999,-0.09756000000000001,0.347072,0.6082919999999999,-0.19118,0.566892,0.5435760000000001,-0.309376,0.404152,0.537144,-0.416812,0.534944,0.717564,0.0295,0.422792,0.71604,-0.029396,132.76861541738037,133.03751536348906,60.85083751066488,54.59621006692209
