frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
225.0,3.7504000000000004,left-hook,"0.6110,0.4529,0.0450","0.4142,0.4380,0.0182","0.5934,0.5288,-0.1535","0.3290,0.5109,-0.1635","0.5782,0.4304,-0.4369","0.3427,0.4633,-0.4413","0.5510,0.6336,0.0445","0.4295,0.6305,-0.0448",0.6107199999999999,0.45268800000000003,0.040788000000000005,0.41323999999999994,0.43602799999999997,0.026196000000000004,0.5934079999999999,0.527388,-0.14664,0.32577200000000006,0.50608,-0.143664,0.5806560000000001,0.43149999999999994,-0.39805199999999996,0.33943599999999996,0.456792,-0.4045559999999999,0.5505599999999999,0.6338239999999999,0.042552,0.428864,0.630588,-0.042868,137.15600273860136,137.43825515047754,55.285649712441035,68.37998524521284
226.0,3.7670000000000003,left-hook,"0.6141,0.4539,0.0437","0.4190,0.4360,0.0290","0.5939,0.5311,-0.1268","0.3229,0.5052,-0.1293","0.5851,0.4332,-0.3752","0.3285,0.4555,-0.4100","0.5507,0.6323,0.0461","0.4307,0.6279,-0.0465",0.6125039999999999,0.45336,0.051844000000000015,0.41768,0.434856,0.032952,0.5951799999999999,0.529644,-0.11669600000000002,0.322008,0.5019359999999999,-0.126332,0.58674,0.434808,-0.35728799999999994,0.33501200000000003,0.45155599999999996,-0.38036799999999993,0.549936,0.632752,0.046183999999999996,0.42968799999999996,0.62866,-0.046556,134.399475688897,134.10564532905337,53.73913002226699,63.56529506051844
227.0,3.7836,left-hook,"0.6148,0.4539,0.0632","0.4229,0.4332,0.0400","0.5956,0.5326,-0.0723","0.3190,0.5009,-0.1028","0.5968,0.4397,-0.3081","0.3221,0.4467,-0.3670","0.5498,0.6311,0.0515","0.4309,0.6260,-0.0519",0.613324,0.45376400000000006,0.0664,0.42212799999999995,0.433336,0.03934800000000001,0.597168,0.530728,-0.08860399999999999,0.319508,0.49611599999999995,-0.114544,0.593068,0.43752399999999997,-0.320648,0.338032,0.4441879999999999,-0.35442799999999997,0.549164,0.631804,0.04972,0.43040400000000006,0.626976,-0.050131999999999996,131.33667871238433,131.5997799458071,53.02961407673124,58.35495767076373
228.0,3.8004,left-hook,"0.6152,0.4544,0.0806","0.4261,0.4307,0.0563","0.5999,0.5339,-0.0294","0.3147,0.4907,-0.0708","0.6021,0.4443,-0.2094","0.3267,0.4410,-0.2809","0.5485,0.6309,0.0544","0.4308,0.6252,-0.0549",0.6133279999999999,0.45401199999999997,0.081528,0.426328,0.4318199999999999,0.044112000000000005,0.599344,0.530684,-0.06886,0.318556,0.48937200000000003,-0.109768,0.5988,0.43922,-0.29788800000000004,0.34802,0.43592000000000003,-0.33024,0.548548,0.6311159999999999,0.052584,0.431152,0.62572,-0.053015999999999994,128.00232208019253,131.05919553547213,53.108830274814196,54.34420384646367
235.8,3.9304,left-hook,"0.6149,0.4544,0.1046","0.4286,0.4295,0.0560","0.6027,0.5339,-0.0184","0.3056,0.4832,-0.0763","0.6064,0.4457,-0.2467","0.3282,0.4289,-0.2838","0.5466,0.6295,0.0580","0.4307,0.6226,-0.0586",0.6127319999999999,0.454144,0.09617600000000001,0.430196,0.43057599999999996,0.047048000000000006,0.6014560000000001,0.529592,-0.059248,0.319456,0.48292,-0.11317200000000001,0.6034840000000001,0.439612,-0.292112,0.364088,0.42751199999999995,-0.3161,0.54822,0.63066,0.054523999999999996,0.4320480000000001,0.6249279999999999,-0.054952,124.67028619563723,132.82334777311522,53.53405789815144,51.999604581195214
243.6,4.0604,left-hook,"0.6166,0.4543,0.1052","0.4352,0.4277,0.0618","0.6027,0.5334,-0.0127","0.3016,0.4706,-0.0682","0.6069,0.4445,-0.2030","0.3452,0.4106,-0.2260","0.5432,0.6285,0.0587","0.4306,0.6211,-0.0593",0.6117239999999999,0.454216,0.10827200000000001,0.433716,0.429748,0.047724,0.603336,0.527728,-0.060528000000000005,0.3231,0.47762399999999994,-0.125236,0.6069720000000001,0.438848,-0.30112799999999995,0.385516,0.42034000000000005,-0.314412,0.5483680000000001,0.630532,0.05532,0.43311600000000006,0.62476,-0.055708,121.87157609434591,136.07111492293973,54.092850499945996,51.30866253710819
251.4,4.1903999999999995,left-hook,"0.6039,0.4537,0.1440","0.4410,0.4283,0.0363","0.6074,0.5175,-0.0894","0.3433,0.4581,-0.1970","0.6145,0.4314,-0.3665","0.4761,0.3973,-0.3342","0.5495,0.6316,0.0567","0.4357,0.6267,-0.0569",0.6103,0.45423600000000003,0.118308,0.43662,0.42956000000000005,0.045584,0.605036,0.5252560000000001,-0.07164,0.32988,0.47462400000000005,-0.146404,0.60944,0.43709600000000004,-0.32782,0.410824,0.415932,-0.32953200000000005,0.54928,0.630708,0.055216,0.43444000000000005,0.6251840000000001,-0.055528,120.68152380854485,140.4390700816069,54.807042661458745,51.593752523150975
259.2,4.3204,left-hook,"0.6062,0.4544,0.1264","0.4409,0.4294,0.0369","0.6074,0.5192,-0.1114","0.3436,0.4679,-0.1931","0.6127,0.4318,-0.4014","0.4628,0.4076,-0.3528","0.5515,0.6320,0.0532","0.4366,0.6270,-0.0533",0.60964,0.454284,0.122668,0.438628,0.43000000000000005,0.0428,0.60624,0.5235920000000001,-0.08548,0.336508,0.47497999999999996,-0.16493600000000003,0.6105,0.435512,-0.356248,0.429088,0.414952,-0.351136,0.5504439999999999,0.630876,0.054352,0.43564400000000003,0.625648,-0.05458799999999999,121.31448675876797,143.52365603887992,55.30639768848347,52.22972715989774
267.0,4.4504,left-hook,"0.6089,0.4545,0.1314","0.4410,0.4300,0.0449","0.6075,0.5214,-0.1058","0.3443,0.4777,-0.1841","0.6114,0.4329,-0.4058","0.4537,0.4154,-0.3854","0.5524,0.6311,0.0530","0.4382,0.6266,-0.0532",0.609612,0.45430399999999993,0.123148,0.439884,0.43098000000000003,0.039495999999999996,0.607064,0.5227040000000001,-0.098772,0.342992,0.47793599999999997,-0.18047200000000002,0.610568,0.434328,-0.381084,0.44096399999999997,0.416432,-0.377488,0.551716,0.6309600000000001,0.053076,0.436656,0.6260640000000001,-0.053244,123.59121578726,145.46330312740938,55.62325797942819,52.97733482704449
268.0,4.4670000000000005,left-hook,"0.6092,0.4544,0.1325","0.4407,0.4313,0.0365","0.6075,0.5222,-0.1131","0.3495,0.4842,-0.2019","0.6103,0.4336,-0.4250","0.4461,0.4252,-0.4424","0.5537,0.6310,0.0528","0.4382,0.6266,-0.0529",0.610016,0.45430399999999993,0.11968399999999998,0.440484,0.432376,0.035531999999999994,0.607668,0.522468,-0.111704,0.34926399999999996,0.48237199999999997,-0.193112,0.609776,0.433608,-0.4,0.4474,0.419504,-0.40325999999999995,0.5529879999999999,0.6310520000000001,0.051396,0.437336,0.6264800000000001,-0.051496,126.55772143011747,146.44183590574855,55.99145056096041,54.11055456609453
269.0,4.4836,left-hook,"0.6118,0.4544,0.1139","0.4408,0.4334,0.0350","0.6075,0.5228,-0.1177","0.3526,0.4877,-0.2005","0.6101,0.4339,-0.4110","0.4447,0.4270,-0.4309","0.5545,0.6310,0.0504","0.4381,0.6265,-0.0504",0.6108279999999999,0.45427599999999996,0.11291999999999999,0.4404959999999999,0.43404,0.031292,0.608156,0.522824,-0.12416,0.35464,0.48754,-0.202644,0.6082919999999999,0.43334799999999996,-0.414572,0.44899199999999995,0.423008,-0.425396,0.5541039999999999,0.6311439999999999,0.049404,0.437676,0.626836,-0.049448,129.461618942358,146.743882880077,56.45024847679426,55.65408931718038
270.0,4.5004,left-hook,"0.6128,0.4542,0.1024","0.4406,0.4363,0.0275","0.6085,0.5241,-0.1202","0.3599,0.4949,-0.1988","0.6087,0.4338,-0.4012","0.4476,0.4248,-0.4205","0.5546,0.6307,0.0483","0.4377,0.6265,-0.0483",0.611904,0.454132,0.10480800000000001,0.440088,0.435704,0.027176,0.608528,0.5237,-0.134928,0.35877600000000004,0.492704,-0.20848399999999997,0.606088,0.43346399999999996,-0.42367999999999995,0.446472,0.42622799999999994,-0.441176,0.55488,0.6312,0.047292,0.437676,0.6271,-0.047304,131.8493682331457,146.46440785014173,56.933632351550585,57.24602051061276
271.0,4.517,left-hook,"0.6134,0.4542,0.0926","0.4401,0.4391,0.0208","0.6097,0.5252,-0.1368","0.3646,0.4999,-0.2085","0.6038,0.4339,-0.4049","0.4438,0.4300,-0.4573","0.5559,0.6308,0.0446","0.4375,0.6268,-0.0446",0.612632,0.453836,0.097328,0.439452,0.437144,0.022644000000000004,0.608888,0.524316,-0.148368,0.362808,0.49684,-0.21655599999999997,0.60348,0.433388,-0.43630399999999997,0.444712,0.42891599999999996,-0.45700799999999997,0.555584,0.631456,0.045048,0.43757199999999996,0.627584,-0.045036,134.03130380637083,146.4723553044393,57.935865870728364,58.906999575702336
272.0,4.5336,left-hook,"0.6134,0.4541,0.0836","0.4395,0.4397,0.0170","0.6096,0.5252,-0.1732","0.3686,0.5017,-0.2250","0.5992,0.4331,-0.4542","0.4447,0.4296,-0.4754","0.5563,0.6315,0.0415","0.4373,0.6280,-0.0414",0.613016,0.45338399999999995,0.09086000000000001,0.438448,0.438164,0.018292000000000003,0.609144,0.5245960000000001,-0.16319599999999998,0.36642,0.4999840000000001,-0.22559999999999997,0.600732,0.43311200000000005,-0.452304,0.44329599999999997,0.431132,-0.46965599999999996,0.556208,0.631916,0.042796,0.43739999999999996,0.628276,-0.042764,135.81570786572138,146.78207265143325,59.24998153660508,60.484683329339006
273.0,4.550400000000001,left-hook,"0.6137,0.4537,0.0779","0.4381,0.4398,0.0101","0.6094,0.5253,-0.1959","0.3710,0.5035,-0.2498","0.5969,0.4330,-0.4947","0.4429,0.4323,-0.5101","0.5569,0.6325,0.0398","0.4372,0.6291,-0.0397",0.613148,0.45271599999999995,0.08608000000000002,0.43705999999999995,0.438732,0.01506,0.6092679999999999,0.524564,-0.176564,0.36936,0.502368,-0.233756,0.59794,0.43265200000000004,-0.467712,0.44170800000000005,0.433164,-0.47948,0.556788,0.6324799999999999,0.040604,0.437232,0.6290640000000001,-0.040568,137.35595286737262,147.1661194637273,60.491045259446764,61.62905003191714
274.0,4.566999999999999,left-hook,"0.6136,0.4516,0.0889","0.4359,0.4391,0.0113","0.6094,0.5252,-0.1805","0.3726,0.5047,-0.2405","0.5953,0.4327,-0.4824","0.4414,0.4363,-0.4769","0.5573,0.6326,0.0391","0.4371,0.6296,-0.0391",0.613012,0.45182399999999995,0.08325600000000001,0.43535599999999997,0.43888399999999994,0.013616,0.60918,0.5241480000000001,-0.187076,0.37173999999999996,0.5041119999999999,-0.239156,0.595028,0.43186800000000003,-0.479872,0.43970000000000004,0.435184,-0.485492,0.557364,0.6330640000000001,0.03846,0.437072,0.6298600000000001,-0.038432,138.72590605815853,147.49216586854197,61.34627529832242,62.19618877544968
275.0,4.5836,left-hook,"0.6130,0.4509,0.0766","0.4345,0.4387,0.0083","0.6093,0.5242,-0.2178","0.3739,0.5060,-0.2564","0.5928,0.4314,-0.5238","0.4381,0.4390,-0.5081","0.5579,0.6348,0.0366","0.4371,0.6318,-0.0366",0.612688,0.45084799999999997,0.080564,0.4334680000000001,0.438748,0.013820000000000002,0.608804,0.5233399999999999,-0.19658799999999998,0.37352799999999997,0.505232,-0.242476,0.5921080000000001,0.430748,-0.4898040000000001,0.43723599999999996,0.43693600000000005,-0.4898199999999999,0.5579319999999999,0.633672,0.036288,0.436892,0.6306360000000001,-0.036268,140.0624561398418,147.75380367267798,61.86736581560458,62.70810849870616
276.0,4.6004000000000005,left-hook,"0.6120,0.4501,0.0841","0.4301,0.4383,0.0092","0.6094,0.5228,-0.1969","0.3751,0.5071,-0.2482","0.5914,0.4310,-0.4928","0.4334,0.4406,-0.4822","0.5583,0.6347,0.0358","0.4367,0.6318,-0.0358",0.612232,0.44976399999999994,0.07857600000000001,0.4314319999999999,0.43845199999999995,0.015788,0.608128,0.5222240000000001,-0.20218799999999998,0.37488400000000005,0.50588,-0.24220800000000003,0.5892679999999999,0.42934800000000006,-0.493628,0.43465999999999994,0.438068,-0.489432,0.5584439999999999,0.634124,0.034128000000000006,0.436636,0.631216,-0.034116,141.0839358087795,147.764737652513,61.89513792756181,62.879692986155604
277.0,4.617,left-hook,"0.6116,0.4483,0.0780","0.4284,0.4381,0.0171","0.6084,0.5212,-0.2041","0.3761,0.5067,-0.2437","0.5859,0.4287,-0.4878","0.4314,0.4392,-0.4948","0.5591,0.6345,0.0315","0.4365,0.6318,-0.0315",0.6116840000000001,0.448576,0.07590400000000001,0.429488,0.43812799999999996,0.019264,0.60714,0.52092,-0.20622400000000002,0.375884,0.506144,-0.23935599999999999,0.586212,0.427688,-0.49378800000000006,0.43211199999999994,0.43863599999999997,-0.488432,0.558912,0.634432,0.031764,0.43631200000000003,0.631612,-0.03176,142.06081481608516,147.54310352335764,61.57810011049739,63.0775301737705
278.0,4.6335999999999995,left-hook,"0.6115,0.4474,0.0722","0.4276,0.4379,0.0284","0.6060,0.5188,-0.2073","0.3785,0.5068,-0.2288","0.5805,0.4243,-0.4832","0.4292,0.4391,-0.4825","0.5600,0.6345,0.0280","0.4364,0.6318,-0.0280",0.611,0.447356,0.07261200000000001,0.427628,0.437784,0.023448,0.6058199999999999,0.5195040000000001,-0.21045600000000003,0.37658,0.506132,-0.23544800000000002,0.583052,0.4259320000000001,-0.49473199999999995,0.429584,0.43881999999999993,-0.488268,0.559232,0.6346160000000001,0.0294,0.435904,0.631856,-0.029396,143.04533241533457,147.352091973636,61.09606302311288,63.42926492121399
279.0,4.6504,left-hook,"0.6107,0.4467,0.0672","0.4264,0.4376,0.0288","0.6041,0.5178,-0.2183","0.3778,0.5061,-0.2285","0.5803,0.4231,-0.4981","0.4267,0.4389,-0.4808","0.5599,0.6348,0.0271","0.4356,0.6322,-0.0271",0.610172,0.44611999999999996,0.06882400000000001,0.425752,0.43742400000000004,0.027232,0.6041719999999999,0.518116,-0.21573199999999998,0.376832,0.5058879999999999,-0.23278400000000002,0.580036,0.42441199999999996,-0.49798,0.427196,0.438452,-0.49097999999999997,0.559336,0.634712,0.027139999999999997,0.435404,0.631992,-0.027132,144.0145352244231,147.29928074000583,60.7780452578845,63.95609701122914
280.0,4.667,left-hook,"0.6099,0.4449,0.0684","0.4247,0.4371,0.0332","0.6026,0.5166,-0.2176","0.3771,0.5053,-0.2243","0.5789,0.4220,-0.4937","0.4258,0.4377,-0.4778","0.5598,0.6350,0.0252","0.4346,0.6322,-0.0252",0.6091840000000001,0.44479199999999997,0.06546400000000001,0.423792,0.43700400000000006,0.03064,0.60226,0.5167680000000001,-0.22033200000000003,0.37669199999999997,0.505412,-0.23097600000000001,0.577004,0.423116,-0.5008600000000001,0.42512799999999995,0.4372599999999999,-0.495232,0.5591959999999999,0.6346399999999999,0.025051999999999998,0.434844,0.631972,-0.025036000000000003,144.83067195021368,147.26642243973814,60.57533432297456,64.36892209705803
281.0,4.6836,left-hook,"0.6083,0.4434,0.0585","0.4224,0.4368,0.0353","0.6013,0.5157,-0.2179","0.3767,0.5047,-0.2233","0.5736,0.4216,-0.4891","0.4237,0.4371,-0.4918","0.5596,0.6350,0.0219","0.4342,0.6322,-0.0219",0.607964,0.44344400000000006,0.062036,0.421748,0.436508,0.03319999999999999,0.6001000000000001,0.5155000000000001,-0.225496,0.37622799999999995,0.504776,-0.230972,0.5739639999999999,0.42206399999999994,-0.505336,0.42333600000000005,0.43540799999999996,-0.502216,0.5588040000000001,0.634424,0.023147999999999995,0.434268,0.631856,-0.02312,145.567104474295,147.3353209354397,60.61830428705977,64.85134303073717
282.0,4.7004,left-hook,"0.6064,0.4417,0.0569","0.4194,0.4360,0.0349","0.5989,0.5144,-0.2399","0.3760,0.5048,-0.2360","0.5700,0.4219,-0.5410","0.4186,0.4392,-0.5351","0.5582,0.6344,0.0215","0.4336,0.6318,-0.0214",0.606412,0.442124,0.05969200000000001,0.41950000000000004,0.435928,0.034811999999999996,0.5977119999999999,0.5143040000000001,-0.23020000000000002,0.375484,0.5040720000000001,-0.23237199999999997,0.571248,0.42128,-0.510876,0.421692,0.433032,-0.5096160000000001,0.5581280000000001,0.63398,0.021668,0.43365200000000004,0.631612,-0.021623999999999997,146.11355130994218,147.56111349546327,60.82265771103097,65.1624194075802
283.0,4.7170000000000005,left-hook,"0.6057,0.4407,0.0541","0.4167,0.4356,0.0367","0.5944,0.5130,-0.2448","0.3749,0.5043,-0.2389","0.5677,0.4215,-0.5293","0.4190,0.4321,-0.5268","0.5577,0.6343,0.0188","0.4333,0.6318,-0.0188",0.604576,0.440904,0.05796000000000001,0.41711600000000004,0.43530800000000003,0.03554,0.595164,0.5131920000000001,-0.234104,0.37450399999999995,0.50326,-0.234824,0.56896,0.420656,-0.515312,0.42034400000000005,0.429964,-0.516216,0.5572760000000001,0.6333519999999999,0.020483999999999995,0.432972,0.631288,-0.020428,146.39806530569456,147.78093354096677,61.20067319631686,65.3702634404549
284.0,4.733600000000001,left-hook,"0.6038,0.4395,0.0562","0.4148,0.4346,0.0369","0.5922,0.5114,-0.2392","0.3732,0.5017,-0.2379","0.5649,0.4191,-0.5046","0.4200,0.4209,-0.5232","0.5564,0.6328,0.0194","0.4326,0.6309,-0.0193",0.602436,0.43982400000000005,0.056840000000000016,0.414644,0.434668,0.035616,0.5926199999999999,0.512168,-0.23714,0.37339599999999995,0.5023920000000001,-0.237804,0.567052,0.420052,-0.520016,0.41903199999999996,0.426808,-0.5227839999999999,0.556292,0.6325479999999999,0.019684,0.43220000000000003,0.6308800000000001,-0.019611999999999997,146.6129463249833,148.05217715086977,61.64232667189919,65.50872390764933
285.0,4.7504,left-hook,"0.6010,0.4384,0.0585","0.4128,0.4336,0.0369","0.5897,0.5110,-0.2315","0.3722,0.5006,-0.2373","0.5648,0.4187,-0.5035","0.4204,0.4199,-0.5158","0.5554,0.6316,0.0184","0.4317,0.6302,-0.0183",0.599996,0.438912,0.055972,0.412064,0.43403200000000003,0.034688,0.59008,0.511328,-0.240096,0.372172,0.501644,-0.24182800000000002,0.565652,0.4196,-0.527268,0.417528,0.424484,-0.52954,0.555228,0.631688,0.019216,0.431264,0.630476,-0.019132000000000003,146.87050504941487,148.4743752114772,62.231554643139816,65.67386082235578
286.0,4.767,left-hook,"0.5963,0.4374,0.0600","0.4096,0.4332,0.0377","0.5875,0.5104,-0.2274","0.3713,0.5006,-0.2335","0.5639,0.4189,-0.5120","0.4177,0.4205,-0.5118","0.5538,0.6296,0.0186","0.4307,0.6294,-0.0185",0.597296,0.43815600000000005,0.05523600000000001,0.4092720000000001,0.43346,0.03276,0.5875999999999999,0.510656,-0.243688,0.370824,0.5010920000000001,-0.246984,0.5645279999999999,0.41926800000000003,-0.5368200000000001,0.41571600000000003,0.42303199999999996,-0.536548,0.5541039999999999,0.6309199999999999,0.019096000000000002,0.430092,0.6301720000000001,-0.019004,147.18431236758877,148.99847645446332,62.966834215229014,65.9388096761879
287.0,4.7836,left-hook,"0.5941,0.4376,0.0511","0.4070,0.4329,0.0306","0.5854,0.5097,-0.2557","0.3700,0.5002,-0.2546","0.5648,0.4191,-0.5666","0.4132,0.4219,-0.5554","0.5529,0.6297,0.0189","0.4291,0.6298,-0.0188",0.594492,0.43752,0.054220000000000004,0.406268,0.432956,0.029836,0.585264,0.5101680000000001,-0.24794799999999997,0.36937999999999993,0.500756,-0.253344,0.563488,0.41901200000000005,-0.54752,0.413628,0.42240399999999995,-0.544552,0.552976,0.630388,0.019216,0.428676,0.629992,-0.019116,147.58343319216985,149.5121660221066,63.87934027126748,66.36882481160539
288.0,4.8004,left-hook,"0.5923,0.4375,0.0513","0.4036,0.4328,0.0287","0.5829,0.5094,-0.2606","0.3681,0.5004,-0.2622","0.5644,0.4192,-0.5821","0.4097,0.4229,-0.5703","0.5521,0.6297,0.0192","0.4279,0.6297,-0.0191",0.591556,0.436888,0.053488,0.402952,0.43250399999999994,0.026456,0.583056,0.509892,-0.251432,0.36784000000000006,0.500872,-0.259592,0.5622199999999999,0.418832,-0.557,0.411116,0.42279599999999995,-0.5518879999999999,0.551816,0.6300640000000001,0.019527999999999997,0.42701599999999995,0.629892,-0.019416,147.98198675699564,149.89667018446184,64.76273680311444,66.73244059411027
289.0,4.816999999999999,left-hook,"0.5894,0.4365,0.0515","0.4005,0.4317,0.0199","0.5804,0.5096,-0.2581","0.3657,0.5003,-0.2734","0.5622,0.4189,-0.5748","0.4085,0.4237,-0.5703","0.5509,0.6294,0.0200","0.4255,0.6297,-0.0199",0.588452,0.436212,0.052756000000000004,0.399376,0.43208799999999997,0.022860000000000002,0.5809080000000001,0.5098040000000001,-0.25446399999999997,0.366264,0.501396,-0.265428,0.5606720000000001,0.41874800000000006,-0.5646800000000001,0.40828,0.423864,-0.558608,0.550628,0.629944,0.019864,0.425124,0.62988,-0.01974,148.3505881084472,150.11907537375058,65.60048231732449,67.05956826786665
290.0,4.8336,left-hook,"0.5856,0.4358,0.0519","0.3956,0.4317,0.0156","0.5783,0.5096,-0.2613","0.3642,0.5008,-0.2786","0.5576,0.4184,-0.5708","0.4073,0.4239,-0.5601","0.5495,0.6305,0.0203","0.4229,0.6307,-0.0202",0.585276,0.435488,0.05211600000000001,0.39556,0.431752,0.020156,0.5788360000000001,0.509864,-0.257008,0.364736,0.502372,-0.26904399999999995,0.558844,0.41874,-0.570136,0.40499599999999997,0.425204,-0.564112,0.5493919999999999,0.6299919999999999,0.020111999999999998,0.42308399999999996,0.629928,-0.019976,148.66512226667749,150.1808021582408,66.09038679633832,67.29784735032975
291.0,4.8504,left-hook,"0.5817,0.4344,0.0545","0.3915,0.4313,0.0152","0.5773,0.5097,-0.2536","0.3635,0.5019,-0.2738","0.5563,0.4181,-0.5636","0.4048,0.4245,-0.5567","0.5479,0.6301,0.0213","0.4211,0.6297,-0.0211",0.582148,0.434696,0.05142400000000001,0.39166,0.43144400000000005,0.018551999999999996,0.5767800000000001,0.5100800000000001,-0.25870800000000005,0.36334,0.50376,-0.27058,0.556972,0.41882,-0.5735319999999999,0.401404,0.42675599999999997,-0.5691599999999999,0.5481320000000001,0.630072,0.020212,0.42103199999999996,0.62994,-0.02006,148.94409745072156,150.09327981967945,66.20033675992613,67.43494881586439
292.0,4.867,left-hook,"0.5785,0.4336,0.0524","0.3868,0.4311,0.0149","0.5751,0.5103,-0.2521","0.3616,0.5069,-0.2704","0.5539,0.4182,-0.5617","0.3972,0.4301,-0.5590","0.5468,0.6302,0.0211","0.4185,0.6298,-0.0209",0.5791280000000001,0.433896,0.050568000000000016,0.38774000000000003,0.431172,0.018099999999999998,0.5746560000000001,0.5104719999999999,-0.259924,0.36206,0.505448,-0.270304,0.555052,0.4191,-0.575556,0.397548,0.42849200000000004,-0.57352,0.546828,0.6301439999999999,0.020095999999999996,0.41897599999999996,0.62998,-0.019932,149.18101213337027,149.9103045894873,65.96715536579082,67.49308424016482
