frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
182.0,3.0333999999999994,cross,"0.5718,0.4414,0.0552","0.3857,0.4376,0.0025","0.5863,0.5282,-0.1667","0.3846,0.5201,-0.2146","0.5658,0.4480,-0.4194","0.4149,0.4568,-0.4432","0.5376,0.6269,0.0319","0.4164,0.6277,-0.0319",0.57326,0.4427519999999999,0.05170399999999999,0.38583599999999996,0.43777600000000005,0.0020960000000000032,0.5863720000000001,0.528052,-0.176788,0.384452,0.5206320000000001,-0.21847999999999995,0.565708,0.447032,-0.43734,0.416116,0.457372,-0.460548,0.537664,0.628504,0.030632,0.416348,0.6286879999999999,-0.030628,144.0560791499119,141.563362767394,60.15378009994297,64.25087659295318
183.0,3.05,cross,"0.5741,0.4432,0.0501","0.3877,0.4376,0.0022","0.5864,0.5271,-0.1858","0.3844,0.5200,-0.2176","0.5655,0.4412,-0.4471","0.4168,0.4567,-0.4599","0.5379,0.6294,0.0300","0.4165,0.6292,-0.0300",0.575036,0.44375200000000004,0.051871999999999995,0.38758400000000004,0.43786800000000003,0.005256000000000003,0.586488,0.527472,-0.17775199999999997,0.38409600000000005,0.520196,-0.21621600000000002,0.565984,0.44462399999999996,-0.43626000000000004,0.41742,0.456484,-0.457228,0.53798,0.629476,0.029484,0.41646,0.629472,-0.02948,143.89171144596065,141.58266497110884,59.84679222078153,64.25865942098257
184.0,3.0666,cross,"0.5759,0.4445,0.0501","0.3892,0.4376,0.0064","0.5864,0.5260,-0.1870","0.3837,0.5199,-0.2208","0.5654,0.4389,-0.4516","0.4185,0.4564,-0.4646","0.5385,0.6303,0.0287","0.4167,0.6301,-0.0287",0.577196,0.445024,0.051824,0.38946800000000004,0.43810000000000004,0.008272000000000003,0.586828,0.527244,-0.17836,0.383756,0.520084,-0.215072,0.566616,0.44342800000000004,-0.4344,0.41901599999999994,0.455776,-0.455816,0.538316,0.6305879999999999,0.028108,0.416632,0.6303839999999999,-0.028103999999999997,143.74158421929832,141.6809801313175,59.68426607838545,64.20101592038947
185.0,3.0834,cross,"0.5789,0.4468,0.0494","0.3905,0.4383,0.0078","0.5864,0.5261,-0.1871","0.3830,0.5198,-0.2217","0.5660,0.4404,-0.4485","0.4219,0.4534,-0.4667","0.5388,0.6333,0.0273","0.4167,0.6325,-0.0273",0.57972,0.446492,0.051896,0.39149599999999996,0.438508,0.011276000000000003,0.587532,0.5275,-0.178588,0.38348400000000005,0.5201640000000001,-0.21457600000000002,0.567704,0.44371600000000005,-0.432024,0.42089999999999994,0.45522000000000007,-0.45536000000000004,0.5386759999999999,0.63176,0.026604,0.41689600000000004,0.631344,-0.026600000000000002,143.6070291284504,141.88006969659727,59.597112062939615,63.994365028053586
186.0,3.1000000000000005,cross,"0.5833,0.4485,0.0493","0.3935,0.4388,0.0152","0.5868,0.5272,-0.1710","0.3829,0.5201,-0.2062","0.5676,0.4417,-0.4076","0.4226,0.4535,-0.4407","0.5390,0.6330,0.0239","0.4169,0.6323,-0.0238",0.582444,0.44802400000000003,0.052688,0.393756,0.439064,0.014736000000000004,0.588688,0.528288,-0.177048,0.383344,0.520404,-0.212792,0.569416,0.445416,-0.427888,0.42274399999999995,0.45516000000000006,-0.453068,0.539036,0.6326879999999999,0.025095999999999997,0.417284,0.632116,-0.025091999999999996,143.41298155988179,142.06366173233954,59.28947174986534,63.406592590071654
187.0,3.1165999999999996,cross,"0.5861,0.4492,0.0519","0.3956,0.4393,0.0229","0.5886,0.5276,-0.1737","0.3829,0.5204,-0.2104","0.5697,0.4449,-0.4094","0.4237,0.4553,-0.4472","0.5392,0.6344,0.0222","0.4170,0.6336,-0.0223",0.58506,0.44954799999999995,0.054192,0.396128,0.43976000000000004,0.017212,0.590276,0.529556,-0.176044,0.383412,0.5207759999999999,-0.212648,0.571688,0.448064,-0.42776800000000004,0.424672,0.4554600000000001,-0.454368,0.539384,0.6333759999999999,0.024051999999999997,0.41783200000000004,0.632704,-0.024059999999999998,143.43958932371947,142.5542334865753,59.14903185244764,62.752221035723196
188.0,3.1334000000000004,cross,"0.5881,0.4513,0.0596","0.3987,0.4403,0.0248","0.5921,0.5312,-0.1700","0.3831,0.5211,-0.2075","0.5752,0.4545,-0.4181","0.4266,0.4557,-0.4510","0.5394,0.6342,0.0219","0.4177,0.6335,-0.0219",0.5873839999999999,0.45107200000000003,0.056176000000000004,0.39858000000000005,0.44057599999999997,0.017488,0.592176,0.5313920000000001,-0.17517200000000002,0.383732,0.5213439999999999,-0.21435600000000005,0.574504,0.4516,-0.431188,0.42660400000000004,0.45640400000000003,-0.458528,0.539728,0.633724,0.023920000000000004,0.41859999999999997,0.6330039999999999,-0.02394,143.59073917689602,143.23769213295336,59.29343433521562,62.16153423443265
189.0,3.15,cross,"0.5903,0.4524,0.0606","0.4013,0.4415,0.0235","0.5955,0.5332,-0.1728","0.3837,0.5216,-0.2099","0.5772,0.4578,-0.4354","0.4299,0.4559,-0.4551","0.5406,0.6341,0.0220","0.4198,0.6334,-0.0220",0.589344,0.45254399999999995,0.057896,0.40098400000000006,0.44146,0.015528,0.594136,0.533536,-0.17536000000000002,0.38436400000000004,0.5221079999999999,-0.218068,0.5775600000000001,0.455156,-0.438396,0.428376,0.458148,-0.4656239999999999,0.540068,0.633816,0.024659999999999998,0.41956,0.6330479999999999,-0.024696000000000003,143.92502577049459,143.98509080130026,59.747320408430625,61.889905784557754
190.0,3.1666,cross,"0.5920,0.4541,0.0598","0.4046,0.4427,0.0221","0.5976,0.5360,-0.1731","0.3843,0.5225,-0.2059","0.5816,0.4595,-0.4341","0.4296,0.4584,-0.4476","0.5406,0.6340,0.0222","0.4206,0.6333,-0.0222",0.5908479999999999,0.45395599999999997,0.05928800000000001,0.403216,0.442344,0.011672000000000004,0.59588,0.5358440000000001,-0.176212,0.38537199999999994,0.5230759999999999,-0.22345600000000002,0.580756,0.45846400000000004,-0.44811199999999995,0.4298,0.460584,-0.475464,0.5403519999999999,0.633696,0.0262,0.420564,0.6328799999999999,-0.026256,144.449723823704,144.70061235388144,60.42939216934186,61.92058347319989
191.0,3.1834,cross,"0.5929,0.4555,0.0598","0.4057,0.4435,0.0027","0.5982,0.5383,-0.1829","0.3863,0.5236,-0.2436","0.5834,0.4597,-0.4742","0.4331,0.4590,-0.5067","0.5407,0.6334,0.0274","0.4218,0.6327,-0.0275",0.59188,0.45526800000000006,0.060392,0.40510399999999996,0.443172,0.006360000000000002,0.59724,0.5381560000000001,-0.17694000000000001,0.38675999999999994,0.524208,-0.229732,0.5838240000000001,0.46159999999999995,-0.458328,0.43103199999999997,0.463424,-0.487376,0.540592,0.633488,0.028459999999999996,0.421552,0.632568,-0.02854,145.09428974661174,145.322709115788,61.226788542775665,62.18975907556199
192.0,3.2,cross,"0.5931,0.4570,0.0606","0.4075,0.4440,-0.0117","0.5987,0.5412,-0.1840","0.3875,0.5256,-0.2525","0.5872,0.4640,-0.4879","0.4326,0.4699,-0.5227","0.5407,0.6334,0.0353","0.4231,0.6323,-0.0355",0.592572,0.45646000000000003,0.06096,0.40668800000000005,0.443912,0.0017520000000000025,0.5981479999999999,0.540392,-0.176228,0.38844,0.525476,-0.232904,0.5866880000000001,0.46465999999999996,-0.463928,0.43180399999999997,0.466664,-0.495132,0.5407919999999999,0.633224,0.030808000000000002,0.422436,0.6321519999999999,-0.030903999999999997,145.5929534597433,145.59591663089736,61.576400982106726,62.48586815163871
193.0,3.2166000000000006,cross,"0.5930,0.4581,0.0625","0.4085,0.4447,-0.0085","0.5993,0.5430,-0.1807","0.3896,0.5271,-0.2475","0.5909,0.4683,-0.4838","0.4324,0.4747,-0.5155","0.5408,0.6326,0.0356","0.4237,0.6314,-0.0357",0.5930519999999999,0.457468,0.060776,0.40792,0.44455599999999995,-0.0006719999999999976,0.598628,0.542376,-0.1747,0.39034,0.526772,-0.23244000000000004,0.589116,0.467448,-0.464532,0.43208799999999997,0.46958399999999995,-0.49835599999999997,0.5409599999999999,0.632976,0.032492,0.423116,0.63174,-0.032591999999999996,145.92337945899646,145.54205070773068,61.34651091875756,62.70181431583926
194.0,3.2334000000000005,cross,"0.5933,0.4588,0.0629","0.4091,0.4454,-0.0068","0.5992,0.5445,-0.1752","0.3931,0.5284,-0.2409","0.5925,0.4705,-0.4819","0.4326,0.4727,-0.5142","0.5413,0.6326,0.0353","0.4240,0.6314,-0.0354",0.5934039999999999,0.45830399999999993,0.059992000000000004,0.40884,0.44508400000000004,-0.0010319999999999975,0.598684,0.544124,-0.172912,0.392316,0.5279719999999999,-0.22930799999999998,0.591016,0.470024,-0.46159999999999995,0.43195999999999996,0.471816,-0.499052,0.5410959999999999,0.632808,0.033348,0.42354,0.6314119999999999,-0.033444,146.13796424933017,145.27521404289814,60.696253924527895,62.78376009677178
195.0,3.2502000000000004,cross,"0.5933,0.4589,0.0630","0.4101,0.4457,-0.0000","0.5992,0.5460,-0.1560","0.3951,0.5293,-0.2123","0.5940,0.4743,-0.4322","0.4325,0.4735,-0.4803","0.5413,0.6325,0.0351","0.4241,0.6305,-0.0352",0.593684,0.458948,0.058620000000000005,0.409504,0.44548000000000004,0.0006440000000000024,0.5983240000000001,0.545572,-0.17141199999999998,0.394144,0.528972,-0.224152,0.592312,0.47229200000000005,-0.45568400000000003,0.43158799999999997,0.47319199999999995,-0.497096,0.5412039999999999,0.6327240000000001,0.03336,0.42372000000000004,0.6311919999999999,-0.03344400000000001,146.19484503651574,144.8397934095762,59.70807662820183,62.76498736927148
196.0,3.2668,cross,"0.5940,0.4595,0.0569","0.4103,0.4460,0.0078","0.5983,0.5475,-0.1588","0.3970,0.5305,-0.2034","0.5941,0.4758,-0.4254","0.4321,0.4745,-0.4688","0.5414,0.6324,0.0331","0.4241,0.6305,-0.0332",0.593956,0.4594519999999999,0.05656399999999999,0.40996,0.44576000000000005,0.0038680000000000025,0.597544,0.5467000000000001,-0.17236400000000002,0.395704,0.52968,-0.219504,0.593004,0.47398799999999996,-0.451192,0.430964,0.473604,-0.49501999999999996,0.541276,0.632744,0.032372,0.423628,0.6311639999999998,-0.032436000000000006,146.27006103290867,144.48011345811702,58.77360359758211,62.7951554657894
197.0,3.2836,cross,"0.5948,0.4602,0.0505","0.4106,0.4463,0.0083","0.5981,0.5485,-0.1739","0.3976,0.5315,-0.2037","0.5938,0.4763,-0.4415","0.4293,0.4765,-0.4849","0.5414,0.6328,0.0318","0.4241,0.6311,-0.0318",0.5941919999999999,0.45982399999999995,0.05450000000000001,0.410208,0.44592,0.007052000000000003,0.5962679999999999,0.547472,-0.176252,0.396956,0.52986,-0.21893600000000002,0.593124,0.47497999999999996,-0.45148399999999994,0.43052799999999997,0.472628,-0.49695600000000006,0.541308,0.632888,0.03074,0.42328,0.631384,-0.030776000000000005,146.55127676073175,144.42879142687588,58.487848885982416,62.87475088140708
198.0,3.3004,cross,"0.5947,0.4606,0.0504","0.4105,0.4462,0.0098","0.5959,0.5489,-0.1849","0.3980,0.5307,-0.2208","0.5934,0.4768,-0.4611","0.4279,0.4765,-0.5168","0.5414,0.6330,0.0286","0.4233,0.6314,-0.0286",0.5942399999999999,0.460048,0.053335999999999995,0.410208,0.44592,0.009576000000000003,0.5943919999999999,0.5479280000000001,-0.181584,0.39790800000000004,0.529516,-0.222464,0.592812,0.47538,-0.455656,0.4306439999999999,0.47028800000000004,-0.501924,0.5412839999999999,0.633132,0.028848000000000002,0.42265600000000003,0.631796,-0.028860000000000004,146.91326281330853,144.6619488049433,58.84167562534641,62.779851728819544
199.0,3.317,cross,"0.5945,0.4604,0.0505","0.4105,0.4460,0.0138","0.5925,0.5483,-0.1848","0.3988,0.5302,-0.2213","0.5927,0.4755,-0.4538","0.4292,0.4681,-0.5070","0.5413,0.6332,0.0275","0.4221,0.6321,-0.0275",0.5940480000000001,0.46011199999999997,0.053564,0.409908,0.44576399999999994,0.011368000000000003,0.592012,0.548104,-0.187268,0.398608,0.5287679999999999,-0.228824,0.592232,0.4753,-0.46174399999999993,0.43144,0.466716,-0.5070920000000001,0.54118,0.6334280000000001,0.026968000000000002,0.421752,0.6323559999999999,-0.026956,147.12982299143854,145.07068917413227,59.611869109605166,62.39029376794549
200.0,3.3335999999999997,cross,"0.5944,0.4602,0.0491","0.4104,0.4458,0.0166","0.5903,0.5480,-0.2002","0.3992,0.5288,-0.2314","0.5913,0.4748,-0.4659","0.4291,0.4645,-0.5100","0.5411,0.6336,0.0230","0.4208,0.6325,-0.0230",0.593608,0.460016,0.05512399999999999,0.409196,0.445484,0.011948000000000004,0.589336,0.5480920000000001,-0.19319999999999998,0.399064,0.527708,-0.23852,0.591428,0.474924,-0.47100400000000003,0.43262399999999995,0.46258800000000005,-0.5148240000000001,0.540996,0.633784,0.025196000000000003,0.420564,0.633024,-0.025156,147.37227917650557,145.69059872139707,60.86495361636288,61.73580737235378
201.0,3.3503999999999996,cross,"0.5942,0.4602,0.0538","0.4097,0.4455,0.0119","0.5860,0.5478,-0.2081","0.4000,0.5242,-0.2652","0.5905,0.4743,-0.4962","0.4358,0.4553,-0.5312","0.5411,0.6345,0.0227","0.4200,0.6345,-0.0226",0.592848,0.45976,0.058048,0.40800000000000003,0.445092,0.011072000000000002,0.5865,0.547972,-0.19730799999999998,0.39922399999999997,0.5265,-0.24924,0.590472,0.47437199999999996,-0.480136,0.434016,0.45828800000000003,-0.522956,0.540692,0.63418,0.02394,0.41910400000000003,0.6337440000000001,-0.023868,147.4711416731447,146.2915136909438,62.327554922591666,60.78970390548858
202.0,3.367,cross,"0.5918,0.4597,0.0629","0.4075,0.4446,0.0118","0.5825,0.5479,-0.1999","0.4002,0.5243,-0.2573","0.5896,0.4738,-0.4921","0.4398,0.4490,-0.5229","0.5407,0.6347,0.0218","0.4182,0.6347,-0.0217",0.59164,0.459368,0.061356,0.40614,0.44463600000000003,0.009140000000000002,0.5837720000000001,0.547816,-0.19908,0.398976,0.525608,-0.257772,0.5892999999999999,0.47373200000000004,-0.48643200000000003,0.43476400000000004,0.454636,-0.5281359999999999,0.5402440000000001,0.634552,0.023208,0.4173920000000001,0.6343840000000001,-0.023108,147.29155519292638,146.67827305116336,63.632634371324436,59.77514601007455
203.0,3.3836,cross,"0.5904,0.4591,0.0731","0.4050,0.4438,0.0098","0.5799,0.5478,-0.1979","0.4001,0.5242,-0.2649","0.5892,0.4733,-0.4863","0.4404,0.4475,-0.5231","0.5400,0.6347,0.0219","0.4159,0.6351,-0.0218",0.589964,0.458936,0.064588,0.403664,0.44420000000000004,0.005916000000000003,0.581404,0.547668,-0.19976,0.39827199999999996,0.525016,-0.2659,0.587908,0.47306,-0.49122000000000005,0.434312,0.45221599999999995,-0.533244,0.539588,0.634908,0.023232000000000003,0.41548000000000007,0.63496,-0.023104,147.1687496930633,146.95465605668247,64.920620717666,58.98043097131171
204.0,3.4004,cross,"0.5895,0.4580,0.0714","0.4016,0.4435,0.0041","0.5784,0.5474,-0.2006","0.3984,0.5242,-0.2851","0.5873,0.4731,-0.5050","0.4355,0.4496,-0.5639","0.5393,0.6353,0.0224","0.4131,0.6355,-0.0222",0.5876840000000001,0.45856399999999997,0.0671,0.400508,0.443872,0.0012640000000000023,0.5795239999999999,0.5475559999999999,-0.199932,0.39698,0.524656,-0.274204,0.586232,0.472392,-0.49568399999999996,0.43216,0.45115999999999995,-0.539988,0.538676,0.6352720000000001,0.024128,0.4134320000000001,0.6354599999999999,-0.023972,147.29083792260064,147.18270079022753,66.26152632041929,58.640342504704854
205.0,3.4170000000000003,cross,"0.5875,0.4575,0.0693","0.3986,0.4431,-0.0032","0.5774,0.5473,-0.1988","0.3959,0.5246,-0.2761","0.5848,0.4709,-0.4964","0.4309,0.4512,-0.5497","0.5379,0.6357,0.0238","0.4107,0.6358,-0.0236",0.584564,0.4583360000000001,0.069008,0.396708,0.443708,-0.004643999999999997,0.578136,0.5473999999999999,-0.199932,0.39506,0.524508,-0.28256800000000004,0.584252,0.4713839999999999,-0.499592,0.428336,0.45098000000000005,-0.5470599999999999,0.537496,0.6356200000000001,0.025916,0.41139600000000004,0.6358919999999999,-0.025740000000000002,147.51239103662303,147.35433741421951,67.62036275459117,58.77247611625868
206.0,3.4335999999999998,cross,"0.5832,0.4575,0.0603","0.3925,0.4434,-0.0104","0.5764,0.5472,-0.1990","0.3928,0.5258,-0.2723","0.5815,0.4706,-0.4961","0.4234,0.4523,-0.5198","0.5372,0.6360,0.0254","0.4096,0.6365,-0.0252",0.5803879999999999,0.45828800000000003,0.070772,0.39222,0.4438,-0.011495999999999998,0.577328,0.547056,-0.200408,0.39252,0.524424,-0.29258,0.581908,0.469876,-0.5037240000000001,0.42302800000000007,0.45117199999999996,-0.55596,0.536068,0.635932,0.02842,0.4094800000000001,0.6362479999999999,-0.028232,147.89400873731805,147.56687194257864,69.10678250981037,59.28528777739384
207.0,3.4504000000000006,cross,"0.5771,0.4582,0.0734","0.3890,0.4434,-0.0170","0.5759,0.5475,-0.1986","0.3914,0.5246,-0.3008","0.5799,0.4705,-0.5050","0.4203,0.4523,-0.5591","0.5348,0.6362,0.0307","0.4073,0.6367,-0.0305",0.5752919999999999,0.45838,0.073228,0.38734,0.444136,-0.018983999999999994,0.57704,0.5463720000000001,-0.201592,0.389596,0.5240199999999999,-0.306056,0.57926,0.467744,-0.508796,0.41711599999999993,0.45071200000000006,-0.5696519999999999,0.534416,0.63622,0.031484,0.40772,0.63656,-0.031287999999999996,148.51456384082275,147.89011048361286,70.85384582385474,59.95046532688354
208.0,3.467,cross,"0.5710,0.4591,0.0778","0.3825,0.4441,-0.0259","0.5761,0.5476,-0.1982","0.3875,0.5235,-0.3134","0.5779,0.4699,-0.5034","0.4104,0.4526,-0.5703","0.5322,0.6366,0.0370","0.4051,0.6369,-0.0368",0.5694440000000001,0.45842,0.07569200000000001,0.3821,0.444676,-0.025887999999999994,0.5772039999999999,0.54504,-0.202972,0.386232,0.523404,-0.319296,0.5761,0.46479599999999993,-0.513172,0.41088800000000003,0.449324,-0.5836439999999999,0.532672,0.6364320000000001,0.03448,0.4061960000000001,0.6368159999999999,-0.034283999999999995,149.0667118426854,148.18586246188528,72.51835785137702,60.71021198763053
209.0,3.4836,cross,"0.5635,0.4592,0.0772","0.3766,0.4451,-0.0370","0.5766,0.5454,-0.2121","0.3823,0.5235,-0.3504","0.5743,0.4622,-0.5423","0.4000,0.4530,-0.6290","0.5306,0.6370,0.0396","0.4044,0.6372,-0.0394",0.56312,0.458132,0.07796800000000001,0.376764,0.44531599999999993,-0.03172,0.5777759999999998,0.5426200000000001,-0.20506799999999997,0.38254,0.522652,-0.331832,0.5722799999999999,0.460644,-0.516944,0.40487599999999996,0.44696800000000003,-0.597596,0.5309800000000001,0.636524,0.036872,0.40491200000000005,0.6370159999999999,-0.036684,149.48952501430404,148.43083240817717,74.08145890788973,61.494887140433846
210.0,3.5004,cross,"0.5542,0.4593,0.0859","0.3696,0.4468,-0.0466","0.5790,0.5419,-0.2093","0.3771,0.5220,-0.3620","0.5692,0.4545,-0.5325","0.3956,0.4472,-0.6351","0.5285,0.6369,0.0425","0.4036,0.6372,-0.0423",0.5568519999999999,0.45727599999999996,0.079984,0.371584,0.445912,-0.03428,0.578816,0.53888,-0.206832,0.378612,0.5217959999999999,-0.33894799999999997,0.5678120000000001,0.45559200000000005,-0.5176040000000001,0.39934400000000003,0.44395999999999997,-0.606944,0.529448,0.636352,0.038172000000000005,0.40381599999999995,0.6371,-0.037996,149.71237309112917,148.52533483373023,74.89849496167982,62.11110790148804
211.0,3.5170000000000003,cross,"0.5492,0.4583,0.0841","0.3655,0.4474,-0.0486","0.5798,0.5381,-0.2076","0.3760,0.5194,-0.3660","0.5649,0.4513,-0.5195","0.3959,0.4330,-0.6282","0.5277,0.6369,0.0421","0.4031,0.6374,-0.0419",0.5513600000000001,0.455696,0.080672,0.366964,0.44630000000000003,-0.03279599999999999,0.58018,0.533516,-0.20859999999999998,0.3747,0.520948,-0.338644,0.562824,0.44986800000000005,-0.515444,0.394524,0.44079999999999997,-0.609216,0.5281520000000001,0.63586,0.038036,0.402864,0.637044,-0.037876,149.70844876124033,148.52627993364047,74.76254809368923,62.779472808457676
212.0,3.5336,cross,"0.5436,0.4554,0.0841","0.3615,0.4473,-0.0312","0.5806,0.5309,-0.2022","0.3716,0.5196,-0.3384","0.5574,0.4468,-0.5005","0.3929,0.4324,-0.6028","0.5266,0.6358,0.0379","0.4023,0.6373,-0.0378",0.546832,0.45332800000000006,0.079832,0.36296399999999995,0.44642800000000005,-0.026619999999999994,0.581764,0.52606,-0.21084799999999998,0.37065200000000004,0.5203439999999999,-0.330376,0.557048,0.44301599999999997,-0.51156,0.389988,0.43868,-0.604052,0.5270440000000001,0.6349720000000001,0.036328000000000006,0.40198799999999996,0.636796,-0.036192,149.64362943397666,148.51502545363152,73.50135406714028,63.63150926655338
213.0,3.5504,cross,"0.5397,0.4509,0.0778","0.3576,0.4469,-0.0348","0.5825,0.5202,-0.2164","0.3667,0.5194,-0.3443","0.5501,0.4364,-0.5054","0.3858,0.4335,-0.6165","0.5257,0.6355,0.0370","0.4003,0.6373,-0.0369",0.5432879999999999,0.45024800000000004,0.07782,0.359656,0.44630400000000003,-0.017179999999999994,0.5833440000000001,0.51636,-0.21568,0.36670400000000003,0.519704,-0.31826,0.550732,0.434776,-0.51014,0.385792,0.43741599999999997,-0.597792,0.526108,0.633728,0.033299999999999996,0.401152,0.636348,-0.033188,149.82891672926536,148.73923943211727,71.635705992492,64.7898972656784
214.0,3.567,cross,"0.5389,0.4462,0.0765","0.3555,0.4456,0.0037","0.5865,0.5104,-0.2153","0.3603,0.5202,-0.2802","0.5451,0.4288,-0.5018","0.3765,0.4401,-0.5790","0.5259,0.6321,0.0295","0.4004,0.6360,-0.0294",0.540564,0.446716,0.07488,0.356992,0.44599599999999995,-0.004787999999999996,0.58452,0.504612,-0.22268399999999997,0.362992,0.5190239999999999,-0.302432,0.544364,0.425748,-0.5124599999999999,0.38140399999999997,0.43767199999999995,-0.590576,0.525268,0.632108,0.029132,0.400408,0.63564,-0.029047999999999997,150.3783520709419,149.41290480959427,69.21057639684493,66.2059464543617
215.0,3.5835999999999997,cross,"0.5403,0.4430,0.0693","0.3546,0.4453,0.0111","0.5887,0.4959,-0.2199","0.3587,0.5196,-0.2624","0.5406,0.4213,-0.4981","0.3781,0.4394,-0.5436","0.5250,0.6301,0.0253","0.4001,0.6351,-0.0252",0.53776,0.442868,0.070636,0.354168,0.44586000000000003,0.006524000000000004,0.584844,0.49215200000000003,-0.231656,0.35977200000000004,0.518464,-0.289412,0.536872,0.41623200000000005,-0.5175439999999999,0.37668,0.43826,-0.586028,0.5242039999999999,0.630444,0.024292,0.399456,0.63488,-0.024236,151.03030733626866,150.00325816162055,67.36619155271526,67.86476072070218
