frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
218.0,3.6336,jab,"0.5725,0.4340,0.1178","0.3945,0.4250,0.0289","0.5960,0.4943,-0.1439","0.3375,0.5030,-0.2260","0.5698,0.4017,-0.4583","0.3856,0.4222,-0.5085","0.5233,0.6246,0.0440","0.4070,0.6217,-0.0439",0.5729920000000001,0.4343120000000001,0.11482800000000001,0.393904,0.42554400000000003,0.025108000000000002,0.595308,0.49629599999999996,-0.14867599999999997,0.337552,0.5024559999999999,-0.22956399999999996,0.5700320000000001,0.40337199999999995,-0.465752,0.38599599999999995,0.42248399999999997,-0.509984,0.5235000000000001,0.624796,0.04404399999999999,0.406996,0.6220600000000001,-0.043932,141.07347161716172,149.09406603382172,55.727847465697586,58.88707504875378
219.0,3.6504,jab,"0.5722,0.4336,0.1170","0.3918,0.4249,0.0259","0.5955,0.4934,-0.1453","0.3375,0.5020,-0.2292","0.5697,0.4012,-0.4598","0.3887,0.4191,-0.4999","0.5238,0.6254,0.0437","0.4070,0.6229,-0.0436",0.572184,0.433736,0.117276,0.39250799999999997,0.4251600000000001,0.025708,0.5951,0.49457199999999996,-0.14905600000000002,0.337548,0.5013719999999999,-0.232688,0.569832,0.402248,-0.46845599999999993,0.38767199999999996,0.42053599999999997,-0.5114479999999999,0.523744,0.6249480000000001,0.043868000000000004,0.40706,0.622276,-0.043747999999999995,141.2013968031129,149.6336232474353,56.048899804851544,58.58721100568103
220.0,3.6670000000000003,jab,"0.5716,0.4330,0.1192","0.3902,0.4247,0.0265","0.5948,0.4924,-0.1468","0.3375,0.4992,-0.2334","0.5694,0.4009,-0.4614","0.3910,0.4169,-0.5082","0.5241,0.6254,0.0437","0.4070,0.6229,-0.0435",0.5714120000000001,0.43322400000000005,0.119116,0.391248,0.42490000000000006,0.025720000000000003,0.5946640000000001,0.49338800000000005,-0.15022,0.337572,0.5003439999999999,-0.23608400000000002,0.569628,0.401436,-0.47298,0.38916000000000006,0.419076,-0.514044,0.523968,0.6250039999999999,0.043704,0.407132,0.6223640000000001,-0.043572,141.43597922907938,150.12256597466893,56.47765571556197,58.332553767366655
221.0,3.6835999999999998,jab,"0.5713,0.4329,0.1181","0.3895,0.4247,0.0229","0.5942,0.4924,-0.1652","0.3375,0.4989,-0.2530","0.5694,0.4006,-0.5079","0.3909,0.4175,-0.5398","0.5243,0.6259,0.0438","0.4070,0.6232,-0.0437",0.570684,0.43276000000000003,0.12027600000000001,0.390204,0.42474,0.025328,0.594088,0.492696,-0.151452,0.337616,0.49951599999999996,-0.239112,0.56936,0.400904,-0.477268,0.39047200000000004,0.41801199999999994,-0.5163079999999999,0.52416,0.62496,0.043504,0.407216,0.622332,-0.043364,141.62403551901065,150.45685824286625,56.927864148873304,58.111929614224884
222.0,3.7004000000000006,jab,"0.5691,0.4326,0.1224","0.3891,0.4247,0.0227","0.5938,0.4918,-0.1592","0.3378,0.4987,-0.2505","0.5697,0.4008,-0.4987","0.3907,0.4182,-0.5351","0.5243,0.6248,0.0440","0.4076,0.6223,-0.0439",0.5699,0.432316,0.12134800000000001,0.38937199999999994,0.424636,0.02482,0.593424,0.49244000000000004,-0.15118399999999999,0.33766799999999997,0.49885199999999996,-0.24057599999999998,0.56894,0.40061599999999997,-0.47886799999999996,0.39162,0.41723600000000005,-0.5162760000000001,0.5243,0.6247480000000001,0.04328800000000001,0.407308,0.6221319999999999,-0.04314,141.6450970700963,150.54683656076347,57.285685886708606,57.75453872177044
223.0,3.717,jab,"0.5690,0.4319,0.1243","0.3886,0.4246,0.0257","0.5924,0.4919,-0.1447","0.3378,0.4978,-0.2376","0.5697,0.4007,-0.4666","0.3924,0.4166,-0.5041","0.5246,0.6242,0.0429","0.4076,0.6215,-0.0427",0.569256,0.431928,0.12205200000000001,0.38879199999999997,0.424584,0.025044,0.5927399999999999,0.49260400000000004,-0.150392,0.3377,0.498264,-0.240288,0.5683360000000001,0.40042800000000006,-0.4783799999999999,0.392708,0.416544,-0.51396,0.524396,0.624456,0.04293600000000001,0.40735200000000005,0.621836,-0.04278,141.5332757125703,150.4045579135961,57.42065356378402,57.34367321063315
224.0,3.7336,jab,"0.5689,0.4312,0.1234","0.3883,0.4245,0.0267","0.5918,0.4923,-0.1457","0.3378,0.4980,-0.2340","0.5681,0.4000,-0.4686","0.3928,0.4167,-0.5031","0.5246,0.6239,0.0420","0.4074,0.6211,-0.0418",0.568824,0.431672,0.121932,0.38844399999999996,0.424584,0.0258,0.59216,0.493144,-0.15075600000000003,0.337676,0.497832,-0.23914400000000002,0.567512,0.40038,-0.47937199999999996,0.393604,0.41613999999999995,-0.5118159999999999,0.524412,0.6241760000000001,0.04252,0.40730000000000005,0.621532,-0.04236,141.45319304555102,150.20133781427154,57.386024963059306,57.08813791196389
225.0,3.7504,jab,"0.5681,0.4307,0.1229","0.3876,0.4243,0.0252","0.5914,0.4924,-0.1436","0.3377,0.4975,-0.2340","0.5662,0.3997,-0.4616","0.3966,0.4139,-0.4970","0.5246,0.6239,0.0420","0.4074,0.6214,-0.0418",0.5686,0.43158799999999997,0.121048,0.38823199999999997,0.42464,0.026472000000000002,0.591732,0.49408,-0.15199200000000002,0.337488,0.49754,-0.23756400000000003,0.5665520000000001,0.40064,-0.481524,0.39427599999999996,0.41609999999999997,-0.50954,0.524368,0.6239760000000001,0.04216,0.407164,0.621332,-0.042004,141.3525004767001,149.95091789234056,57.31779403544959,57.002361550926864
226.0,3.7670000000000003,jab,"0.5662,0.4305,0.1267","0.3876,0.4242,0.0219","0.5906,0.4948,-0.1448","0.3377,0.4974,-0.2449","0.5645,0.4000,-0.4891","0.3962,0.4145,-0.5196","0.5242,0.6232,0.0429","0.4073,0.6207,-0.0428",0.568604,0.43171599999999993,0.11953200000000001,0.388156,0.42476,0.026584000000000003,0.591448,0.49552000000000007,-0.154312,0.337016,0.497364,-0.23614000000000002,0.565588,0.401332,-0.48628,0.394372,0.4167199999999999,-0.508456,0.5242359999999999,0.623864,0.04206800000000001,0.40694400000000003,0.62122,-0.041924,141.35237660003037,149.72678734132649,57.297391252917976,57.10733907140687
227.0,3.7836,jab,"0.5684,0.4321,0.1148","0.3885,0.4251,0.0330","0.5910,0.4970,-0.1618","0.3376,0.4964,-0.2344","0.5644,0.4001,-0.4880","0.3961,0.4149,-0.5098","0.5242,0.6236,0.0406","0.4070,0.6209,-0.0405",0.5689839999999999,0.432104,0.117156,0.388204,0.42496,0.026372,0.591348,0.4973599999999999,-0.157924,0.336164,0.49729999999999996,-0.2343,0.56476,0.402484,-0.4924160000000001,0.39392400000000005,0.417964,-0.50756,0.523992,0.623892,0.042228,0.406616,0.621224,-0.042100000000000005,141.3720800317394,149.52145637673215,57.26307769731193,57.49443819890478
228.0,3.8004,jab,"0.5708,0.4331,0.1102","0.3885,0.4255,0.0358","0.5914,0.4989,-0.1744","0.3367,0.4965,-0.2278","0.5641,0.4032,-0.5119","0.3944,0.4182,-0.5040","0.5239,0.6241,0.0402","0.4058,0.6211,-0.0400",0.5694799999999999,0.432624,0.11544800000000002,0.38829199999999997,0.42516800000000005,0.025332,0.591388,0.49944,-0.160764,0.334924,0.49737200000000004,-0.232672,0.564088,0.40414000000000005,-0.49898800000000004,0.393,0.41981199999999996,-0.507804,0.5235960000000001,0.6239560000000001,0.042952,0.40618800000000005,0.6212679999999999,-0.042844,141.41133069574042,149.3872252032737,57.252144133946345,57.850487431460834
229.0,3.817,jab,"0.5708,0.4331,0.1107","0.3882,0.4255,0.0254","0.5919,0.5011,-0.1679","0.3340,0.4975,-0.2279","0.5631,0.4065,-0.5064","0.3913,0.4234,-0.5030","0.5239,0.6244,0.0417","0.4057,0.6219,-0.0416",0.569868,0.43316800000000005,0.115756,0.388448,0.42533199999999993,0.023483999999999998,0.591484,0.5016399999999999,-0.159984,0.333308,0.49744400000000005,-0.23109600000000002,0.563596,0.406088,-0.5015040000000001,0.39182,0.42191599999999996,-0.508356,0.522992,0.623956,0.044632,0.40571999999999997,0.621256,-0.04456,141.3616202559981,149.15698207332224,57.16724865194648,57.87096918352415
230.0,3.8335999999999997,jab,"0.5703,0.4337,0.1108","0.3884,0.4255,0.0099","0.5916,0.5050,-0.1675","0.3308,0.4987,-0.2385","0.5629,0.4093,-0.5269","0.3878,0.4274,-0.5156","0.5229,0.6246,0.0470","0.4057,0.6221,-0.0470",0.570036,0.433716,0.11884399999999999,0.388824,0.42541599999999996,0.021740000000000002,0.59156,0.503896,-0.15519999999999998,0.331468,0.497308,-0.229264,0.56332,0.40804799999999997,-0.49926400000000004,0.39079600000000003,0.42369599999999996,-0.508436,0.522096,0.6238319999999999,0.047487999999999995,0.405212,0.6210720000000001,-0.04746,141.1681163298219,148.81090944358328,56.771374267766824,57.43115753559712
231.0,3.8504000000000005,jab,"0.5705,0.4346,0.1138","0.3888,0.4257,0.0128","0.5916,0.5072,-0.1567","0.3284,0.4987,-0.2264","0.5630,0.4109,-0.5048","0.3879,0.4271,-0.5041","0.5213,0.6240,0.0483","0.4049,0.6211,-0.0483",0.56986,0.434204,0.12541600000000003,0.389372,0.42538,0.021536,0.591624,0.50588,-0.14518799999999998,0.32962400000000003,0.496568,-0.22547199999999998,0.563232,0.4097799999999999,-0.487912,0.39069200000000004,0.42417999999999995,-0.5039040000000001,0.52092,0.623536,0.051075999999999996,0.404652,0.620692,-0.051088,140.59553770845017,148.22933565000568,55.880809266590056,56.265213006878675
232.0,3.867,jab,"0.5706,0.4349,0.1239","0.3889,0.4257,0.0226","0.5917,0.5082,-0.1451","0.3277,0.4975,-0.2236","0.5630,0.4120,-0.4882","0.3896,0.4267,-0.5130","0.5203,0.6233,0.0513","0.4039,0.6205,-0.0513",0.569092,0.43456,0.135648,0.389956,0.42512399999999995,0.022687999999999996,0.5916319999999999,0.507496,-0.13083999999999998,0.327924,0.494884,-0.220992,0.563256,0.41116,-0.47003200000000006,0.391752,0.4229760000000001,-0.495676,0.519508,0.6230800000000001,0.055252,0.404012,0.62016,-0.055308,139.74675529665214,147.5225841884936,54.706662222068886,54.36295418128388
233.0,3.8836,jab,"0.5699,0.4349,0.1465","0.3901,0.4253,0.0257","0.5918,0.5089,-0.1136","0.3262,0.4952,-0.2193","0.5630,0.4130,-0.4558","0.3900,0.4262,-0.5116","0.5180,0.6224,0.0614","0.4030,0.6193,-0.0616",0.5676720000000001,0.434824,0.14852,0.390448,0.42455599999999993,0.024624,0.5915760000000001,0.508748,-0.113712,0.326364,0.49199200000000004,-0.21601599999999999,0.5634359999999999,0.4120959999999999,-0.44705200000000006,0.393856,0.41994,-0.483476,0.517932,0.622528,0.059640000000000006,0.40330000000000005,0.6195280000000001,-0.059744,138.60412697478313,146.6967270824767,53.545011495624415,51.956774582190555
234.0,3.9004,jab,"0.5672,0.4351,0.1675","0.3936,0.4245,0.0267","0.5915,0.5113,-0.0900","0.3246,0.4918,-0.2154","0.5635,0.4133,-0.4253","0.3937,0.4220,-0.4911","0.5159,0.6218,0.0708","0.4030,0.6184,-0.0710",0.5656079999999999,0.43503600000000003,0.162956,0.39070400000000005,0.42366000000000004,0.026816,0.591456,0.50962,-0.09335599999999998,0.325032,0.4876440000000001,-0.20960799999999996,0.56384,0.412596,-0.415328,0.396928,0.41481200000000007,-0.460644,0.516324,0.6219439999999999,0.063488,0.40248799999999996,0.6188559999999999,-0.06362,136.62586413406606,145.50053493692963,52.714301005680994,49.114437619172776
235.0,3.9170000000000003,jab,"0.5639,0.4352,0.1858","0.3935,0.4237,0.0331","0.5915,0.5108,-0.0607","0.3238,0.4848,-0.1940","0.5643,0.4132,-0.3644","0.4020,0.4085,-0.4189","0.5142,0.6210,0.0703","0.4027,0.6179,-0.0704",0.56312,0.43520000000000003,0.177332,0.390372,0.42251200000000005,0.029212,0.5913160000000001,0.5099159999999999,-0.07218,0.323988,0.481788,-0.202032,0.5644399999999999,0.41270799999999996,-0.37828,0.40062800000000004,0.40782000000000007,-0.430304,0.514788,0.6213960000000001,0.06608,0.40151200000000004,0.618252,-0.06622399999999999,133.9452905569274,144.0545230127677,52.4441610584911,46.1823025069054
236.0,3.9335999999999998,jab,"0.5600,0.4354,0.1924","0.3909,0.4217,0.0376","0.5912,0.5104,-0.0602","0.3227,0.4764,-0.1907","0.5643,0.4130,-0.3573","0.4087,0.3975,-0.3962","0.5125,0.6208,0.0684","0.4005,0.6177,-0.0686",0.5604640000000001,0.435332,0.190476,0.389392,0.421108,0.030671999999999998,0.59114,0.50972,-0.053644000000000004,0.323296,0.474636,-0.19715599999999997,0.565252,0.41254799999999997,-0.342316,0.404176,0.39992,-0.39927599999999996,0.5133800000000001,0.62096,0.06761999999999999,0.40035600000000005,0.617764,-0.06777599999999999,130.97501797500072,142.63387430696537,52.9933984738435,43.59451393998557
237.0,3.9503999999999997,jab,"0.5565,0.4354,0.1990","0.3870,0.4185,0.0318","0.5908,0.5103,-0.0589","0.3213,0.4684,-0.2004","0.5655,0.4128,-0.3609","0.4092,0.3927,-0.4169","0.5123,0.6206,0.0673","0.3990,0.6176,-0.0675",0.558052,0.43544400000000005,0.202056,0.388,0.419628,0.031264,0.590968,0.5090960000000001,-0.035615999999999995,0.32309200000000005,0.466488,-0.19478,0.566312,0.412188,-0.30412399999999995,0.40701599999999993,0.39151600000000003,-0.37052399999999996,0.5121439999999999,0.62066,0.068284,0.39913999999999994,0.6173719999999999,-0.068444,127.93552979567937,140.97430105903962,54.23009158708474,41.326183787545176
238.0,3.967,jab,"0.5529,0.4354,0.2219","0.3858,0.4169,0.0220","0.5906,0.5094,0.0279","0.3214,0.4575,-0.1750","0.5675,0.4119,-0.1811","0.4098,0.3819,-0.2534","0.5113,0.6199,0.0691","0.3977,0.6165,-0.0692",0.556172,0.4355399999999999,0.213016,0.38650399999999996,0.41833200000000004,0.029920000000000002,0.590876,0.5080439999999999,-0.017315999999999998,0.323532,0.457416,-0.19879600000000003,0.5676279999999999,0.4116639999999999,-0.264812,0.40926399999999996,0.38268399999999997,-0.3483919999999999,0.5110319999999999,0.62054,0.06864400000000001,0.39794399999999996,0.6171,-0.068796,124.97053847759797,139.16617581934096,56.32372546896077,39.319823908831715
239.0,3.9836,jab,"0.5530,0.4359,0.2228","0.3843,0.4172,0.0331","0.5906,0.5071,0.0084","0.3224,0.4484,-0.1737","0.5688,0.4104,-0.2111","0.4118,0.3740,-0.2915","0.5097,0.6201,0.0685","0.3962,0.6166,-0.0686",0.5551680000000001,0.435548,0.221848,0.385056,0.41718,0.027867999999999997,0.5910360000000001,0.5064879999999999,-0.006687999999999998,0.324588,0.447908,-0.21048,0.569104,0.41101600000000005,-0.242976,0.41087999999999997,0.37415199999999993,-0.3467,0.5100200000000001,0.6206280000000001,0.068908,0.396792,0.616992,-0.069056,124.64985526687158,138.6207005185654,58.82052592336917,38.187132394762465
240.0,4.0004,jab,"0.5533,0.4359,0.2300","0.3824,0.4155,0.0329","0.5905,0.5043,-0.0199","0.3256,0.4385,-0.2170","0.5710,0.4103,-0.2290","0.4124,0.3669,-0.3050","0.5087,0.6202,0.0673","0.3952,0.6166,-0.0675",0.55492,0.43530800000000003,0.22735599999999997,0.384716,0.41588,0.021668,0.591028,0.5044280000000001,-0.0009759999999999994,0.32839599999999997,0.43858800000000003,-0.233568,0.570936,0.410392,-0.23465600000000003,0.41129599999999994,0.36640799999999996,-0.36968,0.508668,0.620852,0.070048,0.395564,0.616924,-0.070192,128.27492973619795,139.16776062418657,61.84075980496785,38.00918507994558
241.0,4.017,jab,"0.5556,0.4357,0.2319","0.3827,0.4158,0.0407","0.5909,0.5029,0.0236","0.3292,0.4292,-0.2175","0.5718,0.4101,-0.1541","0.4118,0.3553,-0.3452","0.5080,0.6210,0.0666","0.3946,0.6167,-0.0668",0.55528,0.434828,0.229772,0.385636,0.41451200000000005,0.011744000000000003,0.590868,0.502092,0.006272,0.33464400000000005,0.429984,-0.262836,0.573064,0.40979599999999994,-0.230248,0.41079999999999994,0.35936799999999997,-0.411004,0.5069480000000001,0.6211800000000001,0.072172,0.39429600000000004,0.616904,-0.0723,134.87415587759483,139.9826095047843,65.16330888375111,38.39511739162882
243.4,4.057,jab,"0.5557,0.4355,0.2586","0.3825,0.4159,-0.0074","0.5919,0.5017,0.0341","0.3310,0.4162,-0.3370","0.5744,0.4095,-0.2056","0.4140,0.3480,-0.4863","0.5074,0.6224,0.0757","0.3946,0.6177,-0.0758",0.556376,0.43434799999999996,0.22902399999999998,0.38758400000000004,0.41297200000000006,0.0006960000000000008,0.590552,0.500332,0.00794,0.34126399999999996,0.42247599999999996,-0.29067200000000004,0.575712,0.40956000000000004,-0.23946399999999998,0.410932,0.353892,-0.452192,0.5047840000000001,0.621564,0.07431600000000001,0.39296800000000004,0.616916,-0.074428,140.7916740640248,141.53126301220277,68.44459954949022,39.330381469500765
246.0,4.1004,jab,"0.5578,0.4337,0.2441","0.3827,0.4121,0.0006","0.5957,0.4973,-0.0224","0.3320,0.4089,-0.3224","0.5760,0.4077,-0.3433","0.4138,0.3451,-0.5062","0.5071,0.6226,0.0744","0.3935,0.6178,-0.0745",0.558048,0.43391599999999997,0.223412,0.39039999999999997,0.4111520000000001,-0.00842,0.58998,0.49932,0.005844,0.34793599999999997,0.417196,-0.308364,0.578748,0.40979599999999994,-0.253148,0.41163999999999995,0.35065199999999996,-0.48203200000000007,0.50222,0.621876,0.075892,0.391568,0.616868,-0.075996,145.32050675027605,142.82522517440535,70.90517098176774,40.81161011044314
250.0,4.167,jab,"0.5577,0.4305,0.1950","0.4027,0.4062,-0.0642","0.5855,0.4903,-0.0161","0.3890,0.4097,-0.4171","0.5830,0.4081,-0.3348","0.3999,0.3457,-0.7087","0.4950,0.6218,0.0881","0.3875,0.6158,-0.0881",0.5599919999999999,0.433788,0.214784,0.393976,0.4093240000000001,-0.016791999999999998,0.589024,0.499444,0.007208000000000001,0.354712,0.41492399999999996,-0.31573599999999996,0.582256,0.41067200000000004,-0.253088,0.41314399999999996,0.349884,-0.49235999999999996,0.49935599999999997,0.622084,0.076984,0.390228,0.6167400000000001,-0.077084,147.53164287145825,142.60860271366155,72.7375059342304,42.23248245977118
254.0,4.2336,jab,"0.5579,0.4306,0.1969","0.4028,0.4056,-0.0604","0.5857,0.4909,0.0593","0.3884,0.4101,-0.3945","0.5851,0.4081,-0.1914","0.4000,0.3429,-0.6497","0.4940,0.6220,0.0889","0.3867,0.6165,-0.0889",0.562204,0.434304,0.20714799999999997,0.39666,0.408028,-0.019456,0.5886199999999999,0.501192,0.010736,0.35712,0.41555200000000003,-0.305372,0.585904,0.41215199999999996,-0.241596,0.41676799999999997,0.35144,-0.46858400000000006,0.49715600000000004,0.62226,0.07654799999999999,0.38946800000000004,0.6166959999999999,-0.07665200000000001,145.03034350769119,141.05834810815904,73.06471287647071,42.81924161123705
258.2,4.3036,jab,"0.5696,0.4360,0.1923","0.4002,0.4056,0.0157","0.5867,0.5098,-0.0321","0.3450,0.4094,-0.2085","0.5923,0.4162,-0.2915","0.4306,0.3522,-0.2908","0.4924,0.6226,0.0653","0.3872,0.6165,-0.0655",0.564668,0.435544,0.20046399999999998,0.39840000000000003,0.407256,-0.01744,0.588768,0.504468,0.009084,0.355336,0.41889199999999993,-0.281336,0.589784,0.414316,-0.23287200000000002,0.422516,0.355568,-0.41704800000000003,0.4957000000000001,0.622468,0.074516,0.3894,0.616772,-0.074632,137.1071915521762,139.33089180501005,72.06132321094908,42.975635987540876
261.0,4.350199999999999,jab,"0.5693,0.4368,0.1966","0.3997,0.4063,0.0017","0.5866,0.5118,0.0330","0.3420,0.4197,-0.2200","0.5930,0.4180,-0.1620","0.4332,0.3592,-0.2720","0.4925,0.6224,0.0699","0.3884,0.6163,-0.0701",0.5666,0.43711599999999995,0.194716,0.399464,0.40705600000000003,-0.016668,0.5895159999999999,0.507724,0.009920000000000002,0.35284400000000005,0.424964,-0.258824,0.593536,0.416596,-0.21979600000000002,0.4279,0.36141199999999996,-0.37138400000000005,0.495192,0.622692,0.07282000000000001,0.39002,0.6169800000000001,-0.07294,127.7380905933811,137.1870847175104,70.645011094753,42.95809229283528
263.6,4.3936,jab,"0.5695,0.4396,0.1909","0.3986,0.4071,-0.0022","0.5912,0.5136,0.0138","0.3452,0.4355,-0.2118","0.5963,0.4195,-0.1619","0.4377,0.3701,-0.2712","0.4954,0.6227,0.0676","0.3908,0.6171,-0.0678",0.5682280000000001,0.43899999999999995,0.19047599999999998,0.400116,0.40746000000000004,-0.015983999999999998,0.590972,0.510768,0.008032000000000001,0.349808,0.432692,-0.24149199999999998,0.597352,0.418848,-0.21406399999999998,0.43279999999999996,0.368432,-0.340488,0.49565200000000004,0.6230040000000001,0.07146,0.391276,0.617364,-0.071576,119.5285567410481,135.87935753592092,68.78598338269866,43.09709949669308
264.8,4.413600000000001,jab,"0.5691,0.4412,0.1920","0.3988,0.4085,-0.0188","0.5942,0.5141,0.0135","0.3464,0.4435,-0.2171","0.6007,0.4209,-0.1727","0.4410,0.3755,-0.2733","0.4969,0.6227,0.0695","0.3933,0.6171,-0.0696",0.569736,0.440916,0.18752,0.400652,0.408308,-0.0147,0.593044,0.5133080000000001,0.002388,0.345876,0.44073600000000007,-0.229524,0.6010679999999999,0.420892,-0.22236399999999995,0.436836,0.37576,-0.32624,0.49684799999999996,0.623384,0.070748,0.392964,0.617856,-0.070852,114.41098330348089,136.16958279636623,66.64770355962477,43.59939978072036
266.0,4.4336,jab,"0.5688,0.4434,0.1876","0.3996,0.4088,-0.0367","0.5947,0.5157,0.0090","0.3464,0.4495,-0.2302","0.6050,0.4230,-0.2230","0.4407,0.3832,-0.3004","0.4979,0.6246,0.0706","0.3955,0.6194,-0.0706",0.5713199999999999,0.442632,0.18387199999999998,0.402084,0.40931999999999996,-0.013619999999999998,0.595144,0.5150880000000001,-0.006556000000000001,0.34322400000000003,0.44863600000000003,-0.226084,0.6046199999999999,0.422684,-0.24283599999999997,0.43906799999999996,0.383212,-0.33707200000000004,0.49819599999999997,0.6237920000000001,0.071308,0.39468800000000004,0.618332,-0.07139999999999999,115.29912585689708,137.7077052900409,64.48684329850948,44.799155575358654
267.0,4.4504,jab,"0.5703,0.4446,0.1761","0.4008,0.4097,-0.0404","0.5975,0.5162,-0.0256","0.3431,0.4579,-0.2376","0.6096,0.4252,-0.3201","0.4403,0.3920,-0.3832","0.5005,0.6246,0.0724","0.3970,0.6196,-0.0724",0.573148,0.444012,0.18006799999999998,0.404512,0.41058399999999995,-0.010939999999999998,0.5973240000000001,0.516,-0.015132000000000001,0.34162,0.45606,-0.229252,0.6077239999999999,0.424092,-0.26517599999999997,0.43924799999999997,0.39032,-0.369864,0.49958400000000003,0.62412,0.07324,0.396328,0.618648,-0.073324,120.5065572559041,139.47222851805947,62.06258467669229,46.432628151425064
