frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
224.0,3.7336,right-hook,"0.5254,0.5156,0.0432","0.3556,0.5149,-0.0056","0.5608,0.5962,-0.1914","0.3285,0.5804,-0.2653","0.5282,0.5166,-0.4224","0.3653,0.5006,-0.5344","0.5064,0.6944,0.0184","0.3947,0.6957,-0.0183",0.525508,0.515968,0.050204000000000006,0.355796,0.5152279999999999,-0.0066040000000000005,0.560996,0.5961000000000001,-0.177672,0.32856399999999997,0.581028,-0.26024400000000003,0.5283119999999999,0.517296,-0.40968,0.366428,0.501912,-0.51198,0.506772,0.693996,0.019392,0.395336,0.6950480000000001,-0.019292000000000004,145.1208788738783,138.77755118287732,73.29734315536692,62.28917490817193
225.0,3.7504000000000004,right-hook,"0.5256,0.5171,0.0439","0.3561,0.5152,-0.0029","0.5610,0.5949,-0.1943","0.3282,0.5807,-0.2604","0.5283,0.5134,-0.4359","0.3679,0.5022,-0.5044","0.5056,0.6950,0.0184","0.3944,0.6960,-0.0183",0.5255639999999999,0.5170319999999999,0.051032,0.356408,0.515612,-0.006804,0.561048,0.5956279999999999,-0.177776,0.328108,0.5813919999999999,-0.25559199999999993,0.528712,0.515512,-0.408192,0.367416,0.502956,-0.498876,0.5059359999999999,0.694288,0.020428,0.39493999999999996,0.6952119999999999,-0.020328000000000002,144.12742639404186,138.80425943843053,72.81516712598612,62.78053918900559
226.0,3.7670000000000003,right-hook,"0.5255,0.5186,0.0575","0.3568,0.5163,-0.0082","0.5611,0.5949,-0.1922","0.3279,0.5816,-0.2626","0.5291,0.5124,-0.4292","0.3693,0.5024,-0.4998","0.5049,0.6950,0.0231","0.3945,0.6960,-0.0230",0.52572,0.51814,0.052992000000000004,0.357236,0.5161439999999999,-0.005896,0.5611520000000001,0.5952680000000001,-0.174288,0.327752,0.5820399999999999,-0.24701599999999999,0.529148,0.514184,-0.401212,0.36843200000000004,0.50436,-0.4808960000000001,0.505268,0.6943199999999999,0.0216,0.3947,0.69504,-0.021500000000000002,142.7982292957328,138.52419923743392,71.76674886539944,62.76498946199093
227.0,3.7836,right-hook,"0.5256,0.5192,0.0544","0.3570,0.5164,-0.0061","0.5615,0.5949,-0.1698","0.3268,0.5829,-0.2276","0.5293,0.5126,-0.3851","0.3693,0.5074,-0.4376","0.5047,0.6950,0.0228","0.3946,0.6959,-0.0227",0.5260680000000001,0.519224,0.054916,0.358336,0.516764,-0.0030720000000000005,0.561292,0.595016,-0.167124,0.32748,0.583008,-0.23361200000000001,0.5295639999999999,0.5133439999999999,-0.389256,0.36937600000000004,0.506448,-0.457752,0.5047680000000001,0.6940839999999999,0.0225,0.394628,0.69452,-0.022400000000000003,141.1586487843083,137.86990496851146,69.97259151552498,62.379895098157725
228.0,3.8004,right-hook,"0.5262,0.5204,0.0540","0.3591,0.5173,-0.0066","0.5615,0.5950,-0.1540","0.3268,0.5835,-0.2220","0.5304,0.5129,-0.3632","0.3699,0.5083,-0.4297","0.5047,0.6947,0.0234","0.3946,0.6951,-0.0233",0.5265639999999999,0.5202799999999999,0.057800000000000004,0.35972,0.517504,0.0005999999999999992,0.5614399999999999,0.594932,-0.155352,0.327364,0.584304,-0.21905999999999998,0.5301039999999999,0.513152,-0.37228800000000006,0.370232,0.509052,-0.43555599999999994,0.504348,0.69348,0.023364,0.39473199999999997,0.693572,-0.023264,139.55008619343988,136.90974733755212,67.79209531404267,61.35966047633893
229.0,3.817,right-hook,"0.5266,0.5213,0.0637","0.3608,0.5180,0.0015","0.5616,0.5947,-0.1303","0.3268,0.5843,-0.1976","0.5309,0.5127,-0.3320","0.3715,0.5096,-0.3940","0.5034,0.6931,0.0256","0.3946,0.6921,-0.0255",0.5272319999999999,0.521284,0.06144400000000001,0.361308,0.518316,0.005084,0.5616239999999999,0.595012,-0.142624,0.327412,0.585956,-0.20427599999999999,0.530708,0.513508,-0.35577600000000004,0.371004,0.512204,-0.41571600000000003,0.50398,0.692548,0.024159999999999997,0.39502,0.692292,-0.024060000000000005,138.10069761105913,136.05353603355655,65.26753265514944,59.97579700432504
230.0,3.8335999999999997,right-hook,"0.5275,0.5222,0.0628","0.3635,0.5193,0.0068","0.5615,0.5946,-0.1386","0.3277,0.5871,-0.2055","0.5309,0.5129,-0.3544","0.3724,0.5119,-0.4188","0.5034,0.6908,0.0255","0.3946,0.6898,-0.0254",0.528124,0.5222559999999999,0.064636,0.363064,0.5192,0.009628,0.5618879999999999,0.595308,-0.131628,0.327688,0.5879800000000001,-0.191124,0.531356,0.5144119999999999,-0.344472,0.371572,0.515972,-0.40103999999999995,0.503728,0.691508,0.024784,0.39550399999999997,0.6910000000000001,-0.024684,137.07300200675795,135.62543135731173,62.739504072765556,58.67775578971083
231.0,3.8503999999999996,right-hook,"0.5293,0.5234,0.0672","0.3657,0.5201,0.0256","0.5615,0.5946,-0.1301","0.3278,0.5901,-0.1717","0.5307,0.5130,-0.3516","0.3723,0.5210,-0.3925","0.5034,0.6906,0.0242","0.3953,0.6896,-0.0241",0.529228,0.52326,0.067764,0.36489200000000005,0.520092,0.013907999999999998,0.562336,0.59586,-0.12203599999999999,0.32818,0.590188,-0.17903599999999997,0.532116,0.515924,-0.33754,0.37197199999999997,0.520308,-0.389192,0.5035599999999999,0.690636,0.025376,0.3962,0.68994,-0.025280000000000004,136.30975969590435,135.5929599216169,60.266058829036695,57.43095470037456
232.0,3.867,right-hook,"0.5301,0.5240,0.0763","0.3662,0.5212,0.0308","0.5625,0.5962,-0.0808","0.3284,0.5932,-0.1319","0.5336,0.5178,-0.2746","0.3723,0.5269,-0.3300","0.5035,0.6881,0.0241","0.3971,0.6875,-0.0240",0.530432,0.524368,0.07189999999999999,0.36678400000000005,0.5209919999999999,0.016064000000000002,0.563056,0.5967560000000001,-0.114004,0.328988,0.5924240000000001,-0.17093999999999998,0.5331400000000001,0.518132,-0.335116,0.372288,0.5246120000000001,-0.38283999999999996,0.5034519999999999,0.690032,0.026583999999999997,0.39712,0.6892039999999999,-0.026496000000000002,135.875163576774,136.0636689096675,58.35257036512289,56.22889326808061
233.0,3.8836,right-hook,"0.5315,0.5251,0.0741","0.3681,0.5218,0.0180","0.5634,0.5978,-0.1037","0.3287,0.5957,-0.1616","0.5343,0.5204,-0.3104","0.3725,0.5303,-0.3746","0.5034,0.6882,0.0266","0.3984,0.6877,-0.0265",0.5318080000000001,0.525624,0.07602,0.368832,0.5218559999999999,0.015375999999999997,0.5641,0.59802,-0.110724,0.33007600000000004,0.5946400000000001,-0.16887599999999997,0.534368,0.520812,-0.34204,0.37249600000000005,0.5292160000000001,-0.38538799999999995,0.5033920000000001,0.6899759999999999,0.028491999999999996,0.398156,0.689032,-0.02842,136.1264624495005,137.33353689582728,57.329031295409315,55.64245512616468
234.0,3.9004,right-hook,"0.5334,0.5262,0.0729","0.3702,0.5229,0.0101","0.5644,0.5986,-0.1125","0.3308,0.5975,-0.1707","0.5347,0.5225,-0.3718","0.3726,0.5340,-0.3827","0.5033,0.6891,0.0285","0.3994,0.6882,-0.0284",0.5333600000000001,0.527032,0.080068,0.371132,0.522724,0.012872,0.565468,0.5996360000000001,-0.10958399999999999,0.33148,0.5967119999999999,-0.169812,0.5358919999999999,0.523872,-0.35453599999999996,0.372596,0.534004,-0.391796,0.503392,0.6904639999999999,0.031087999999999998,0.399248,0.689392,-0.03104,136.69993197402846,138.92869248743412,56.7729903778259,55.4602136972374
235.0,3.9170000000000003,right-hook,"0.5347,0.5281,0.0801","0.3727,0.5236,0.0099","0.5666,0.6007,-0.1180","0.3326,0.5981,-0.1772","0.5363,0.5276,-0.3822","0.3727,0.5358,-0.4039","0.5033,0.6908,0.0318","0.4001,0.6894,-0.0318",0.5349640000000001,0.5285920000000001,0.08444399999999999,0.37363999999999997,0.5235879999999999,0.009328,0.567108,0.601572,-0.10907199999999999,0.333144,0.598664,-0.1721,0.5377839999999999,0.5272319999999999,-0.366264,0.3727,0.538876,-0.400028,0.503416,0.691448,0.034308,0.400384,0.6902200000000001,-0.034292,137.40259109578767,140.35085574445225,56.39571655575358,55.44417040466205
236.0,3.9335999999999998,right-hook,"0.5356,0.5308,0.1021","0.3762,0.5241,0.0063","0.5687,0.6029,-0.1070","0.3356,0.5993,-0.1806","0.5389,0.5310,-0.3867","0.3732,0.5388,-0.4226","0.5034,0.6929,0.0407","0.4017,0.6913,-0.0407",0.536676,0.53026,0.088396,0.37631999999999993,0.524528,0.0054199999999999995,0.5688799999999999,0.6037440000000001,-0.10944000000000001,0.335036,0.600568,-0.175488,0.5400280000000001,0.5306679999999999,-0.37774,0.37297199999999997,0.543712,-0.40959199999999996,0.50346,0.6927559999999999,0.037835999999999995,0.40150399999999997,0.691388,-0.037848,138.20628713188708,141.6105663487811,56.11753866767245,55.67382909803861
237.0,3.9503999999999997,right-hook,"0.5389,0.5325,0.0978","0.3793,0.5251,-0.0034","0.5716,0.6067,-0.1106","0.3370,0.6030,-0.1870","0.5430,0.5348,-0.3978","0.3726,0.5539,-0.4449","0.5035,0.6949,0.0429","0.4025,0.6932,-0.0430",0.538592,0.531852,0.090104,0.378984,0.525528,0.0021879999999999994,0.5706720000000001,0.6060559999999999,-0.11050800000000001,0.337012,0.6024879999999999,-0.177644,0.5424119999999999,0.533944,-0.386348,0.373456,0.5487759999999999,-0.41658799999999996,0.503516,0.6942,0.04088000000000001,0.4025,0.6927320000000001,-0.040915999999999994,138.86185234252443,142.37352958696616,55.72772566568468,56.28651805513834
238.0,3.967,right-hook,"0.5412,0.5336,0.0924","0.3834,0.5264,-0.0028","0.5734,0.6094,-0.1069","0.3385,0.6043,-0.1762","0.5456,0.5374,-0.3969","0.3724,0.5569,-0.4160","0.5036,0.6953,0.0470","0.4036,0.6936,-0.0471",0.540468,0.533256,0.090232,0.38138,0.526552,-0.00028400000000000056,0.572284,0.60826,-0.110372,0.33897999999999995,0.604412,-0.178444,0.544868,0.5370959999999999,-0.390692,0.374208,0.553016,-0.42003199999999996,0.503576,0.69562,0.043344,0.40336800000000006,0.694104,-0.043392,139.13239475066032,142.68200170501353,55.22721105388524,56.97844584645867
239.0,3.9836,right-hook,"0.5415,0.5349,0.0903","0.3848,0.5277,-0.0073","0.5740,0.6105,-0.1104","0.3413,0.6077,-0.1776","0.5477,0.5398,-0.3924","0.3738,0.5605,-0.4170","0.5038,0.6975,0.0470","0.4053,0.6960,-0.0471",0.5422719999999999,0.534452,0.089144,0.383336,0.527512,-0.0024560000000000007,0.573688,0.610264,-0.11040000000000001,0.340852,0.606328,-0.17982800000000002,0.547264,0.540048,-0.39223600000000003,0.375444,0.556224,-0.42347199999999996,0.5036160000000001,0.697044,0.045004,0.4040480000000001,0.6955,-0.045056,139.24272235175962,142.74363820750688,54.94921226731268,57.716068526670654
240.0,4.000400000000001,right-hook,"0.5446,0.5367,0.0868","0.3862,0.5298,0.0039","0.5750,0.6127,-0.1194","0.3432,0.6079,-0.1764","0.5505,0.5442,-0.4037","0.3772,0.5588,-0.4223","0.5037,0.6989,0.0458","0.4052,0.6975,-0.0458",0.544048,0.535392,0.08748,0.384836,0.5283399999999999,-0.0041800000000000006,0.5749000000000001,0.6119800000000001,-0.110592,0.34253599999999995,0.607932,-0.18197999999999998,0.54944,0.5427320000000001,-0.393644,0.377152,0.5581959999999999,-0.426412,0.50358,0.698312,0.045972,0.4043920000000001,0.6967399999999999,-0.046020000000000005,139.26242486072275,142.76535941576,54.8999003616028,58.38855461422437
241.0,4.017,right-hook,"0.5470,0.5363,0.0809","0.3863,0.5296,0.0039","0.5764,0.6147,-0.1014","0.3455,0.6089,-0.1587","0.5506,0.5450,-0.3501","0.3794,0.5623,-0.3885","0.5037,0.6986,0.0451","0.4050,0.6974,-0.0451",0.5456239999999999,0.5360480000000001,0.08598,0.385896,0.5288919999999999,-0.0063159999999999996,0.57594,0.613352,-0.11114000000000002,0.34395600000000004,0.609108,-0.186164,0.551236,0.545056,-0.39634800000000003,0.379116,0.5590520000000001,-0.43080799999999997,0.503444,0.6993920000000001,0.046568,0.40439600000000003,0.69774,-0.046612,139.32690597757633,142.87375615139135,55.28811228524802,58.94238656388063
242.0,4.0336,right-hook,"0.5467,0.5363,0.0798","0.3857,0.5296,-0.0186","0.5762,0.6145,-0.1103","0.3454,0.6129,-0.2082","0.5542,0.5487,-0.4144","0.3796,0.5603,-0.4710","0.5036,0.7011,0.0472","0.4047,0.6996,-0.0472",0.5468879999999999,0.536564,0.08557600000000001,0.386732,0.529164,-0.009052000000000001,0.5767760000000001,0.6143560000000001,-0.11317599999999998,0.345044,0.609804,-0.19362400000000002,0.552768,0.547064,-0.40421200000000007,0.381156,0.5586080000000001,-0.4396479999999999,0.503124,0.700412,0.047220000000000005,0.404012,0.6985759999999999,-0.047263999999999994,139.61413868001617,143.46166300717053,56.15372102916745,59.42470911068263
243.0,4.0504,right-hook,"0.5491,0.5369,0.0803","0.3877,0.5294,-0.0161","0.5782,0.6160,-0.1142","0.3459,0.6127,-0.2054","0.5554,0.5494,-0.4134","0.3844,0.5577,-0.4573","0.5033,0.7025,0.0473","0.4041,0.7001,-0.0474",0.5480119999999999,0.537004,0.086256,0.387552,0.529152,-0.011208,0.5775560000000001,0.615172,-0.11608,0.345864,0.6097,-0.20086400000000001,0.553968,0.548696,-0.412064,0.38337600000000005,0.557428,-0.447156,0.5025999999999999,0.701248,0.047852,0.403216,0.699148,-0.047903999999999995,139.90337112695485,144.15683951907073,56.98813017676312,59.74433507075932
244.0,4.067,right-hook,"0.5489,0.5372,0.0933","0.3880,0.5292,-0.0135","0.5788,0.6152,-0.1124","0.3471,0.6101,-0.2037","0.5552,0.5504,-0.4096","0.3868,0.5561,-0.4388","0.5024,0.7020,0.0482","0.4028,0.6999,-0.0483",0.548896,0.5373680000000001,0.08798399999999999,0.38838,0.528872,-0.013323999999999999,0.5781879999999999,0.61582,-0.11865200000000001,0.34643199999999996,0.608808,-0.20854,0.554936,0.5501280000000001,-0.418644,0.38548,0.555536,-0.45419200000000004,0.501884,0.701808,0.048632,0.40204399999999996,0.6994279999999999,-0.048688,140.24149799188262,144.8628982788946,57.9090225506714,59.846532336266826
245.0,4.0836,right-hook,"0.5495,0.5382,0.0976","0.3887,0.5291,-0.0124","0.5791,0.6161,-0.1297","0.3472,0.6070,-0.2264","0.5552,0.5518,-0.4576","0.3881,0.5539,-0.4771","0.5016,0.7023,0.0505","0.4018,0.6996,-0.0505",0.5496040000000001,0.53768,0.08960399999999999,0.389244,0.52832,-0.015676000000000002,0.578632,0.6164200000000001,-0.12121200000000001,0.34675200000000006,0.607368,-0.21666,0.555812,0.5513760000000001,-0.42404400000000003,0.38736800000000005,0.5531159999999999,-0.46244399999999997,0.501044,0.7022160000000001,0.049403999999999997,0.40058,0.699512,-0.049460000000000004,140.63145542933415,145.47159691952237,58.96962127961589,59.94953437435406
246.0,4.1004000000000005,right-hook,"0.5506,0.5383,0.0871","0.3908,0.5281,-0.0135","0.5790,0.6173,-0.1330","0.3471,0.6065,-0.2187","0.5557,0.5511,-0.4425","0.3875,0.5533,-0.4655","0.4994,0.7028,0.0509","0.3986,0.6994,-0.0510",0.550228,0.537928,0.09059999999999999,0.39014000000000004,0.527548,-0.017256,0.5788800000000001,0.616992,-0.12220800000000001,0.34680799999999995,0.605616,-0.22143600000000002,0.5566920000000001,0.552496,-0.42331199999999997,0.389072,0.5502319999999999,-0.46586799999999995,0.500096,0.702456,0.049707999999999995,0.39877599999999996,0.6994119999999999,-0.049763999999999996,140.57574184266903,145.67540422402854,59.716189204522266,59.92264323518274
247.0,4.117,right-hook,"0.5510,0.5382,0.0889","0.3917,0.5270,-0.0193","0.5794,0.6176,-0.1317","0.3471,0.6028,-0.2239","0.5571,0.5532,-0.4307","0.3911,0.5483,-0.4638","0.4986,0.7027,0.0510","0.3966,0.6994,-0.0511",0.550772,0.5380840000000001,0.09181599999999998,0.390896,0.5265440000000001,-0.017928,0.5789719999999999,0.617516,-0.12057999999999999,0.34666,0.603448,-0.22303199999999998,0.557576,0.5535160000000001,-0.41587199999999996,0.39072,0.5468599999999999,-0.46504,0.49916799999999995,0.702436,0.049408,0.39680799999999994,0.69908,-0.049456,140.19992534090343,145.48328390266937,60.2273651536097,59.447945439606315
248.0,4.1335999999999995,right-hook,"0.5510,0.5383,0.0944","0.3922,0.5257,-0.0284","0.5793,0.6184,-0.1132","0.3470,0.6014,-0.2455","0.5594,0.5564,-0.3981","0.3935,0.5407,-0.4868","0.4982,0.7028,0.0513","0.3952,0.6993,-0.0513",0.551148,0.5381560000000001,0.093124,0.391412,0.525356,-0.018304,0.5787199999999999,0.6179520000000001,-0.11678000000000002,0.34624,0.601208,-0.224044,0.558516,0.5544279999999999,-0.40534,0.39206399999999997,0.5431,-0.464384,0.49825200000000003,0.70226,0.048504,0.39473199999999997,0.6986,-0.048536,139.74922024564347,145.0845660626759,60.80117516036741,58.585494296480505
249.0,4.150399999999999,right-hook,"0.5519,0.5382,0.0936","0.3921,0.5239,-0.0256","0.5789,0.6187,-0.1141","0.3467,0.5988,-0.2409","0.5604,0.5564,-0.3973","0.3944,0.5385,-0.4910","0.4979,0.7027,0.0492","0.3930,0.6989,-0.0492",0.551352,0.5381600000000001,0.09498,0.39169600000000004,0.5240360000000001,-0.017608000000000002,0.5781639999999999,0.6182559999999999,-0.11235999999999999,0.345528,0.598836,-0.22298,0.55938,0.5549839999999999,-0.395636,0.393168,0.539264,-0.46152800000000005,0.497304,0.701976,0.04708,0.392568,0.6979879999999999,-0.047099999999999996,139.1739433668757,144.72488785675117,61.13351863251251,57.385388651434724
250.0,4.167,right-hook,"0.5523,0.5381,0.0928","0.3920,0.5229,-0.0094","0.5783,0.6188,-0.1009","0.3446,0.5983,-0.1928","0.5600,0.5562,-0.3582","0.3944,0.5374,-0.4112","0.4968,0.7015,0.0435","0.3899,0.6971,-0.0435",0.5512,0.538116,0.09785200000000001,0.391716,0.52268,-0.015424000000000002,0.5772839999999999,0.6183119999999999,-0.10654,0.34453199999999995,0.5962959999999999,-0.218872,0.56006,0.5550879999999999,-0.384428,0.39398,0.53552,-0.4535639999999999,0.496288,0.701556,0.04518,0.39039599999999997,0.697236,-0.045191999999999996,138.34997267326673,144.32084924194717,61.07066981013503,55.739230788784944
251.0,4.1836,right-hook,"0.5522,0.5380,0.0988","0.3918,0.5208,-0.0082","0.5777,0.6187,-0.0990","0.3436,0.5937,-0.1992","0.5609,0.5547,-0.3672","0.3942,0.5321,-0.4362","0.4956,0.7005,0.0416","0.3881,0.6956,-0.0416",0.550636,0.538064,0.101864,0.391372,0.521368,-0.013048,0.576104,0.618112,-0.101128,0.343368,0.5934320000000001,-0.21637999999999996,0.560584,0.5547319999999999,-0.377196,0.39454,0.531772,-0.4475079999999999,0.495224,0.7011120000000001,0.043216,0.38834399999999997,0.696476,-0.043216,137.87318166305405,144.24060184704229,61.23722159115258,53.90329846659481
252.0,4.2004,right-hook,"0.5511,0.5380,0.1003","0.3917,0.5198,-0.0126","0.5740,0.6185,-0.0988","0.3420,0.5909,-0.2250","0.5614,0.5550,-0.3697","0.3950,0.5266,-0.4609","0.4939,0.7004,0.0397","0.3858,0.6955,-0.0397",0.5496040000000001,0.538016,0.10610000000000001,0.390608,0.520236,-0.010576000000000002,0.574592,0.617652,-0.09656,0.341968,0.59058,-0.2145,0.5609,0.5539440000000001,-0.37284000000000006,0.39467599999999997,0.5285,-0.4406,0.49406800000000006,0.700744,0.041347999999999996,0.38641200000000003,0.6958080000000001,-0.04134,137.4937232851498,144.3815051330904,61.47494382199657,52.17740009626336
253.0,4.2170000000000005,right-hook,"0.5486,0.5380,0.1222","0.3909,0.5187,-0.0139","0.5728,0.6175,-0.0967","0.3408,0.5868,-0.2337","0.5615,0.5545,-0.4035","0.3966,0.5218,-0.4613","0.4923,0.7004,0.0423","0.3841,0.6952,-0.0423",0.5480799999999999,0.537968,0.11054,0.389248,0.5193240000000001,-0.007976,0.573016,0.616936,-0.09276799999999999,0.340372,0.58766,-0.211464,0.561016,0.5526960000000001,-0.37066000000000004,0.394408,0.525904,-0.4311360000000001,0.49284800000000006,0.700496,0.039744,0.38461599999999996,0.6952640000000001,-0.039732,137.13587681407452,144.6669773995362,61.6248298103224,50.640727544158416
254.0,4.2336,right-hook,"0.5460,0.5380,0.1193","0.3896,0.5177,-0.0005","0.5709,0.6160,-0.0808","0.3392,0.5833,-0.2020","0.5610,0.5511,-0.3474","0.3947,0.5232,-0.4155","0.4917,0.7000,0.0383","0.3830,0.6944,-0.0383",0.546136,0.5379320000000001,0.113376,0.387176,0.5187120000000001,-0.0055320000000000005,0.5714319999999999,0.6160479999999999,-0.08961999999999999,0.33846,0.5849599999999999,-0.20784799999999998,0.560904,0.550968,-0.366676,0.39359599999999995,0.524008,-0.420336,0.491608,0.700448,0.038167999999999994,0.382968,0.69494,-0.038152000000000005,136.79257042449547,144.6925910857644,61.83562503310651,49.570369385228844
255.0,4.250400000000001,right-hook,"0.5448,0.5378,0.1165","0.3862,0.5178,-0.0016","0.5700,0.6151,-0.0823","0.3378,0.5815,-0.1996","0.5609,0.5491,-0.3582","0.3944,0.5208,-0.3930","0.4908,0.7001,0.0349","0.3810,0.6944,-0.0348",0.5439320000000001,0.537908,0.114524,0.384412,0.518452,-0.004068000000000001,0.56992,0.61516,-0.08843599999999999,0.33618000000000003,0.582528,-0.205952,0.560592,0.5493880000000001,-0.364788,0.392268,0.5225440000000001,-0.41192399999999996,0.49035599999999996,0.7006319999999999,0.03678,0.381432,0.6949120000000001,-0.03676,136.66160146901973,144.74890110270982,62.42228294176061,49.06938692491189
256.0,4.267,right-hook,"0.5421,0.5378,0.1161","0.3823,0.5180,-0.0005","0.5681,0.6136,-0.0861","0.3342,0.5812,-0.1950","0.5609,0.5475,-0.3638","0.3903,0.5228,-0.3856","0.4895,0.7001,0.0347","0.3806,0.6941,-0.0347",0.541428,0.5378879999999999,0.11416,0.38107199999999997,0.5185,-0.0026320000000000015,0.5684760000000001,0.61434,-0.088452,0.33333599999999997,0.580392,-0.203876,0.5597799999999999,0.548052,-0.361472,0.39039599999999997,0.521412,-0.403744,0.48906400000000005,0.700992,0.035564,0.37994399999999995,0.6951080000000001,-0.035548,136.52299193644058,144.61758581142473,62.999194094087464,49.01360020824646
257.0,4.2836,right-hook,"0.5389,0.5378,0.1168","0.3768,0.5181,-0.0027","0.5670,0.6130,-0.0853","0.3320,0.5773,-0.1972","0.5607,0.5453,-0.3631","0.3888,0.5218,-0.3941","0.4876,0.7011,0.0350","0.3784,0.6947,-0.0350",0.5387679999999999,0.537868,0.11232,0.377292,0.518832,-0.0010880000000000013,0.5672320000000001,0.613664,-0.08929999999999999,0.329948,0.5783760000000001,-0.20204399999999997,0.558452,0.5468879999999999,-0.355608,0.388216,0.5200560000000001,-0.396604,0.48773600000000006,0.701484,0.034356000000000005,0.37838,0.6955479999999999,-0.034348000000000004,136.37554457109715,144.1600626845728,63.64224140876422,49.31664813777405
