frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
100,1.667,cross,"0.6149,0.3412,0.1001","0.3697,0.3460,0.0818","0.6661,0.4696,-0.0973","0.3039,0.4577,-0.1869","0.6426,0.3920,-0.4405","0.3532,0.3746,-0.6136","0.6066,0.5794,0.0178","0.4437,0.5836,-0.0177"
101,1.683,cross,"0.6122,0.3486,0.0549","0.3655,0.3550,0.0474","0.6617,0.4768,-0.1702","0.3003,0.4678,-0.2452","0.6356,0.3923,-0.5409","0.3502,0.3812,-0.6937","0.6058,0.5915,0.0186","0.4432,0.5967,-0.0185"
102,1.700,cross,"0.6106,0.3575,0.0474","0.3605,0.3650,0.0458","0.6587,0.4844,-0.1434","0.2968,0.4793,-0.2156","0.6263,0.3995,-0.4765","0.3482,0.3950,-0.6365","0.6046,0.5971,0.0194","0.4425,0.6021,-0.0194"
103,1.717,cross,"0.6090,0.3681,0.0297","0.3594,0.3764,0.0527","0.6550,0.4937,-0.1655","0.2959,0.4886,-0.2105","0.6232,0.4098,-0.4985","0.3445,0.4012,-0.6350","0.6032,0.6058,0.0192","0.4407,0.6110,-0.0192"
104,1.733,cross,"0.6091,0.3759,0.0030","0.3589,0.3842,0.0403","0.6513,0.5010,-0.1806","0.2966,0.4931,-0.2128","0.6191,0.4234,-0.5024","0.3436,0.4066,-0.6237","0.6019,0.6112,0.0187","0.4405,0.6158,-0.0188"
105,1.750,cross,"0.6085,0.3815,-0.0145","0.3580,0.3922,0.0303","0.6486,0.5074,-0.2070","0.2970,0.5018,-0.2173","0.6152,0.4281,-0.5264","0.3424,0.4176,-0.6247","0.5994,0.6167,0.0183","0.4401,0.6211,-0.0184"
106,1.767,cross,"0.6076,0.3858,-0.0237","0.3570,0.3989,0.0274","0.6482,0.5085,-0.2115","0.2974,0.5084,-0.2214","0.6126,0.4370,-0.5204","0.3410,0.4263,-0.6328","0.5988,0.6214,0.0164","0.4399,0.6251,-0.0165"
107,1.783,cross,"0.6047,0.3870,-0.0349","0.3553,0.4003,0.0155","0.6449,0.5075,-0.2218","0.2978,0.5120,-0.2305","0.6091,0.4410,-0.5482","0.3407,0.4333,-0.6531","0.5970,0.6210,0.0121","0.4398,0.6243,-0.0123"
108,1.800,cross,"0.6033,0.3878,-0.0479","0.3547,0.4011,0.0119","0.6424,0.5110,-0.2359","0.3014,0.5151,-0.2345","0.6091,0.4456,-0.5797","0.3406,0.4414,-0.6833","0.5937,0.6223,0.0079","0.4388,0.6251,-0.0081"
109,1.817,cross,"0.6029,0.3891,-0.0478","0.3544,0.4016,0.0167","0.6384,0.5111,-0.2169","0.3074,0.5169,-0.2239","0.6052,0.4511,-0.5512","0.3410,0.4443,-0.6823","0.5912,0.6219,0.0037","0.4377,0.6248,-0.0039"
110,1.833,cross,"0.6023,0.3906,-0.0656","0.3546,0.4047,0.0089","0.6327,0.5126,-0.2380","0.3125,0.5212,-0.2301","0.5994,0.4545,-0.5650","0.3418,0.4476,-0.6840","0.5895,0.6226,0.0007","0.4362,0.6252,-0.0009"
111,1.850,cross,"0.6024,0.3915,-0.0613","0.3548,0.4056,0.0079","0.6316,0.5116,-0.2538","0.3188,0.5218,-0.2331","0.5978,0.4556,-0.6025","0.3429,0.4537,-0.6912","0.5871,0.6227,-0.0021","0.4355,0.6255,0.0019"
112,1.867,cross,"0.6025,0.3927,-0.0612","0.3554,0.4065,0.0056","0.6319,0.5112,-0.2777","0.3237,0.5207,-0.2504","0.5954,0.4550,-0.6595","0.3456,0.4567,-0.7381","0.5867,0.6217,-0.0030","0.4358,0.6250,0.0030"
113,1.883,cross,"0.6027,0.3932,-0.0579","0.3587,0.4064,0.0111","0.6315,0.5105,-0.2789","0.3310,0.5205,-0.2446","0.5847,0.4524,-0.6891","0.3491,0.4614,-0.7254","0.5864,0.6180,-0.0065","0.4370,0.6229,0.0066"
114,1.900,cross,"0.6028,0.3937,-0.0503","0.3616,0.4069,0.0125","0.6323,0.5100,-0.2606","0.3376,0.5199,-0.2380","0.5780,0.4507,-0.6470","0.3551,0.4667,-0.7238","0.5863,0.6151,-0.0061","0.4389,0.6217,0.0061"
115,1.917,cross,"0.6029,0.3944,-0.0401","0.3639,0.4081,0.0138","0.6325,0.5097,-0.2572","0.3402,0.5205,-0.2238","0.5763,0.4498,-0.6165","0.3589,0.4643,-0.6410","0.5865,0.6151,-0.0043","0.4409,0.6215,0.0043"
116,1.933,cross,"0.6026,0.3952,-0.0309","0.3641,0.4105,0.0074","0.6318,0.5094,-0.2397","0.3430,0.5235,-0.2197","0.5733,0.4492,-0.5973","0.3608,0.4687,-0.6221","0.5863,0.6153,0.0026","0.4415,0.6219,-0.0026"
117,1.950,cross,"0.6016,0.3954,-0.0230","0.3659,0.4115,0.0040","0.6305,0.5080,-0.2382","0.3450,0.5234,-0.2149","0.5642,0.4466,-0.5966","0.3651,0.4697,-0.6049","0.5859,0.6153,0.0093","0.4426,0.6218,-0.0093"
118,1.967,cross,"0.6016,0.3972,-0.0135","0.3693,0.4124,0.0046","0.6281,0.5078,-0.2446","0.3483,0.5235,-0.2148","0.5491,0.4403,-0.6193","0.3666,0.4719,-0.6101","0.5857,0.6160,0.0119","0.4431,0.6219,-0.0119"
119,1.983,cross,"0.6015,0.4003,-0.0140","0.3705,0.4135,-0.0001","0.6268,0.5074,-0.2926","0.3493,0.5230,-0.2433","0.5494,0.4341,-0.7227","0.3670,0.4741,-0.6554","0.5848,0.6174,0.0138","0.4430,0.6230,-0.0138"
120,2.000,cross,"0.5998,0.4018,0.0134","0.3731,0.4140,0.0010","0.6269,0.5072,-0.2210","0.3504,0.5229,-0.2141","0.5535,0.4348,-0.5866","0.3700,0.4734,-0.5698","0.5839,0.6170,0.0190","0.4430,0.6222,-0.0190"
121,2.017,cross,"0.5970,0.4048,0.0151","0.3742,0.4157,-0.0107","0.6269,0.5072,-0.2309","0.3514,0.5228,-0.2339","0.5556,0.4341,-0.6075","0.3731,0.4749,-0.5922","0.5826,0.6175,0.0234","0.4430,0.6224,-0.0232"
122,2.033,cross,"0.5933,0.4071,0.0388","0.3755,0.4173,-0.0129","0.6264,0.5071,-0.2233","0.3509,0.5227,-0.2368","0.5736,0.4335,-0.6080","0.3737,0.4777,-0.5926","0.5809,0.6174,0.0264","0.4433,0.6224,-0.0262"
123,2.050,cross,"0.5916,0.4113,0.0442","0.3789,0.4196,-0.0178","0.6261,0.5072,-0.2227","0.3515,0.5224,-0.2582","0.5892,0.4343,-0.6291","0.3757,0.4798,-0.6312","0.5795,0.6182,0.0287","0.4434,0.6229,-0.0285"
124,2.067,cross,"0.5895,0.4148,0.0510","0.3814,0.4218,-0.0323","0.6262,0.5083,-0.2071","0.3511,0.5232,-0.2831","0.5937,0.4345,-0.6353","0.3798,0.4844,-0.6893","0.5782,0.6187,0.0440","0.4447,0.6231,-0.0439"
125,2.083,cross,"0.5896,0.4183,0.0586","0.3843,0.4235,-0.0267","0.6279,0.5098,-0.1750","0.3508,0.5245,-0.2748","0.5952,0.4351,-0.5787","0.3834,0.4894,-0.6500","0.5758,0.6196,0.0451","0.4449,0.6233,-0.0451"
126,2.100,cross,"0.5894,0.4221,0.0589","0.3868,0.4256,-0.0649","0.6290,0.5146,-0.1595","0.3513,0.5256,-0.3001","0.6005,0.4368,-0.5788","0.3847,0.4948,-0.6851","0.5744,0.6202,0.0644","0.4469,0.6244,-0.0645"
127,2.117,cross,"0.5895,0.4271,0.0600","0.3880,0.4273,-0.0545","0.6291,0.5180,-0.1710","0.3513,0.5266,-0.2690","0.6040,0.4392,-0.6057","0.3887,0.4959,-0.6533","0.5740,0.6202,0.0577","0.4475,0.6245,-0.0577"
128,2.133,cross,"0.5897,0.4306,0.0930","0.3902,0.4293,-0.0450","0.6292,0.5233,-0.1528","0.3516,0.5272,-0.2817","0.6049,0.4469,-0.6138","0.3913,0.4973,-0.6929","0.5736,0.6222,0.0708","0.4493,0.6277,-0.0708"
129,2.150,cross,"0.5908,0.4339,0.0886","0.3931,0.4330,-0.0171","0.6291,0.5251,-0.1594","0.3533,0.5303,-0.2235","0.6066,0.4511,-0.6286","0.3914,0.5003,-0.6084","0.5736,0.6234,0.0655","0.4512,0.6285,-0.0655"
130,2.167,cross,"0.5936,0.4367,0.0852","0.3975,0.4341,-0.0160","0.6292,0.5279,-0.1646","0.3568,0.5309,-0.2295","0.6112,0.4574,-0.6361","0.3946,0.5008,-0.6146","0.5734,0.6249,0.0652","0.4524,0.6289,-0.0653"
131,2.183,cross,"0.5966,0.4383,0.0894","0.4004,0.4354,0.0117","0.6292,0.5286,-0.1613","0.3614,0.5306,-0.1851","0.6107,0.4572,-0.6329","0.4009,0.5020,-0.5573","0.5722,0.6254,0.0602","0.4524,0.6293,-0.0605"
132,2.200,cross,"0.5989,0.4404,0.0887","0.4028,0.4362,0.0270","0.6291,0.5296,-0.1535","0.3652,0.5303,-0.1660","0.6117,0.4593,-0.6214","0.4033,0.5017,-0.5514","0.5705,0.6253,0.0520","0.4523,0.6292,-0.0522"
133,2.217,cross,"0.6002,0.4426,0.0864","0.4034,0.4379,0.0235","0.6290,0.5316,-0.1569","0.3672,0.5307,-0.1836","0.6138,0.4642,-0.6220","0.4078,0.5007,-0.5739","0.5704,0.6252,0.0428","0.4523,0.6293,-0.0430"
134,2.233,cross,"0.6007,0.4449,0.0879","0.4048,0.4402,0.0292","0.6287,0.5338,-0.1553","0.3700,0.5309,-0.1793","0.6130,0.4660,-0.5997","0.4128,0.5005,-0.5550","0.5696,0.6258,0.0382","0.4522,0.6300,-0.0383"
135,2.250,cross,"0.6016,0.4475,0.0921","0.4066,0.4427,0.0316","0.6287,0.5349,-0.1531","0.3743,0.5315,-0.1781","0.6125,0.4677,-0.5915","0.4206,0.5000,-0.5484","0.5693,0.6264,0.0369","0.4523,0.6304,-0.0370"
136,2.267,cross,"0.6017,0.4490,0.1015","0.4074,0.4435,0.0288","0.6283,0.5359,-0.1535","0.3776,0.5317,-0.1847","0.6122,0.4697,-0.5923","0.4214,0.4997,-0.5522","0.5687,0.6277,0.0382","0.4523,0.6309,-0.0382"
137,2.283,cross,"0.6021,0.4508,0.1008","0.4097,0.4441,0.0340","0.6280,0.5371,-0.1549","0.3814,0.5316,-0.1881","0.6118,0.4750,-0.5963","0.4281,0.4979,-0.5553","0.5671,0.6284,0.0374","0.4514,0.6309,-0.0375"
138,2.300,cross,"0.6027,0.4514,0.0996","0.4114,0.4441,0.0313","0.6274,0.5378,-0.1661","0.3825,0.5316,-0.1898","0.6115,0.4740,-0.6261","0.4254,0.4978,-0.5799","0.5664,0.6290,0.0377","0.4510,0.6315,-0.0377"
139,2.317,cross,"0.6027,0.4521,0.1081","0.4128,0.4439,0.0297","0.6261,0.5381,-0.1357","0.3830,0.5314,-0.1916","0.6114,0.4769,-0.5742","0.4274,0.4976,-0.5723","0.5656,0.6289,0.0416","0.4510,0.6306,-0.0417"
140,2.333,cross,"0.6027,0.4526,0.1151","0.4144,0.4436,0.0314","0.6242,0.5393,-0.1050","0.3837,0.5314,-0.1847","0.6118,0.4826,-0.5402","0.4286,0.4971,-0.5719","0.5647,0.6281,0.0470","0.4510,0.6292,-0.0470"
141,2.350,cross,"0.6027,0.4529,0.1126","0.4163,0.4433,0.0315","0.6221,0.5392,-0.1004","0.3832,0.5301,-0.1844","0.6117,0.4864,-0.5018","0.4288,0.4946,-0.5554","0.5641,0.6280,0.0478","0.4509,0.6290,-0.0478"
142,2.367,cross,"0.6023,0.4522,0.1424","0.4181,0.4430,0.0309","0.6203,0.5390,-0.0733","0.3828,0.5296,-0.1953","0.6114,0.4836,-0.4866","0.4293,0.4923,-0.5719","0.5632,0.6254,0.0572","0.4508,0.6253,-0.0572"
143,2.383,cross,"0.6023,0.4521,0.1400","0.4203,0.4429,0.0498","0.6179,0.5388,-0.0770","0.3826,0.5277,-0.1748","0.6110,0.4821,-0.4827","0.4289,0.4907,-0.5596","0.5622,0.6245,0.0563","0.4505,0.6247,-0.0562"
144,2.400,cross,"0.6024,0.4519,0.1385","0.4211,0.4427,0.0926","0.6148,0.5386,-0.0653","0.3819,0.5263,-0.1142","0.6110,0.4809,-0.4605","0.4271,0.4901,-0.5213","0.5618,0.6220,0.0448","0.4492,0.6224,-0.0447"
145,2.417,cross,"0.6023,0.4518,0.1368","0.4216,0.4423,0.0858","0.6136,0.5385,-0.0780","0.3813,0.5254,-0.1309","0.6097,0.4805,-0.4840","0.4271,0.4880,-0.5277","0.5613,0.6209,0.0443","0.4489,0.6210,-0.0442"
146,2.433,cross,"0.6019,0.4517,0.1442","0.4213,0.4421,0.0963","0.6133,0.5384,-0.0741","0.3785,0.5255,-0.1289","0.6089,0.4799,-0.4730","0.4268,0.4860,-0.5261","0.5610,0.6204,0.0443","0.4486,0.6207,-0.0442"
147,2.450,cross,"0.6012,0.4517,0.1622","0.4210,0.4416,0.1167","0.6132,0.5383,-0.0449","0.3777,0.5251,-0.1019","0.6081,0.4790,-0.4188","0.4270,0.4842,-0.4857","0.5607,0.6188,0.0394","0.4484,0.6187,-0.0393"
148,2.467,cross,"0.6001,0.4516,0.1655","0.4209,0.4412,0.1094","0.6133,0.5374,-0.0483","0.3770,0.5241,-0.1092","0.6073,0.4762,-0.4323","0.4269,0.4837,-0.4964","0.5598,0.6174,0.0393","0.4479,0.6168,-0.0392"
149,2.483,cross,"0.5997,0.4516,0.1838","0.4208,0.4411,0.1287","0.6133,0.5365,-0.0373","0.3764,0.5232,-0.1007","0.6060,0.4740,-0.3996","0.4268,0.4800,-0.4749","0.5592,0.6165,0.0385","0.4469,0.6155,-0.0383"
150,2.500,cross,"0.5994,0.4510,0.1753","0.4193,0.4411,0.1198","0.6130,0.5359,-0.0355","0.3743,0.5234,-0.0921","0.6020,0.4686,-0.3691","0.4252,0.4787,-0.4380","0.5587,0.6148,0.0356","0.4462,0.6139,-0.0354"
151,2.517,cross,"0.5988,0.4510,0.1717","0.4188,0.4410,0.1148","0.6131,0.5347,-0.0656","0.3729,0.5235,-0.0975","0.5993,0.4653,-0.4022","0.4224,0.4751,-0.4656","0.5571,0.6150,0.0353","0.4448,0.6139,-0.0351"
152,2.533,cross,"0.5982,0.4508,0.1819","0.4185,0.4411,0.1215","0.6131,0.5333,-0.0569","0.3721,0.5233,-0.0995","0.5926,0.4607,-0.3828","0.4220,0.4729,-0.4328","0.5556,0.6150,0.0359","0.4443,0.6138,-0.0358"
153,2.550,cross,"0.5977,0.4504,0.1677","0.4185,0.4410,0.1007","0.6137,0.5317,-0.0922","0.3720,0.5223,-0.1331","0.5908,0.4568,-0.4001","0.4195,0.4681,-0.4529","0.5556,0.6149,0.0360","0.4443,0.6138,-0.0359"
154,2.567,cross,"0.5970,0.4499,0.1296","0.4184,0.4410,0.0598","0.6138,0.5313,-0.1222","0.3720,0.5216,-0.1676","0.5905,0.4582,-0.4495","0.4141,0.4688,-0.4783","0.5547,0.6148,0.0363","0.4443,0.6132,-0.0362"
155,2.583,cross,"0.5960,0.4491,0.1331","0.4184,0.4410,0.0519","0.6138,0.5305,-0.1115","0.3725,0.5217,-0.1799","0.5909,0.4571,-0.4501","0.4135,0.4681,-0.5100","0.5543,0.6145,0.0419","0.4443,0.6127,-0.0418"
156,2.600,cross,"0.5951,0.4480,0.1142","0.4184,0.4410,0.0355","0.6139,0.5294,-0.1250","0.3732,0.5215,-0.1867","0.5912,0.4562,-0.4508","0.4116,0.4685,-0.5076","0.5523,0.6146,0.0419","0.4431,0.6128,-0.0418"
157,2.617,cross,"0.5942,0.4474,0.1173","0.4182,0.4408,0.0408","0.6139,0.5288,-0.1159","0.3749,0.5209,-0.1917","0.5915,0.4566,-0.4514","0.4117,0.4665,-0.5239","0.5519,0.6143,0.0443","0.4428,0.6124,-0.0443"
158,2.633,cross,"0.5934,0.4472,0.1220","0.4180,0.4402,0.0393","0.6139,0.5286,-0.1143","0.3765,0.5203,-0.1884","0.5912,0.4558,-0.4530","0.4120,0.4664,-0.5233","0.5512,0.6143,0.0455","0.4422,0.6125,-0.0454"
159,2.650,cross,"0.5927,0.4470,0.1247","0.4176,0.4398,0.0449","0.6138,0.5280,-0.1091","0.3777,0.5196,-0.1822","0.5891,0.4553,-0.4307","0.4120,0.4653,-0.5200","0.5500,0.6142,0.0459","0.4415,0.6122,-0.0458"
160,2.667,cross,"0.5909,0.4462,0.1202","0.4164,0.4392,0.0275","0.6134,0.5277,-0.1208","0.3785,0.5194,-0.2111","0.5866,0.4539,-0.4607","0.4123,0.4659,-0.5637","0.5481,0.6148,0.0489","0.4393,0.6126,-0.0489"
161,2.683,cross,"0.5889,0.4456,0.1223","0.4141,0.4391,0.0318","0.6120,0.5273,-0.1251","0.3800,0.5197,-0.2098","0.5836,0.4518,-0.4836","0.4122,0.4662,-0.5780","0.5481,0.6148,0.0487","0.4385,0.6127,-0.0487"
162,2.700,cross,"0.5870,0.4451,0.1025","0.4107,0.4391,0.0301","0.6100,0.5273,-0.1502","0.3826,0.5200,-0.2123","0.5822,0.4524,-0.5057","0.4123,0.4632,-0.5812","0.5480,0.6149,0.0452","0.4379,0.6128,-0.0451"
163,2.717,cross,"0.5830,0.4444,0.1078","0.4048,0.4395,0.0467","0.6099,0.5266,-0.1425","0.3842,0.5207,-0.1793","0.5778,0.4527,-0.5000","0.4124,0.4637,-0.5160","0.5467,0.6146,0.0367","0.4358,0.6127,-0.0366"
164,2.733,cross,"0.5802,0.4439,0.1010","0.4008,0.4399,0.0377","0.6087,0.5263,-0.1518","0.3882,0.5210,-0.1906","0.5731,0.4529,-0.4946","0.4134,0.4638,-0.5235","0.5458,0.6148,0.0370","0.4344,0.6132,-0.0369"
165,2.750,cross,"0.5777,0.4436,0.0884","0.3976,0.4413,0.0234","0.6064,0.5263,-0.1774","0.3919,0.5212,-0.2193","0.5685,0.4536,-0.5041","0.4164,0.4589,-0.5302","0.5441,0.6164,0.0372","0.4330,0.6149,-0.0372"
166,2.767,cross,"0.5757,0.4427,0.0704","0.3948,0.4422,0.0185","0.6036,0.5263,-0.1910","0.3918,0.5220,-0.2233","0.5597,0.4530,-0.4979","0.4164,0.4567,-0.5271","0.5414,0.6186,0.0364","0.4309,0.6167,-0.0364"
167,2.783,cross,"0.5747,0.4424,0.0582","0.3924,0.4424,-0.0066","0.6026,0.5266,-0.1944","0.3918,0.5230,-0.2460","0.5596,0.4549,-0.4997","0.4163,0.4590,-0.5400","0.5400,0.6205,0.0381","0.4292,0.6182,-0.0381"
168,2.800,cross,"0.5738,0.4423,0.0528","0.3911,0.4424,-0.0061","0.6009,0.5271,-0.1812","0.3917,0.5238,-0.2349","0.5616,0.4611,-0.4536","0.4155,0.4618,-0.5230","0.5398,0.6217,0.0382","0.4284,0.6198,-0.0382"
169,2.817,cross,"0.5729,0.4422,0.0446","0.3889,0.4424,-0.0208","0.5993,0.5273,-0.1963","0.3916,0.5241,-0.2693","0.5627,0.4614,-0.4685","0.4155,0.4638,-0.5522","0.5394,0.6239,0.0391","0.4269,0.6222,-0.0391"
170,2.833,cross,"0.5710,0.4430,0.0395","0.3852,0.4427,-0.0310","0.5945,0.5305,-0.1987","0.3916,0.5264,-0.2825","0.5635,0.4616,-0.4827","0.4154,0.4647,-0.5748","0.5388,0.6272,0.0399","0.4252,0.6261,-0.0399"
171,2.850,cross,"0.5693,0.4435,0.0385","0.3823,0.4427,-0.0431","0.5929,0.5313,-0.1933","0.3915,0.5270,-0.2955","0.5646,0.4657,-0.4868","0.4147,0.4690,-0.5951","0.5366,0.6294,0.0425","0.4230,0.6287,-0.0425"
172,2.867,cross,"0.5671,0.4439,0.0463","0.3801,0.4427,-0.0341","0.5916,0.5317,-0.1535","0.3902,0.5276,-0.2468","0.5654,0.4657,-0.4052","0.4147,0.4689,-0.4858","0.5363,0.6286,0.0419","0.4217,0.6281,-0.0419"
173,2.883,cross,"0.5663,0.4439,0.0452","0.3794,0.4427,-0.0256","0.5898,0.5316,-0.1596","0.3894,0.5278,-0.2462","0.5653,0.4648,-0.4300","0.4134,0.4691,-0.5007","0.5364,0.6280,0.0404","0.4211,0.6277,-0.0404"
174,2.900,cross,"0.5660,0.4439,0.0432","0.3791,0.4422,-0.0302","0.5883,0.5316,-0.1603","0.3891,0.5281,-0.2511","0.5655,0.4648,-0.4332","0.4123,0.4696,-0.5106","0.5365,0.6278,0.0403","0.4203,0.6279,-0.0404"
175,2.917,cross,"0.5663,0.4438,0.0288","0.3793,0.4413,-0.0274","0.5879,0.5318,-0.1839","0.3891,0.5283,-0.2549","0.5651,0.4627,-0.4392","0.4121,0.4696,-0.5120","0.5366,0.6286,0.0377","0.4187,0.6286,-0.0377"
176,2.933,cross,"0.5674,0.4427,0.0342","0.3798,0.4402,-0.0248","0.5875,0.5318,-0.1869","0.3885,0.5282,-0.2632","0.5637,0.4581,-0.4502","0.4147,0.4609,-0.5204","0.5367,0.6285,0.0358","0.4177,0.6283,-0.0359"
177,2.950,cross,"0.5685,0.4422,0.0375","0.3799,0.4392,-0.0244","0.5868,0.5318,-0.1945","0.3878,0.5277,-0.2637","0.5639,0.4577,-0.4667","0.4153,0.4584,-0.5221","0.5369,0.6283,0.0330","0.4176,0.6281,-0.0330"
178,2.967,cross,"0.5697,0.4419,0.0352","0.3801,0.4384,-0.0240","0.5863,0.5318,-0.1927","0.3861,0.5270,-0.2557","0.5647,0.4582,-0.4566","0.4143,0.4622,-0.5165","0.5369,0.6281,0.0324","0.4168,0.6281,-0.0324"
179,2.983,cross,"0.5706,0.4415,0.0426","0.3807,0.4381,-0.0110","0.5864,0.5309,-0.1917","0.3854,0.5230,-0.2479","0.5650,0.4571,-0.4549","0.4143,0.4607,-0.4980","0.5370,0.6280,0.0322","0.4159,0.6280,-0.0322"
180,3.000,cross,"0.5708,0.4411,0.0570","0.3822,0.4376,0.0049","0.5865,0.5295,-0.1569","0.3850,0.5211,-0.2053","0.5660,0.4566,-0.4189","0.4132,0.4608,-0.4399","0.5370,0.6265,0.0323","0.4159,0.6270,-0.0323"
181,3.017,cross,"0.5710,0.4413,0.0566","0.3841,0.4376,0.0031","0.5862,0.5281,-0.1725","0.3847,0.5199,-0.2098","0.5658,0.4474,-0.4414","0.4142,0.4570,-0.4645","0.5370,0.6266,0.0320","0.4160,0.6273,-0.0320"
182,3.033,cross,"0.5718,0.4414,0.0552","0.3857,0.4376,0.0025","0.5863,0.5282,-0.1667","0.3846,0.5201,-0.2146","0.5658,0.4480,-0.4194","0.4149,0.4568,-0.4432","0.5376,0.6269,0.0319","0.4164,0.6277,-0.0319"
183,3.050,cross,"0.5741,0.4432,0.0501","0.3877,0.4376,0.0022","0.5864,0.5271,-0.1858","0.3844,0.5200,-0.2176","0.5655,0.4412,-0.4471","0.4168,0.4567,-0.4599","0.5379,0.6294,0.0300","0.4165,0.6292,-0.0300"
184,3.067,cross,"0.5759,0.4445,0.0501","0.3892,0.4376,0.0064","0.5864,0.5260,-0.1870","0.3837,0.5199,-0.2208","0.5654,0.4389,-0.4516","0.4185,0.4564,-0.4646","0.5385,0.6303,0.0287","0.4167,0.6301,-0.0287"
185,3.083,cross,"0.5789,0.4468,0.0494","0.3905,0.4383,0.0078","0.5864,0.5261,-0.1871","0.3830,0.5198,-0.2217","0.5660,0.4404,-0.4485","0.4219,0.4534,-0.4667","0.5388,0.6333,0.0273","0.4167,0.6325,-0.0273"
186,3.100,cross,"0.5833,0.4485,0.0493","0.3935,0.4388,0.0152","0.5868,0.5272,-0.1710","0.3829,0.5201,-0.2062","0.5676,0.4417,-0.4076","0.4226,0.4535,-0.4407","0.5390,0.6330,0.0239","0.4169,0.6323,-0.0238"
187,3.117,cross,"0.5861,0.4492,0.0519","0.3956,0.4393,0.0229","0.5886,0.5276,-0.1737","0.3829,0.5204,-0.2104","0.5697,0.4449,-0.4094","0.4237,0.4553,-0.4472","0.5392,0.6344,0.0222","0.4170,0.6336,-0.0223"
188,3.133,cross,"0.5881,0.4513,0.0596","0.3987,0.4403,0.0248","0.5921,0.5312,-0.1700","0.3831,0.5211,-0.2075","0.5752,0.4545,-0.4181","0.4266,0.4557,-0.4510","0.5394,0.6342,0.0219","0.4177,0.6335,-0.0219"
189,3.150,cross,"0.5903,0.4524,0.0606","0.4013,0.4415,0.0235","0.5955,0.5332,-0.1728","0.3837,0.5216,-0.2099","0.5772,0.4578,-0.4354","0.4299,0.4559,-0.4551","0.5406,0.6341,0.0220","0.4198,0.6334,-0.0220"
190,3.167,cross,"0.5920,0.4541,0.0598","0.4046,0.4427,0.0221","0.5976,0.5360,-0.1731","0.3843,0.5225,-0.2059","0.5816,0.4595,-0.4341","0.4296,0.4584,-0.4476","0.5406,0.6340,0.0222","0.4206,0.6333,-0.0222"
191,3.183,cross,"0.5929,0.4555,0.0598","0.4057,0.4435,0.0027","0.5982,0.5383,-0.1829","0.3863,0.5236,-0.2436","0.5834,0.4597,-0.4742","0.4331,0.4590,-0.5067","0.5407,0.6334,0.0274","0.4218,0.6327,-0.0275"
192,3.200,cross,"0.5931,0.4570,0.0606","0.4075,0.4440,-0.0117","0.5987,0.5412,-0.1840","0.3875,0.5256,-0.2525","0.5872,0.4640,-0.4879","0.4326,0.4699,-0.5227","0.5407,0.6334,0.0353","0.4231,0.6323,-0.0355"
193,3.217,cross,"0.5930,0.4581,0.0625","0.4085,0.4447,-0.0085","0.5993,0.5430,-0.1807","0.3896,0.5271,-0.2475","0.5909,0.4683,-0.4838","0.4324,0.4747,-0.5155","0.5408,0.6326,0.0356","0.4237,0.6314,-0.0357"
194,3.233,cross,"0.5933,0.4588,0.0629","0.4091,0.4454,-0.0068","0.5992,0.5445,-0.1752","0.3931,0.5284,-0.2409","0.5925,0.4705,-0.4819","0.4326,0.4727,-0.5142","0.5413,0.6326,0.0353","0.4240,0.6314,-0.0354"
195,3.250,cross,"0.5933,0.4589,0.0630","0.4101,0.4457,-0.0000","0.5992,0.5460,-0.1560","0.3951,0.5293,-0.2123","0.5940,0.4743,-0.4322","0.4325,0.4735,-0.4803","0.5413,0.6325,0.0351","0.4241,0.6305,-0.0352"
196,3.267,cross,"0.5940,0.4595,0.0569","0.4103,0.4460,0.0078","0.5983,0.5475,-0.1588","0.3970,0.5305,-0.2034","0.5941,0.4758,-0.4254","0.4321,0.4745,-0.4688","0.5414,0.6324,0.0331","0.4241,0.6305,-0.0332"
197,3.284,cross,"0.5948,0.4602,0.0505","0.4106,0.4463,0.0083","0.5981,0.5485,-0.1739","0.3976,0.5315,-0.2037","0.5938,0.4763,-0.4415","0.4293,0.4765,-0.4849","0.5414,0.6328,0.0318","0.4241,0.6311,-0.0318"
198,3.300,cross,"0.5947,0.4606,0.0504","0.4105,0.4462,0.0098","0.5959,0.5489,-0.1849","0.3980,0.5307,-0.2208","0.5934,0.4768,-0.4611","0.4279,0.4765,-0.5168","0.5414,0.6330,0.0286","0.4233,0.6314,-0.0286"
199,3.317,cross,"0.5945,0.4604,0.0505","0.4105,0.4460,0.0138","0.5925,0.5483,-0.1848","0.3988,0.5302,-0.2213","0.5927,0.4755,-0.4538","0.4292,0.4681,-0.5070","0.5413,0.6332,0.0275","0.4221,0.6321,-0.0275"
200,3.334,cross,"0.5944,0.4602,0.0491","0.4104,0.4458,0.0166","0.5903,0.5480,-0.2002","0.3992,0.5288,-0.2314","0.5913,0.4748,-0.4659","0.4291,0.4645,-0.5100","0.5411,0.6336,0.0230","0.4208,0.6325,-0.0230"
201,3.350,cross,"0.5942,0.4602,0.0538","0.4097,0.4455,0.0119","0.5860,0.5478,-0.2081","0.4000,0.5242,-0.2652","0.5905,0.4743,-0.4962","0.4358,0.4553,-0.5312","0.5411,0.6345,0.0227","0.4200,0.6345,-0.0226"
