frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
115,1.917,left-uppercut,"0.6009,0.4524,0.1149","0.3778,0.4504,0.1292","0.6293,0.5599,-0.1560","0.3246,0.5503,-0.1531","0.6010,0.4820,-0.5187","0.3800,0.4793,-0.5725","0.5596,0.6757,-0.0029","0.4108,0.6716,0.0035"
116,1.933,left-uppercut,"0.6009,0.4542,0.0960","0.3781,0.4532,0.0995","0.6292,0.5610,-0.1853","0.3247,0.5510,-0.1983","0.6000,0.4806,-0.5349","0.3808,0.4798,-0.6046","0.5576,0.6793,-0.0028","0.4086,0.6745,0.0033"
117,1.950,left-uppercut,"0.5989,0.4557,0.0831","0.3747,0.4565,0.0601","0.6291,0.5624,-0.2040","0.3245,0.5527,-0.2554","0.5970,0.4796,-0.5412","0.3871,0.4761,-0.6299","0.5571,0.6835,-0.0019","0.4066,0.6792,0.0024"
118,1.967,left-uppercut,"0.5948,0.4587,0.0933","0.3720,0.4601,0.0668","0.6281,0.5651,-0.1995","0.3247,0.5540,-0.2596","0.5963,0.4803,-0.5530","0.3858,0.4769,-0.6679","0.5554,0.6849,-0.0008","0.4038,0.6818,0.0013"
119,1.983,left-uppercut,"0.5905,0.4620,0.0901","0.3723,0.4622,0.0375","0.6273,0.5662,-0.1842","0.3269,0.5540,-0.2645","0.5951,0.4804,-0.5043","0.3905,0.4768,-0.6372","0.5549,0.6877,-0.0008","0.4036,0.6844,0.0013"
120,2.000,left-uppercut,"0.5888,0.4641,0.0791","0.3707,0.4656,0.0394","0.6236,0.5693,-0.1836","0.3268,0.5590,-0.2518","0.5909,0.4810,-0.4927","0.3893,0.4777,-0.6248","0.5526,0.6877,-0.0008","0.4021,0.6839,0.0013"
121,2.017,left-uppercut,"0.5857,0.4653,0.0689","0.3680,0.4669,0.0166","0.6200,0.5714,-0.1790","0.3267,0.5622,-0.2528","0.5879,0.4816,-0.4409","0.3892,0.4798,-0.6047","0.5523,0.6884,0.0011","0.4021,0.6849,-0.0005"
122,2.033,left-uppercut,"0.5800,0.4696,0.0687","0.3637,0.4698,0.0197","0.6181,0.5736,-0.2132","0.3262,0.5614,-0.2921","0.5877,0.4840,-0.5157","0.3885,0.4797,-0.6462","0.5498,0.6913,0.0007","0.4016,0.6885,-0.0002"
123,2.050,left-uppercut,"0.5774,0.4714,0.0717","0.3621,0.4704,0.0187","0.6157,0.5754,-0.2056","0.3239,0.5619,-0.2718","0.5864,0.4884,-0.4598","0.3876,0.4808,-0.6195","0.5472,0.6935,0.0011","0.4009,0.6901,-0.0005"
124,2.067,left-uppercut,"0.5747,0.4733,0.0698","0.3620,0.4715,0.0289","0.6123,0.5777,-0.1978","0.3238,0.5618,-0.2586","0.5847,0.4922,-0.4464","0.3823,0.4843,-0.6181","0.5448,0.6929,-0.0014","0.4004,0.6892,0.0020"
125,2.083,left-uppercut,"0.5710,0.4759,0.0714","0.3599,0.4743,0.0245","0.6099,0.5790,-0.1923","0.3202,0.5651,-0.2632","0.5806,0.4936,-0.4544","0.3759,0.4890,-0.6163","0.5414,0.6920,-0.0010","0.3997,0.6885,0.0016"
126,2.100,left-uppercut,"0.5615,0.4806,0.0733","0.3572,0.4776,0.0155","0.6067,0.5796,-0.1897","0.3190,0.5682,-0.2778","0.5776,0.4945,-0.4581","0.3751,0.4922,-0.6162","0.5387,0.6916,0.0012","0.3970,0.6885,-0.0006"
127,2.117,left-uppercut,"0.5575,0.4815,0.1063","0.3523,0.4797,0.0183","0.6037,0.5803,-0.1175","0.3170,0.5712,-0.2467","0.5760,0.4991,-0.4069","0.3734,0.4979,-0.5750","0.5355,0.6909,0.0100","0.3966,0.6882,-0.0094"
128,2.133,left-uppercut,"0.5544,0.4831,0.1044","0.3480,0.4815,0.0231","0.6018,0.5813,-0.1295","0.3143,0.5749,-0.2402","0.5705,0.5009,-0.4177","0.3690,0.5033,-0.5804","0.5308,0.6899,0.0098","0.3948,0.6882,-0.0092"
129,2.150,left-uppercut,"0.5532,0.4833,0.0860","0.3455,0.4827,0.0541","0.5981,0.5823,-0.1319","0.3127,0.5792,-0.2054","0.5658,0.5082,-0.4275","0.3629,0.5081,-0.5643","0.5273,0.6888,0.0027","0.3928,0.6879,-0.0022"
130,2.167,left-uppercut,"0.5472,0.4856,0.0892","0.3409,0.4830,0.0636","0.5919,0.5848,-0.1024","0.3119,0.5827,-0.1841","0.5628,0.5148,-0.3929","0.3594,0.5135,-0.5645","0.5259,0.6884,0.0011","0.3912,0.6876,-0.0006"
131,2.183,left-uppercut,"0.5474,0.4847,0.0978","0.3381,0.4829,0.1159","0.5899,0.5855,-0.0734","0.3098,0.5846,-0.1065","0.5586,0.5187,-0.3467","0.3526,0.5175,-0.4989","0.5250,0.6853,-0.0016","0.3901,0.6860,0.0021"
132,2.200,left-uppercut,"0.5466,0.4840,0.1430","0.3345,0.4848,0.1842","0.5868,0.5856,-0.0317","0.3061,0.5870,-0.0321","0.5566,0.5209,-0.3389","0.3438,0.5241,-0.4473","0.5248,0.6839,-0.0086","0.3890,0.6857,0.0090"
133,2.217,left-uppercut,"0.5448,0.4835,0.1806","0.3341,0.4857,0.1929","0.5841,0.5853,-0.0005","0.3030,0.5867,-0.0261","0.5546,0.5224,-0.3180","0.3420,0.5276,-0.4242","0.5240,0.6838,-0.0081","0.3879,0.6856,0.0085"
134,2.233,left-uppercut,"0.5440,0.4834,0.1766","0.3335,0.4863,0.1989","0.5819,0.5851,-0.0137","0.3022,0.5861,-0.0210","0.5542,0.5256,-0.3332","0.3399,0.5285,-0.4299","0.5234,0.6821,-0.0110","0.3868,0.6845,0.0115"
135,2.250,left-uppercut,"0.5431,0.4833,0.1737","0.3324,0.4867,0.2067","0.5803,0.5850,-0.0044","0.2993,0.5859,0.0061","0.5545,0.5291,-0.3248","0.3384,0.5289,-0.3917","0.5224,0.6816,-0.0118","0.3861,0.6843,0.0123"
136,2.267,left-uppercut,"0.5429,0.4830,0.1627","0.3326,0.4889,0.1992","0.5782,0.5849,-0.0243","0.2982,0.5863,-0.0095","0.5529,0.5313,-0.3402","0.3359,0.5282,-0.4138","0.5224,0.6804,-0.0136","0.3862,0.6835,0.0141"
137,2.283,left-uppercut,"0.5428,0.4828,0.1618","0.3310,0.4890,0.2032","0.5773,0.5849,-0.0302","0.2972,0.5869,-0.0060","0.5523,0.5339,-0.3782","0.3343,0.5306,-0.4280","0.5224,0.6806,-0.0182","0.3861,0.6837,0.0188"
138,2.300,left-uppercut,"0.5420,0.4830,0.1606","0.3307,0.4898,0.1907","0.5756,0.5848,-0.0336","0.2968,0.5899,-0.0135","0.5494,0.5355,-0.3408","0.3330,0.5332,-0.4107","0.5224,0.6801,-0.0186","0.3861,0.6834,0.0191"
139,2.317,left-uppercut,"0.5423,0.4832,0.1370","0.3304,0.4912,0.1895","0.5757,0.5849,-0.0551","0.2959,0.5911,-0.0140","0.5479,0.5339,-0.3571","0.3287,0.5358,-0.4130","0.5225,0.6805,-0.0215","0.3862,0.6838,0.0219"
140,2.333,left-uppercut,"0.5425,0.4833,0.1300","0.3300,0.4921,0.1876","0.5760,0.5850,-0.0542","0.2953,0.5910,-0.0040","0.5479,0.5337,-0.3460","0.3264,0.5358,-0.3968","0.5232,0.6808,-0.0236","0.3874,0.6842,0.0240"
141,2.350,left-uppercut,"0.5419,0.4841,0.1424","0.3296,0.4922,0.2089","0.5764,0.5851,-0.0113","0.2944,0.5908,0.0425","0.5461,0.5328,-0.2716","0.3257,0.5351,-0.3237","0.5241,0.6788,-0.0240","0.3886,0.6813,0.0243"
142,2.367,left-uppercut,"0.5413,0.4841,0.1418","0.3282,0.4919,0.2010","0.5755,0.5852,-0.0218","0.2927,0.5911,0.0200","0.5452,0.5306,-0.2988","0.3236,0.5362,-0.3441","0.5249,0.6787,-0.0235","0.3894,0.6813,0.0238"
143,2.383,left-uppercut,"0.5402,0.4845,0.1251","0.3279,0.4927,0.1775","0.5757,0.5853,-0.0271","0.2918,0.5915,0.0074","0.5421,0.5280,-0.2906","0.3224,0.5384,-0.3487","0.5263,0.6788,-0.0233","0.3909,0.6813,0.0236"
144,2.400,left-uppercut,"0.5382,0.4852,0.1259","0.3276,0.4928,0.1654","0.5758,0.5853,-0.0214","0.2917,0.5913,0.0015","0.5423,0.5279,-0.2945","0.3219,0.5394,-0.3564","0.5267,0.6787,-0.0161","0.3920,0.6813,0.0162"
145,2.417,left-uppercut,"0.5359,0.4878,0.1118","0.3276,0.4937,0.1179","0.5748,0.5853,-0.0210","0.2918,0.5918,-0.0406","0.5401,0.5274,-0.2441","0.3224,0.5391,-0.3587","0.5270,0.6805,-0.0056","0.3930,0.6826,0.0056"
146,2.433,left-uppercut,"0.5362,0.4890,0.1067","0.3282,0.4951,0.1154","0.5748,0.5853,-0.0299","0.2921,0.5917,-0.0542","0.5396,0.5275,-0.2677","0.3228,0.5386,-0.3644","0.5272,0.6821,-0.0024","0.3934,0.6837,0.0024"
147,2.450,left-uppercut,"0.5363,0.4894,0.0878","0.3289,0.4957,0.0936","0.5746,0.5855,-0.0312","0.2932,0.5916,-0.0690","0.5403,0.5295,-0.2725","0.3231,0.5402,-0.3733","0.5272,0.6825,0.0014","0.3938,0.6838,-0.0014"
148,2.467,left-uppercut,"0.5365,0.4912,0.0496","0.3300,0.4981,0.0662","0.5746,0.5865,-0.0902","0.2944,0.5919,-0.1090","0.5406,0.5294,-0.3305","0.3233,0.5401,-0.4340","0.5275,0.6858,0.0012","0.3940,0.6861,-0.0012"
149,2.483,left-uppercut,"0.5366,0.4923,0.0395","0.3327,0.4986,0.0504","0.5747,0.5880,-0.0914","0.2952,0.5922,-0.1070","0.5422,0.5295,-0.3293","0.3235,0.5419,-0.4219","0.5280,0.6866,0.0029","0.3950,0.6872,-0.0030"
150,2.500,left-uppercut,"0.5369,0.4949,0.0386","0.3366,0.4998,0.0472","0.5731,0.5884,-0.1180","0.2952,0.5921,-0.1281","0.5426,0.5291,-0.3781","0.3242,0.5437,-0.4404","0.5280,0.6904,0.0040","0.3951,0.6908,-0.0041"
151,2.517,left-uppercut,"0.5386,0.4953,0.0384","0.3392,0.4998,0.0483","0.5728,0.5889,-0.1096","0.2956,0.5920,-0.1189","0.5427,0.5286,-0.3594","0.3270,0.5438,-0.4324","0.5282,0.6911,0.0037","0.3955,0.6907,-0.0037"
152,2.533,left-uppercut,"0.5405,0.4967,0.0431","0.3442,0.5009,0.0560","0.5727,0.5890,-0.1014","0.2985,0.5920,-0.1078","0.5412,0.5250,-0.3169","0.3317,0.5437,-0.3603","0.5282,0.6909,0.0034","0.3967,0.6905,-0.0035"
153,2.550,left-uppercut,"0.5426,0.4979,0.0221","0.3497,0.5016,0.0447","0.5727,0.5902,-0.1339","0.3030,0.5921,-0.1235","0.5414,0.5244,-0.3561","0.3373,0.5433,-0.4003","0.5281,0.6923,0.0031","0.3984,0.6910,-0.0031"
154,2.567,left-uppercut,"0.5429,0.5004,0.0297","0.3529,0.5033,0.0489","0.5727,0.5913,-0.1429","0.3052,0.5923,-0.1219","0.5372,0.5239,-0.3803","0.3422,0.5424,-0.3999","0.5273,0.6920,0.0041","0.3993,0.6909,-0.0042"
155,2.583,left-uppercut,"0.5434,0.5025,0.0303","0.3546,0.5055,0.0439","0.5727,0.5921,-0.1393","0.3059,0.5955,-0.1164","0.5353,0.5227,-0.3692","0.3448,0.5420,-0.3677","0.5274,0.6919,0.0043","0.4029,0.6908,-0.0043"
156,2.600,left-uppercut,"0.5456,0.5040,0.0210","0.3567,0.5073,0.0402","0.5731,0.5931,-0.1434","0.3074,0.5969,-0.1188","0.5357,0.5230,-0.3665","0.3447,0.5419,-0.3732","0.5286,0.6923,0.0039","0.4059,0.6910,-0.0040"
157,2.617,left-uppercut,"0.5473,0.5064,0.0098","0.3599,0.5094,0.0298","0.5732,0.5952,-0.1640","0.3101,0.5972,-0.1438","0.5357,0.5244,-0.3796","0.3480,0.5413,-0.3987","0.5293,0.6932,0.0040","0.4071,0.6919,-0.0040"
158,2.633,left-uppercut,"0.5476,0.5076,0.0176","0.3614,0.5105,0.0294","0.5732,0.5960,-0.1506","0.3147,0.5984,-0.1384","0.5358,0.5250,-0.3765","0.3524,0.5411,-0.3917","0.5296,0.6943,0.0048","0.4087,0.6933,-0.0048"
159,2.650,left-uppercut,"0.5497,0.5086,0.0195","0.3640,0.5119,0.0333","0.5736,0.5961,-0.1468","0.3166,0.5997,-0.1333","0.5301,0.5226,-0.3627","0.3536,0.5443,-0.3782","0.5310,0.6967,0.0047","0.4104,0.6955,-0.0047"
160,2.667,left-uppercut,"0.5507,0.5101,0.0225","0.3668,0.5127,0.0325","0.5752,0.5964,-0.1527","0.3190,0.6001,-0.1326","0.5301,0.5216,-0.3655","0.3558,0.5454,-0.3718","0.5330,0.6964,0.0051","0.4133,0.6955,-0.0051"
161,2.683,left-uppercut,"0.5526,0.5123,0.0230","0.3714,0.5155,0.0335","0.5768,0.5970,-0.1495","0.3234,0.6007,-0.1319","0.5305,0.5217,-0.3652","0.3579,0.5456,-0.3704","0.5340,0.6971,0.0059","0.4153,0.6956,-0.0060"
162,2.700,left-uppercut,"0.5565,0.5144,0.0250","0.3751,0.5168,0.0329","0.5771,0.5980,-0.1538","0.3281,0.6022,-0.1350","0.5291,0.5207,-0.3703","0.3615,0.5464,-0.3716","0.5352,0.6976,0.0058","0.4167,0.6955,-0.0059"
163,2.717,left-uppercut,"0.5590,0.5159,0.0294","0.3783,0.5172,0.0254","0.5785,0.5985,-0.1495","0.3314,0.6028,-0.1367","0.5319,0.5251,-0.3691","0.3634,0.5492,-0.3729","0.5383,0.6975,0.0079","0.4214,0.6953,-0.0080"
164,2.733,left-uppercut,"0.5616,0.5171,0.0339","0.3832,0.5177,0.0277","0.5805,0.5999,-0.1286","0.3373,0.6032,-0.1326","0.5379,0.5284,-0.3504","0.3680,0.5509,-0.3713","0.5412,0.6973,0.0092","0.4262,0.6952,-0.0093"
165,2.750,left-uppercut,"0.5690,0.5197,0.0277","0.3899,0.5188,0.0312","0.5833,0.6019,-0.1635","0.3421,0.6042,-0.1320","0.5379,0.5289,-0.4192","0.3719,0.5553,-0.3991","0.5440,0.6981,0.0091","0.4298,0.6955,-0.0092"
166,2.767,left-uppercut,"0.5706,0.5219,0.0397","0.3927,0.5202,0.0312","0.5856,0.6031,-0.1516","0.3494,0.6045,-0.1332","0.5479,0.5291,-0.4011","0.3770,0.5589,-0.3965","0.5463,0.6997,0.0122","0.4324,0.6968,-0.0123"
167,2.783,left-uppercut,"0.5757,0.5229,0.0368","0.3959,0.5216,0.0318","0.5884,0.6051,-0.1490","0.3518,0.6053,-0.1306","0.5498,0.5326,-0.3964","0.3819,0.5617,-0.3934","0.5486,0.7014,0.0122","0.4346,0.6980,-0.0123"
168,2.800,left-uppercut,"0.5797,0.5253,0.0396","0.3997,0.5223,0.0322","0.5920,0.6068,-0.1123","0.3549,0.6059,-0.1233","0.5579,0.5422,-0.3437","0.3862,0.5642,-0.3854","0.5506,0.7021,0.0124","0.4366,0.6984,-0.0126"
169,2.817,left-uppercut,"0.5825,0.5259,0.0419","0.4026,0.5230,0.0329","0.5939,0.6069,-0.0990","0.3593,0.6073,-0.1139","0.5668,0.5531,-0.3394","0.3889,0.5682,-0.3797","0.5517,0.7019,0.0125","0.4378,0.6983,-0.0126"
170,2.833,left-uppercut,"0.5849,0.5268,0.0642","0.4064,0.5234,0.0556","0.5963,0.6078,-0.0668","0.3679,0.6074,-0.0755","0.5763,0.5591,-0.3176","0.3942,0.5723,-0.3464","0.5523,0.7015,0.0123","0.4393,0.6972,-0.0124"
171,2.850,left-uppercut,"0.5878,0.5278,0.0746","0.4095,0.5243,0.0669","0.5982,0.6087,-0.0577","0.3727,0.6073,-0.0567","0.5764,0.5597,-0.3042","0.3978,0.5764,-0.3147","0.5533,0.7009,0.0122","0.4418,0.6967,-0.0124"
172,2.867,left-uppercut,"0.5892,0.5285,0.0811","0.4122,0.5248,0.0759","0.6004,0.6095,-0.0669","0.3772,0.6075,-0.0589","0.5726,0.5552,-0.3133","0.4016,0.5777,-0.3205","0.5543,0.7005,0.0121","0.4427,0.6965,-0.0122"
173,2.883,left-uppercut,"0.5890,0.5292,0.0796","0.4136,0.5250,0.0709","0.6001,0.6104,-0.0921","0.3812,0.6075,-0.0653","0.5705,0.5541,-0.3968","0.4060,0.5782,-0.3521","0.5545,0.7003,0.0147","0.4434,0.6965,-0.0148"
174,2.900,left-uppercut,"0.5913,0.5299,0.0820","0.4165,0.5252,0.0721","0.6007,0.6113,-0.1009","0.3863,0.6074,-0.0735","0.5707,0.5526,-0.4065","0.4082,0.5802,-0.3544","0.5553,0.7002,0.0149","0.4455,0.6965,-0.0150"
175,2.917,left-uppercut,"0.5935,0.5295,0.0909","0.4189,0.5251,0.0725","0.6026,0.6117,-0.0932","0.3898,0.6067,-0.0718","0.5742,0.5524,-0.3931","0.4109,0.5813,-0.3496","0.5553,0.6985,0.0162","0.4458,0.6958,-0.0163"
176,2.933,left-uppercut,"0.5956,0.5296,0.0904","0.4219,0.5252,0.0555","0.6029,0.6132,-0.1268","0.3909,0.6065,-0.1061","0.5754,0.5526,-0.4695","0.4133,0.5813,-0.4103","0.5555,0.6976,0.0175","0.4463,0.6952,-0.0175"
177,2.950,left-uppercut,"0.5966,0.5297,0.0868","0.4241,0.5251,0.0596","0.6030,0.6138,-0.1138","0.3928,0.6053,-0.1029","0.5778,0.5538,-0.4312","0.4168,0.5808,-0.4033","0.5554,0.6951,0.0174","0.4462,0.6932,-0.0174"
178,2.967,left-uppercut,"0.5970,0.5297,0.0683","0.4236,0.5251,0.0494","0.6029,0.6137,-0.1170","0.3929,0.6045,-0.1100","0.5791,0.5536,-0.4192","0.4182,0.5799,-0.4021","0.5554,0.6941,0.0171","0.4467,0.6929,-0.0171"
179,2.983,left-uppercut,"0.5964,0.5296,0.0676","0.4236,0.5250,0.0414","0.6028,0.6135,-0.1223","0.3924,0.6025,-0.1242","0.5782,0.5533,-0.4346","0.4184,0.5792,-0.4243","0.5553,0.6926,0.0172","0.4468,0.6912,-0.0172"
180,3.000,left-uppercut,"0.5959,0.5297,0.0739","0.4236,0.5248,0.0490","0.6024,0.6135,-0.1344","0.3914,0.6008,-0.1194","0.5758,0.5515,-0.4528","0.4178,0.5774,-0.4215","0.5550,0.6915,0.0171","0.4470,0.6901,-0.0171"
181,3.017,left-uppercut,"0.5958,0.5296,0.0740","0.4230,0.5244,0.0451","0.6022,0.6124,-0.1318","0.3908,0.5997,-0.1171","0.5705,0.5493,-0.4265","0.4192,0.5730,-0.3888","0.5548,0.6905,0.0210","0.4469,0.6893,-0.0211"
182,3.033,left-uppercut,"0.5952,0.5296,0.0760","0.4232,0.5243,0.0465","0.6018,0.6120,-0.1320","0.3907,0.5991,-0.1188","0.5705,0.5490,-0.4652","0.4183,0.5721,-0.4230","0.5537,0.6893,0.0210","0.4469,0.6885,-0.0211"
183,3.050,left-uppercut,"0.5948,0.5295,0.0811","0.4232,0.5242,0.0469","0.6018,0.6116,-0.1384","0.3903,0.5990,-0.1282","0.5786,0.5501,-0.5078","0.4192,0.5679,-0.4469","0.5535,0.6887,0.0218","0.4472,0.6881,-0.0219"
184,3.067,left-uppercut,"0.5945,0.5293,0.0974","0.4230,0.5242,0.0623","0.6024,0.6115,-0.1355","0.3900,0.5985,-0.1176","0.5842,0.5499,-0.4959","0.4188,0.5676,-0.4320","0.5531,0.6884,0.0219","0.4472,0.6875,-0.0219"
185,3.083,left-uppercut,"0.5943,0.5291,0.1000","0.4229,0.5243,0.0614","0.6029,0.6110,-0.1335","0.3898,0.5985,-0.1199","0.5832,0.5487,-0.4851","0.4184,0.5672,-0.4248","0.5522,0.6880,0.0228","0.4472,0.6869,-0.0228"
186,3.100,left-uppercut,"0.5931,0.5289,0.0826","0.4226,0.5245,0.0461","0.6031,0.6099,-0.1663","0.3886,0.5986,-0.1482","0.5821,0.5448,-0.5219","0.4174,0.5674,-0.4602","0.5520,0.6881,0.0224","0.4472,0.6874,-0.0224"
187,3.117,left-uppercut,"0.5921,0.5287,0.0796","0.4210,0.5256,0.0462","0.6032,0.6090,-0.1788","0.3866,0.5991,-0.1544","0.5714,0.5343,-0.5106","0.4173,0.5648,-0.4466","0.5512,0.6885,0.0220","0.4465,0.6878,-0.0221"
188,3.133,left-uppercut,"0.5915,0.5283,0.0795","0.4205,0.5260,0.0465","0.6031,0.6079,-0.1666","0.3855,0.5993,-0.1487","0.5676,0.5325,-0.4879","0.4171,0.5616,-0.4403","0.5506,0.6886,0.0218","0.4460,0.6879,-0.0218"
189,3.150,left-uppercut,"0.5908,0.5279,0.0634","0.4197,0.5266,0.0323","0.6028,0.6078,-0.2186","0.3849,0.5995,-0.2123","0.5678,0.5331,-0.5759","0.4169,0.5573,-0.5490","0.5505,0.6906,0.0208","0.4455,0.6899,-0.0208"
190,3.167,left-uppercut,"0.5894,0.5274,0.0652","0.4195,0.5269,0.0398","0.6023,0.6074,-0.2048","0.3843,0.5996,-0.1890","0.5661,0.5301,-0.5368","0.4167,0.5527,-0.4999","0.5494,0.6910,0.0196","0.4442,0.6899,-0.0197"
191,3.184,left-uppercut,"0.5863,0.5265,0.0583","0.4185,0.5270,0.0404","0.6014,0.6072,-0.1938","0.3837,0.6006,-0.1772","0.5640,0.5310,-0.5011","0.4164,0.5527,-0.4866","0.5491,0.6911,0.0174","0.4437,0.6900,-0.0175"
192,3.200,left-uppercut,"0.5854,0.5265,0.0521","0.4182,0.5270,0.0427","0.6014,0.6072,-0.2169","0.3831,0.6018,-0.1845","0.5643,0.5317,-0.5401","0.4157,0.5519,-0.5083","0.5487,0.6928,0.0146","0.4419,0.6917,-0.0147"
193,3.217,left-uppercut,"0.5841,0.5265,0.0208","0.4170,0.5272,0.0332","0.6001,0.6061,-0.2585","0.3812,0.6026,-0.2115","0.5590,0.5290,-0.5696","0.4156,0.5501,-0.5305","0.5484,0.6958,0.0102","0.4411,0.6942,-0.0103"
194,3.234,left-uppercut,"0.5828,0.5259,0.0331","0.4156,0.5261,0.0395","0.5963,0.6064,-0.2322","0.3792,0.6028,-0.1969","0.5584,0.5299,-0.5480","0.4151,0.5493,-0.5100","0.5475,0.6956,0.0082","0.4401,0.6940,-0.0083"
195,3.250,left-uppercut,"0.5812,0.5255,0.0473","0.4141,0.5260,0.0573","0.5948,0.6062,-0.1828","0.3788,0.6028,-0.1567","0.5556,0.5298,-0.4457","0.4150,0.5487,-0.4416","0.5466,0.6938,0.0069","0.4384,0.6921,-0.0070"
196,3.267,left-uppercut,"0.5790,0.5247,0.0350","0.4128,0.5258,0.0417","0.5918,0.6058,-0.2338","0.3788,0.6029,-0.1918","0.5497,0.5277,-0.5350","0.4118,0.5490,-0.4937","0.5452,0.6938,0.0072","0.4367,0.6921,-0.0073"
197,3.284,left-uppercut,"0.5759,0.5241,0.0341","0.4103,0.5253,0.0342","0.5865,0.6058,-0.2260","0.3781,0.6032,-0.1953","0.5481,0.5275,-0.5330","0.4100,0.5489,-0.4920","0.5449,0.6936,0.0072","0.4360,0.6921,-0.0072"
198,3.300,left-uppercut,"0.5721,0.5240,0.0369","0.4074,0.5252,0.0347","0.5801,0.6058,-0.1966","0.3763,0.6033,-0.1840","0.5474,0.5277,-0.4792","0.4063,0.5488,-0.4612","0.5437,0.6924,0.0074","0.4345,0.6911,-0.0074"
199,3.317,left-uppercut,"0.5693,0.5229,0.0381","0.4047,0.5251,0.0351","0.5732,0.6054,-0.1809","0.3756,0.6034,-0.1651","0.5392,0.5255,-0.4313","0.4043,0.5488,-0.4218","0.5421,0.6914,0.0073","0.4327,0.6908,-0.0073"
200,3.334,left-uppercut,"0.5657,0.5225,0.0437","0.4022,0.5248,0.0377","0.5703,0.6054,-0.1541","0.3748,0.6035,-0.1450","0.5373,0.5257,-0.3790","0.4033,0.5488,-0.3876","0.5404,0.6906,0.0069","0.4303,0.6900,-0.0069"
201,3.350,left-uppercut,"0.5619,0.5225,0.0473","0.4002,0.5248,0.0378","0.5689,0.6055,-0.1584","0.3744,0.6041,-0.1435","0.5324,0.5248,-0.3928","0.4015,0.5482,-0.3749","0.5384,0.6906,0.0069","0.4287,0.6900,-0.0069"
202,3.367,left-uppercut,"0.5598,0.5222,0.0462","0.3998,0.5248,0.0423","0.5677,0.6053,-0.1518","0.3727,0.6042,-0.1327","0.5291,0.5249,-0.3575","0.3990,0.5483,-0.3678","0.5359,0.6902,0.0052","0.4271,0.6896,-0.0052"
203,3.384,left-uppercut,"0.5596,0.5222,0.0456","0.3990,0.5252,0.0400","0.5655,0.6049,-0.1772","0.3722,0.6042,-0.1653","0.5305,0.5275,-0.4211","0.3985,0.5478,-0.4264","0.5343,0.6902,0.0053","0.4256,0.6897,-0.0053"
204,3.400,left-uppercut,"0.5590,0.5222,0.0550","0.3970,0.5258,0.0522","0.5623,0.6045,-0.1292","0.3701,0.6045,-0.1239","0.5274,0.5304,-0.3354","0.3958,0.5470,-0.3516","0.5330,0.6902,0.0052","0.4235,0.6896,-0.0052"
205,3.417,left-uppercut,"0.5590,0.5224,0.0561","0.3957,0.5264,0.0557","0.5625,0.6044,-0.1292","0.3686,0.6050,-0.1153","0.5248,0.5306,-0.3305","0.3944,0.5466,-0.3344","0.5317,0.6902,0.0053","0.4223,0.6896,-0.0052"
206,3.434,left-uppercut,"0.5578,0.5230,0.0555","0.3928,0.5275,0.0545","0.5617,0.6043,-0.1388","0.3664,0.6056,-0.1308","0.5242,0.5314,-0.3462","0.3936,0.5456,-0.3572","0.5303,0.6926,0.0061","0.4211,0.6917,-0.0060"
207,3.450,left-uppercut,"0.5578,0.5231,0.0566","0.3916,0.5277,0.0537","0.5619,0.6043,-0.1424","0.3651,0.6060,-0.1328","0.5254,0.5331,-0.3568","0.3926,0.5451,-0.3603","0.5298,0.6928,0.0062","0.4204,0.6920,-0.0061"
208,3.467,left-uppercut,"0.5573,0.5233,0.0511","0.3879,0.5277,0.0492","0.5615,0.6045,-0.1356","0.3632,0.6063,-0.1269","0.5259,0.5373,-0.3332","0.3882,0.5454,-0.3447","0.5296,0.6933,0.0062","0.4191,0.6927,-0.0061"
209,3.484,left-uppercut,"0.5551,0.5234,0.0532","0.3850,0.5277,0.0491","0.5617,0.6045,-0.1156","0.3591,0.6063,-0.1099","0.5265,0.5398,-0.3107","0.3841,0.5462,-0.3157","0.5297,0.6933,0.0064","0.4192,0.6927,-0.0063"
210,3.500,left-uppercut,"0.5536,0.5234,0.0396","0.3830,0.5277,0.0472","0.5584,0.6044,-0.1318","0.3563,0.6069,-0.1220","0.5250,0.5392,-0.3261","0.3794,0.5478,-0.3641","0.5294,0.6945,0.0062","0.4185,0.6940,-0.0061"
211,3.517,left-uppercut,"0.5524,0.5235,0.0410","0.3792,0.5277,0.0474","0.5558,0.6033,-0.1321","0.3535,0.6069,-0.1243","0.5235,0.5368,-0.3283","0.3773,0.5495,-0.3645","0.5295,0.6944,0.0060","0.4182,0.6942,-0.0059"
212,3.534,left-uppercut,"0.5506,0.5235,0.0410","0.3770,0.5277,0.0473","0.5541,0.6032,-0.1320","0.3514,0.6071,-0.1258","0.5244,0.5378,-0.3414","0.3746,0.5514,-0.3699","0.5296,0.6944,0.0052","0.4178,0.6942,-0.0052"
213,3.550,left-uppercut,"0.5506,0.5237,0.0413","0.3763,0.5274,0.0498","0.5544,0.6032,-0.1340","0.3493,0.6071,-0.1266","0.5246,0.5371,-0.3416","0.3729,0.5512,-0.3698","0.5292,0.6945,0.0046","0.4161,0.6942,-0.0045"
