frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
121,2.017,left-hook,"0.6358,0.3294,0.0605","0.3709,0.3248,0.0720","0.6532,0.4556,-0.3487","0.3057,0.4491,-0.3387","0.6220,0.3234,-0.7578","0.3248,0.3624,-0.8906","0.6005,0.6046,-0.0065","0.4046,0.6021,0.0074"
122,2.033,left-hook,"0.6307,0.3327,0.0394","0.3664,0.3279,0.0184","0.6504,0.4556,-0.3696","0.2974,0.4496,-0.3954","0.6211,0.3244,-0.7941","0.3245,0.3621,-0.9504","0.5984,0.6063,-0.0031","0.4045,0.6037,0.0039"
123,2.050,left-hook,"0.6214,0.3334,0.0418","0.3642,0.3294,0.0172","0.6466,0.4557,-0.3667","0.2974,0.4511,-0.3952","0.6163,0.3265,-0.8104","0.3244,0.3615,-0.9605","0.5969,0.6061,-0.0017","0.4045,0.6037,0.0024"
124,2.067,left-hook,"0.6165,0.3363,0.0383","0.3596,0.3319,0.0245","0.6420,0.4594,-0.3614","0.2968,0.4538,-0.3839","0.6110,0.3307,-0.7588","0.3238,0.3634,-0.9254","0.5945,0.6079,-0.0012","0.4038,0.6052,0.0019"
125,2.083,left-hook,"0.6098,0.3431,0.0282","0.3553,0.3394,0.0300","0.6329,0.4609,-0.3906","0.2967,0.4537,-0.3926","0.6013,0.3334,-0.8018","0.3219,0.3703,-0.9455","0.5919,0.6122,-0.0012","0.4023,0.6081,0.0020"
126,2.100,left-hook,"0.6048,0.3456,0.0225","0.3523,0.3412,0.0197","0.6320,0.4620,-0.3937","0.2962,0.4538,-0.4038","0.6002,0.3399,-0.8062","0.3213,0.3683,-0.9448","0.5896,0.6138,-0.0012","0.3999,0.6101,0.0019"
127,2.117,left-hook,"0.6008,0.3455,0.0148","0.3490,0.3447,0.0229","0.6300,0.4632,-0.3877","0.2959,0.4546,-0.4009","0.5913,0.3405,-0.7968","0.3197,0.3669,-0.9061","0.5858,0.6136,-0.0019","0.3985,0.6097,0.0025"
128,2.133,left-hook,"0.5916,0.3515,0.0481","0.3471,0.3511,0.0511","0.6255,0.4642,-0.3553","0.2960,0.4534,-0.3888","0.5842,0.3405,-0.7411","0.3173,0.3673,-0.9086","0.5791,0.6135,-0.0009","0.3970,0.6096,0.0015"
129,2.150,left-hook,"0.5891,0.3537,0.0430","0.3392,0.3536,0.0510","0.6210,0.4666,-0.3580","0.2949,0.4543,-0.3859","0.5757,0.3420,-0.7252","0.3126,0.3668,-0.9094","0.5717,0.6150,-0.0014","0.3903,0.6114,0.0021"
130,2.167,left-hook,"0.5822,0.3578,0.0640","0.3292,0.3571,0.0688","0.6168,0.4684,-0.3392","0.2930,0.4621,-0.3524","0.5716,0.3442,-0.7094","0.3075,0.3696,-0.8811","0.5650,0.6149,-0.0018","0.3871,0.6118,0.0025"
131,2.183,left-hook,"0.5715,0.3607,0.0931","0.3229,0.3615,0.0991","0.6123,0.4698,-0.3010","0.2911,0.4637,-0.3019","0.5632,0.3477,-0.6783","0.3036,0.3699,-0.8159","0.5578,0.6111,-0.0031","0.3843,0.6104,0.0038"
132,2.200,left-hook,"0.5690,0.3624,0.0852","0.3215,0.3625,0.0901","0.6068,0.4724,-0.3118","0.2897,0.4659,-0.3170","0.5579,0.3526,-0.6892","0.3032,0.3708,-0.8352","0.5539,0.6110,-0.0034","0.3821,0.6104,0.0040"
133,2.217,left-hook,"0.5656,0.3639,0.0732","0.3162,0.3650,0.0869","0.6026,0.4747,-0.3262","0.2854,0.4674,-0.3252","0.5557,0.3592,-0.6936","0.3035,0.3704,-0.8478","0.5510,0.6114,-0.0053","0.3798,0.6111,0.0059"
134,2.233,left-hook,"0.5600,0.3644,0.0743","0.3158,0.3661,0.0899","0.5991,0.4771,-0.3117","0.2821,0.4700,-0.3136","0.5557,0.3672,-0.6797","0.3032,0.3710,-0.8309","0.5469,0.6087,-0.0081","0.3784,0.6088,0.0087"
135,2.250,left-hook,"0.5567,0.3650,0.0686","0.3159,0.3674,0.0876","0.5954,0.4793,-0.2977","0.2795,0.4728,-0.3015","0.5542,0.3733,-0.6309","0.3034,0.3727,-0.7936","0.5403,0.6082,-0.0081","0.3745,0.6065,0.0087"
136,2.267,left-hook,"0.5538,0.3657,0.0379","0.3105,0.3696,0.0854","0.5898,0.4817,-0.2948","0.2758,0.4783,-0.2717","0.5491,0.3775,-0.5972","0.3030,0.3815,-0.7754","0.5367,0.6088,-0.0123","0.3707,0.6074,0.0130"
137,2.283,left-hook,"0.5478,0.3665,0.0397","0.3058,0.3711,0.1019","0.5862,0.4829,-0.2853","0.2737,0.4808,-0.2419","0.5430,0.3804,-0.5847","0.3025,0.3910,-0.7319","0.5349,0.6085,-0.0185","0.3689,0.6075,0.0191"
138,2.300,left-hook,"0.5453,0.3682,0.0205","0.3029,0.3731,0.1033","0.5831,0.4841,-0.2894","0.2712,0.4839,-0.2262","0.5403,0.3842,-0.6155","0.3008,0.3998,-0.7266","0.5346,0.6109,-0.0238","0.3675,0.6099,0.0244"
139,2.317,left-hook,"0.5431,0.3701,0.0178","0.3008,0.3746,0.1004","0.5786,0.4864,-0.3079","0.2697,0.4869,-0.2496","0.5362,0.3838,-0.6241","0.2993,0.3966,-0.7562","0.5316,0.6127,-0.0230","0.3630,0.6115,0.0236"
140,2.333,left-hook,"0.5383,0.3714,0.0487","0.2997,0.3765,0.1018","0.5763,0.4874,-0.2560","0.2684,0.4897,-0.2431","0.5363,0.3877,-0.5599","0.2954,0.3965,-0.7365","0.5267,0.6116,-0.0229","0.3596,0.6109,0.0234"
141,2.350,left-hook,"0.5378,0.3729,0.0615","0.3003,0.3786,0.1349","0.5743,0.4885,-0.2698","0.2680,0.4896,-0.2261","0.5298,0.3898,-0.5818","0.2941,0.3974,-0.7198","0.5239,0.6126,-0.0240","0.3596,0.6130,0.0245"
142,2.367,left-hook,"0.5373,0.3744,0.0685","0.2992,0.3802,0.1352","0.5717,0.4892,-0.2764","0.2674,0.4891,-0.2385","0.5228,0.3954,-0.5890","0.2926,0.3972,-0.7367","0.5215,0.6159,-0.0235","0.3578,0.6162,0.0240"
143,2.383,left-hook,"0.5370,0.3752,0.0857","0.2983,0.3815,0.1811","0.5673,0.4910,-0.2581","0.2667,0.4898,-0.1850","0.5242,0.3988,-0.5755","0.2921,0.3961,-0.6999","0.5188,0.6171,-0.0234","0.3565,0.6177,0.0239"
144,2.400,left-hook,"0.5353,0.3763,0.1108","0.2957,0.3825,0.1964","0.5627,0.4925,-0.2321","0.2658,0.4909,-0.1667","0.5210,0.3992,-0.5549","0.2901,0.3984,-0.6836","0.5183,0.6170,-0.0231","0.3568,0.6173,0.0236"
145,2.417,left-hook,"0.5338,0.3774,0.1015","0.2944,0.3827,0.1970","0.5593,0.4938,-0.2278","0.2646,0.4911,-0.1332","0.5103,0.3983,-0.5216","0.2895,0.4103,-0.6211","0.5157,0.6169,-0.0257","0.3571,0.6170,0.0262"
146,2.433,left-hook,"0.5309,0.3787,0.1212","0.2930,0.3843,0.2394","0.5558,0.4948,-0.1986","0.2640,0.4935,-0.0813","0.5058,0.4004,-0.4972","0.2877,0.4121,-0.5858","0.5152,0.6167,-0.0295","0.3573,0.6170,0.0299"
147,2.450,left-hook,"0.5286,0.3790,0.1113","0.2907,0.3855,0.2096","0.5519,0.4955,-0.2159","0.2631,0.4962,-0.1303","0.4981,0.3997,-0.5184","0.2867,0.4155,-0.6249","0.5142,0.6166,-0.0303","0.3575,0.6170,0.0307"
148,2.467,left-hook,"0.5280,0.3811,0.1084","0.2898,0.3878,0.2147","0.5512,0.4977,-0.2144","0.2622,0.4970,-0.0982","0.4996,0.3990,-0.5151","0.2841,0.4149,-0.5689","0.5139,0.6161,-0.0309","0.3576,0.6169,0.0312"
149,2.483,left-hook,"0.5281,0.3816,0.0664","0.2885,0.3887,0.1774","0.5494,0.4988,-0.2221","0.2596,0.4974,-0.1250","0.5001,0.3986,-0.5242","0.2831,0.4167,-0.5917","0.5141,0.6168,-0.0301","0.3577,0.6185,0.0303"
150,2.500,left-hook,"0.5269,0.3827,0.0600","0.2880,0.3914,0.1685","0.5458,0.4993,-0.2367","0.2587,0.4981,-0.1363","0.4976,0.3982,-0.5414","0.2799,0.4245,-0.6049","0.5130,0.6181,-0.0235","0.3577,0.6202,0.0236"
151,2.517,left-hook,"0.5272,0.3844,0.0629","0.2874,0.3953,0.1620","0.5459,0.4992,-0.2376","0.2581,0.4998,-0.1424","0.4993,0.3979,-0.5524","0.2797,0.4233,-0.6145","0.5119,0.6193,-0.0119","0.3571,0.6217,0.0120"
152,2.533,left-hook,"0.5255,0.3856,0.0891","0.2849,0.3964,0.1569","0.5464,0.4990,-0.2277","0.2582,0.5008,-0.1433","0.4993,0.3973,-0.5523","0.2799,0.4317,-0.6075","0.5115,0.6219,-0.0017","0.3571,0.6258,0.0018"
153,2.550,left-hook,"0.5254,0.3869,0.0861","0.2852,0.3960,0.1228","0.5463,0.4988,-0.2298","0.2583,0.5020,-0.1809","0.5001,0.3971,-0.5605","0.2810,0.4311,-0.6125","0.5117,0.6223,0.0033","0.3573,0.6263,-0.0032"
154,2.567,left-hook,"0.5232,0.3899,0.0649","0.2848,0.3986,0.1057","0.5453,0.4988,-0.2640","0.2584,0.5038,-0.2010","0.5000,0.3941,-0.6059","0.2800,0.4439,-0.6266","0.5115,0.6242,0.0041","0.3573,0.6286,-0.0040"
155,2.583,left-hook,"0.5234,0.3904,0.0104","0.2860,0.3987,0.0727","0.5428,0.4985,-0.2980","0.2580,0.5034,-0.2234","0.4949,0.3908,-0.6140","0.2808,0.4391,-0.6294","0.5110,0.6241,0.0044","0.3574,0.6280,-0.0044"
156,2.600,left-hook,"0.5235,0.3915,0.0014","0.2904,0.3998,0.0375","0.5423,0.4983,-0.2934","0.2581,0.5032,-0.2524","0.4934,0.3893,-0.6059","0.2814,0.4364,-0.6297","0.5107,0.6243,0.0102","0.3577,0.6276,-0.0102"
157,2.617,left-hook,"0.5244,0.3940,-0.0274","0.2935,0.4017,0.0416","0.5426,0.4982,-0.3486","0.2579,0.5030,-0.2356","0.4928,0.3894,-0.6818","0.2811,0.4369,-0.6026","0.5102,0.6276,0.0091","0.3578,0.6292,-0.0091"
158,2.633,left-hook,"0.5246,0.3943,-0.0158","0.2958,0.4022,0.0333","0.5429,0.4981,-0.3455","0.2581,0.5033,-0.2421","0.4928,0.3895,-0.6996","0.2810,0.4389,-0.6087","0.5086,0.6274,0.0084","0.3578,0.6286,-0.0084"
159,2.650,left-hook,"0.5247,0.3956,-0.0178","0.2973,0.4024,0.0360","0.5432,0.4972,-0.3504","0.2581,0.5031,-0.2557","0.4932,0.3893,-0.7013","0.2804,0.4432,-0.6450","0.5084,0.6274,0.0080","0.3578,0.6284,-0.0080"
160,2.667,left-hook,"0.5252,0.3960,-0.0381","0.2983,0.4028,0.0403","0.5433,0.4963,-0.3682","0.2581,0.5031,-0.2460","0.4924,0.3893,-0.7233","0.2805,0.4418,-0.6445","0.5081,0.6271,0.0063","0.3580,0.6283,-0.0064"
161,2.683,left-hook,"0.5253,0.3972,-0.0497","0.2990,0.4036,0.0263","0.5433,0.4963,-0.3929","0.2588,0.5041,-0.2407","0.4939,0.3900,-0.7650","0.2827,0.4409,-0.5968","0.5081,0.6279,0.0058","0.3581,0.6290,-0.0059"
162,2.700,left-hook,"0.5261,0.3987,-0.0341","0.3026,0.4060,0.0146","0.5445,0.4974,-0.3689","0.2623,0.5060,-0.2678","0.4991,0.3914,-0.7230","0.2893,0.4392,-0.6081","0.5080,0.6281,0.0068","0.3584,0.6297,-0.0068"
163,2.717,left-hook,"0.5267,0.3991,-0.0267","0.3043,0.4065,0.0075","0.5461,0.4974,-0.3627","0.2637,0.5061,-0.2877","0.4999,0.3926,-0.7296","0.2911,0.4387,-0.6532","0.5078,0.6277,0.0094","0.3585,0.6295,-0.0094"
164,2.733,left-hook,"0.5280,0.4009,-0.0235","0.3090,0.4093,0.0014","0.5476,0.4974,-0.3593","0.2661,0.5060,-0.3038","0.5056,0.3968,-0.7180","0.2937,0.4383,-0.6740","0.5078,0.6280,0.0120","0.3591,0.6297,-0.0119"
165,2.750,left-hook,"0.5291,0.4018,-0.0250","0.3121,0.4099,-0.0072","0.5485,0.4978,-0.3583","0.2689,0.5061,-0.3106","0.5107,0.3989,-0.7143","0.2963,0.4379,-0.6799","0.5078,0.6280,0.0123","0.3601,0.6296,-0.0121"
166,2.767,left-hook,"0.5296,0.4057,-0.0231","0.3145,0.4137,-0.0060","0.5500,0.4994,-0.3355","0.2740,0.5097,-0.3003","0.5146,0.4013,-0.6657","0.2991,0.4378,-0.6149","0.5082,0.6279,0.0126","0.3630,0.6297,-0.0125"
167,2.783,left-hook,"0.5309,0.4087,-0.0271","0.3180,0.4155,-0.0099","0.5547,0.5001,-0.3350","0.2763,0.5103,-0.2967","0.5165,0.4008,-0.6594","0.3015,0.4379,-0.6274","0.5082,0.6279,0.0124","0.3650,0.6296,-0.0123"
168,2.800,left-hook,"0.5336,0.4101,-0.0273","0.3237,0.4161,-0.0177","0.5567,0.5014,-0.3333","0.2791,0.5109,-0.3047","0.5164,0.4007,-0.6631","0.3077,0.4378,-0.6640","0.5082,0.6278,0.0123","0.3668,0.6294,-0.0122"
169,2.817,left-hook,"0.5377,0.4110,-0.0347","0.3297,0.4168,-0.0125","0.5601,0.5037,-0.3138","0.2818,0.5132,-0.2628","0.5192,0.4016,-0.6125","0.3094,0.4380,-0.5833","0.5091,0.6278,0.0118","0.3709,0.6290,-0.0117"
170,2.833,left-hook,"0.5429,0.4127,-0.0418","0.3355,0.4181,-0.0089","0.5625,0.5059,-0.3170","0.2840,0.5138,-0.2714","0.5218,0.4027,-0.6291","0.3115,0.4412,-0.6437","0.5107,0.6278,0.0117","0.3755,0.6286,-0.0116"
171,2.850,left-hook,"0.5503,0.4155,-0.0449","0.3429,0.4216,-0.0090","0.5647,0.5089,-0.3188","0.2879,0.5162,-0.2803","0.5245,0.4062,-0.6290","0.3149,0.4430,-0.6453","0.5113,0.6291,0.0125","0.3788,0.6287,-0.0124"
172,2.867,left-hook,"0.5519,0.4199,-0.0429","0.3457,0.4240,-0.0085","0.5665,0.5104,-0.3225","0.2920,0.5183,-0.3021","0.5268,0.4089,-0.6323","0.3193,0.4444,-0.6795","0.5117,0.6299,0.0126","0.3801,0.6292,-0.0125"
173,2.883,left-hook,"0.5546,0.4238,-0.0224","0.3506,0.4267,-0.0027","0.5671,0.5134,-0.3222","0.2976,0.5204,-0.2997","0.5307,0.4135,-0.6481","0.3224,0.4483,-0.6875","0.5118,0.6304,0.0141","0.3804,0.6292,-0.0141"
174,2.900,left-hook,"0.5558,0.4273,-0.0130","0.3530,0.4301,0.0005","0.5699,0.5158,-0.3391","0.3051,0.5217,-0.3012","0.5341,0.4157,-0.7232","0.3264,0.4501,-0.6862","0.5123,0.6338,0.0151","0.3829,0.6318,-0.0151"
175,2.917,left-hook,"0.5593,0.4292,-0.0087","0.3577,0.4322,0.0134","0.5711,0.5165,-0.3577","0.3066,0.5221,-0.2952","0.5329,0.4158,-0.7593","0.3335,0.4505,-0.6717","0.5130,0.6375,0.0157","0.3858,0.6352,-0.0158"
176,2.933,left-hook,"0.5602,0.4306,0.0205","0.3585,0.4335,0.0088","0.5733,0.5180,-0.3369","0.3094,0.5269,-0.3057","0.5349,0.4188,-0.7481","0.3368,0.4588,-0.6897","0.5142,0.6369,0.0250","0.3898,0.6351,-0.0251"
177,2.950,left-hook,"0.5624,0.4328,0.0120","0.3597,0.4341,-0.0123","0.5754,0.5210,-0.3436","0.3114,0.5268,-0.3343","0.5368,0.4204,-0.7828","0.3407,0.4607,-0.7447","0.5152,0.6366,0.0292","0.3923,0.6348,-0.0293"
178,2.967,left-hook,"0.5646,0.4343,0.0122","0.3623,0.4348,-0.0115","0.5774,0.5243,-0.3166","0.3155,0.5268,-0.3116","0.5416,0.4280,-0.7277","0.3441,0.4613,-0.6821","0.5157,0.6364,0.0285","0.3932,0.6347,-0.0286"
179,2.983,left-hook,"0.5674,0.4364,0.0243","0.3652,0.4353,-0.0112","0.5775,0.5257,-0.2916","0.3204,0.5270,-0.2850","0.5439,0.4300,-0.6880","0.3471,0.4618,-0.6342","0.5161,0.6371,0.0283","0.3945,0.6350,-0.0283"
180,3.000,left-hook,"0.5708,0.4370,0.0062","0.3682,0.4351,-0.0100","0.5777,0.5259,-0.3006","0.3241,0.5278,-0.2771","0.5443,0.4304,-0.7063","0.3510,0.4634,-0.6526","0.5166,0.6369,0.0283","0.3960,0.6341,-0.0284"
181,3.017,left-hook,"0.5737,0.4377,0.0061","0.3696,0.4351,-0.0151","0.5781,0.5253,-0.2967","0.3305,0.5282,-0.2786","0.5474,0.4290,-0.7080","0.3526,0.4718,-0.6609","0.5179,0.6347,0.0298","0.3982,0.6314,-0.0299"
182,3.033,left-hook,"0.5767,0.4379,-0.0072","0.3729,0.4354,-0.0144","0.5782,0.5253,-0.3000","0.3334,0.5299,-0.2798","0.5465,0.4281,-0.7054","0.3547,0.4713,-0.6763","0.5180,0.6347,0.0290","0.3980,0.6313,-0.0291"
183,3.050,left-hook,"0.5768,0.4380,-0.0005","0.3732,0.4355,-0.0141","0.5782,0.5251,-0.3007","0.3383,0.5297,-0.2943","0.5463,0.4276,-0.7273","0.3562,0.4726,-0.7108","0.5183,0.6346,0.0299","0.3988,0.6313,-0.0300"
184,3.067,left-hook,"0.5772,0.4384,0.0075","0.3746,0.4353,-0.0168","0.5781,0.5253,-0.3037","0.3421,0.5295,-0.3008","0.5488,0.4277,-0.7312","0.3583,0.4741,-0.7064","0.5188,0.6343,0.0317","0.3996,0.6312,-0.0318"
185,3.083,left-hook,"0.5782,0.4386,0.0080","0.3783,0.4352,-0.0098","0.5777,0.5251,-0.3051","0.3443,0.5245,-0.2953","0.5492,0.4277,-0.7249","0.3641,0.4697,-0.6943","0.5192,0.6328,0.0307","0.4002,0.6304,-0.0307"
186,3.100,left-hook,"0.5799,0.4388,0.0078","0.3804,0.4351,-0.0217","0.5791,0.5260,-0.3002","0.3462,0.5224,-0.3017","0.5541,0.4287,-0.6953","0.3673,0.4638,-0.6941","0.5209,0.6320,0.0323","0.4017,0.6297,-0.0323"
187,3.117,left-hook,"0.5806,0.4387,0.0219","0.3826,0.4346,-0.0029","0.5790,0.5259,-0.2563","0.3454,0.5205,-0.2714","0.5546,0.4286,-0.6004","0.3686,0.4619,-0.6471","0.5214,0.6294,0.0323","0.4023,0.6268,-0.0323"
188,3.133,left-hook,"0.5807,0.4386,0.0418","0.3851,0.4340,0.0271","0.5787,0.5248,-0.2039","0.3454,0.5181,-0.2308","0.5559,0.4284,-0.5217","0.3700,0.4596,-0.6158","0.5222,0.6239,0.0321","0.4043,0.6206,-0.0321"
189,3.150,left-hook,"0.5806,0.4385,0.0858","0.3862,0.4339,0.0568","0.5787,0.5215,-0.1732","0.3469,0.5163,-0.2139","0.5558,0.4239,-0.4803","0.3700,0.4597,-0.5906","0.5232,0.6215,0.0351","0.4060,0.6189,-0.0351"
190,3.167,left-hook,"0.5807,0.4384,0.0811","0.3874,0.4337,0.0530","0.5789,0.5206,-0.1620","0.3472,0.5155,-0.1942","0.5576,0.4227,-0.4694","0.3695,0.4596,-0.5722","0.5241,0.6177,0.0367","0.4080,0.6150,-0.0367"
191,3.183,left-hook,"0.5812,0.4383,0.1035","0.3887,0.4348,0.0816","0.5789,0.5171,-0.1460","0.3487,0.5148,-0.1806","0.5573,0.4196,-0.4172","0.3722,0.4529,-0.5451","0.5246,0.6164,0.0368","0.4093,0.6144,-0.0368"
192,3.200,left-hook,"0.5818,0.4384,0.1132","0.3897,0.4357,0.0873","0.5790,0.5155,-0.1480","0.3486,0.5150,-0.1709","0.5570,0.4180,-0.4340","0.3718,0.4528,-0.5275","0.5247,0.6169,0.0370","0.4097,0.6149,-0.0370"
193,3.217,left-hook,"0.5822,0.4384,0.1008","0.3904,0.4366,0.0830","0.5790,0.5133,-0.1673","0.3482,0.5153,-0.1887","0.5562,0.4164,-0.4872","0.3722,0.4507,-0.5488","0.5249,0.6171,0.0369","0.4104,0.6156,-0.0368"
194,3.233,left-hook,"0.5827,0.4384,0.1018","0.3909,0.4368,0.0907","0.5790,0.5122,-0.1817","0.3482,0.5154,-0.1931","0.5561,0.4163,-0.4954","0.3725,0.4499,-0.5627","0.5252,0.6178,0.0375","0.4111,0.6161,-0.0375"
195,3.250,left-hook,"0.5830,0.4383,0.0984","0.3912,0.4367,0.0952","0.5789,0.5117,-0.1841","0.3484,0.5156,-0.1781","0.5552,0.4164,-0.4825","0.3726,0.4500,-0.5430","0.5262,0.6182,0.0353","0.4117,0.6165,-0.0352"
196,3.267,left-hook,"0.5833,0.4380,0.1105","0.3945,0.4362,0.1134","0.5789,0.5111,-0.1519","0.3495,0.5153,-0.1449","0.5548,0.4166,-0.4077","0.3733,0.4490,-0.5021","0.5264,0.6175,0.0350","0.4125,0.6155,-0.0349"
197,3.283,left-hook,"0.5833,0.4379,0.1141","0.3953,0.4360,0.1159","0.5789,0.5112,-0.1503","0.3499,0.5155,-0.1442","0.5547,0.4169,-0.4102","0.3734,0.4492,-0.5083","0.5265,0.6177,0.0346","0.4132,0.6155,-0.0346"
198,3.300,left-hook,"0.5832,0.4378,0.1129","0.3949,0.4351,0.1051","0.5790,0.5112,-0.1555","0.3502,0.5170,-0.1588","0.5562,0.4170,-0.4389","0.3732,0.4505,-0.5231","0.5278,0.6169,0.0354","0.4138,0.6145,-0.0354"
199,3.317,left-hook,"0.5833,0.4379,0.1181","0.3946,0.4351,0.1278","0.5791,0.5117,-0.1615","0.3501,0.5179,-0.1459","0.5565,0.4207,-0.4425","0.3725,0.4517,-0.5212","0.5281,0.6182,0.0300","0.4139,0.6153,-0.0299"
200,3.333,left-hook,"0.5833,0.4379,0.1148","0.3945,0.4348,0.1247","0.5791,0.5122,-0.1719","0.3501,0.5178,-0.1547","0.5562,0.4221,-0.4702","0.3724,0.4522,-0.5284","0.5284,0.6190,0.0278","0.4140,0.6155,-0.0277"
201,3.350,left-hook,"0.5833,0.4379,0.1152","0.3944,0.4347,0.1343","0.5790,0.5123,-0.1752","0.3500,0.5175,-0.1505","0.5559,0.4222,-0.4756","0.3723,0.4528,-0.5312","0.5288,0.6196,0.0234","0.4143,0.6160,-0.0234"
202,3.367,left-hook,"0.5833,0.4378,0.1212","0.3935,0.4347,0.1404","0.5790,0.5122,-0.1767","0.3497,0.5171,-0.1498","0.5552,0.4221,-0.4873","0.3724,0.4533,-0.5284","0.5288,0.6198,0.0209","0.4143,0.6160,-0.0209"
203,3.383,left-hook,"0.5831,0.4378,0.1192","0.3926,0.4350,0.1321","0.5787,0.5123,-0.1862","0.3483,0.5171,-0.1529","0.5552,0.4221,-0.5062","0.3723,0.4535,-0.5330","0.5292,0.6205,0.0211","0.4142,0.6170,-0.0210"
204,3.400,left-hook,"0.5808,0.4375,0.1350","0.3911,0.4349,0.1315","0.5788,0.5133,-0.1598","0.3483,0.5173,-0.1451","0.5551,0.4237,-0.4706","0.3723,0.4550,-0.5056","0.5301,0.6208,0.0214","0.4144,0.6177,-0.0213"
205,3.417,left-hook,"0.5796,0.4371,0.1306","0.3902,0.4344,0.1236","0.5788,0.5141,-0.1632","0.3483,0.5189,-0.1487","0.5546,0.4243,-0.4720","0.3722,0.4556,-0.5008","0.5309,0.6222,0.0212","0.4145,0.6200,-0.0212"
206,3.433,left-hook,"0.5793,0.4367,0.0626","0.3892,0.4338,0.0353","0.5794,0.5163,-0.1739","0.3483,0.5208,-0.1895","0.5550,0.4268,-0.4661","0.3722,0.4559,-0.5027","0.5320,0.6231,0.0237","0.4152,0.6208,-0.0237"
207,3.450,left-hook,"0.5792,0.4367,0.0233","0.3881,0.4338,0.0155","0.5796,0.5168,-0.2300","0.3480,0.5218,-0.2274","0.5519,0.4277,-0.5179","0.3723,0.4559,-0.5376","0.5322,0.6245,0.0238","0.4152,0.6218,-0.0238"
208,3.467,left-hook,"0.5790,0.4364,0.0286","0.3870,0.4334,0.0074","0.5795,0.5168,-0.2186","0.3464,0.5229,-0.2332","0.5512,0.4275,-0.5147","0.3723,0.4563,-0.5390","0.5323,0.6258,0.0249","0.4151,0.6229,-0.0250"
209,3.483,left-hook,"0.5790,0.4363,0.0272","0.3868,0.4326,0.0054","0.5793,0.5168,-0.2127","0.3448,0.5228,-0.2241","0.5510,0.4270,-0.4761","0.3723,0.4564,-0.5175","0.5324,0.6269,0.0256","0.4146,0.6241,-0.0256"
210,3.500,left-hook,"0.5790,0.4363,0.0319","0.3864,0.4323,0.0145","0.5795,0.5170,-0.2023","0.3446,0.5227,-0.2160","0.5517,0.4281,-0.4389","0.3724,0.4569,-0.4976","0.5329,0.6280,0.0254","0.4143,0.6251,-0.0255"
211,3.517,left-hook,"0.5799,0.4365,0.0321","0.3867,0.4323,0.0214","0.5795,0.5170,-0.2018","0.3439,0.5227,-0.2118","0.5516,0.4279,-0.4466","0.3723,0.4583,-0.4980","0.5332,0.6290,0.0251","0.4140,0.6263,-0.0252"
212,3.534,left-hook,"0.5820,0.4366,0.0265","0.3880,0.4323,0.0182","0.5801,0.5161,-0.2061","0.3424,0.5216,-0.2105","0.5506,0.4264,-0.4522","0.3719,0.4584,-0.4948","0.5339,0.6297,0.0252","0.4140,0.6267,-0.0252"
213,3.550,left-hook,"0.5842,0.4371,0.0243","0.3894,0.4321,0.0169","0.5805,0.5158,-0.2074","0.3402,0.5202,-0.2090","0.5495,0.4245,-0.4520","0.3718,0.4584,-0.4817","0.5340,0.6295,0.0252","0.4139,0.6266,-0.0252"
214,3.567,left-hook,"0.5869,0.4379,0.0261","0.3917,0.4320,0.0214","0.5815,0.5155,-0.2132","0.3392,0.5187,-0.2004","0.5495,0.4237,-0.4529","0.3716,0.4583,-0.4665","0.5351,0.6315,0.0252","0.4143,0.6283,-0.0253"
215,3.584,left-hook,"0.5893,0.4382,0.0276","0.3921,0.4320,0.0220","0.5814,0.5131,-0.2130","0.3374,0.5162,-0.1954","0.5483,0.4204,-0.4549","0.3715,0.4583,-0.4632","0.5365,0.6329,0.0254","0.4143,0.6303,-0.0255"
216,3.600,left-hook,"0.5917,0.4384,0.0287","0.3935,0.4312,0.0197","0.5814,0.5131,-0.2133","0.3368,0.5135,-0.2073","0.5503,0.4201,-0.4723","0.3715,0.4598,-0.4836","0.5374,0.6327,0.0271","0.4144,0.6303,-0.0272"
217,3.617,left-hook,"0.5939,0.4393,0.0295","0.3955,0.4312,0.0201","0.5820,0.5131,-0.2092","0.3362,0.5117,-0.2084","0.5525,0.4199,-0.4696","0.3717,0.4594,-0.4842","0.5387,0.6328,0.0305","0.4151,0.6307,-0.0306"
218,3.634,left-hook,"0.5951,0.4415,0.0533","0.3963,0.4314,0.0215","0.5833,0.5131,-0.1872","0.3357,0.5096,-0.2060","0.5588,0.4200,-0.4649","0.3722,0.4589,-0.4741","0.5397,0.6327,0.0334","0.4160,0.6306,-0.0336"
219,3.650,left-hook,"0.5974,0.4434,0.0532","0.3964,0.4322,0.0242","0.5835,0.5131,-0.1864","0.3351,0.5099,-0.2056","0.5591,0.4201,-0.4618","0.3727,0.4563,-0.4763","0.5423,0.6326,0.0333","0.4173,0.6308,-0.0335"
220,3.667,left-hook,"0.5990,0.4450,0.0472","0.3964,0.4330,0.0229","0.5843,0.5143,-0.1963","0.3348,0.5101,-0.2116","0.5599,0.4201,-0.4765","0.3727,0.4563,-0.4945","0.5455,0.6334,0.0332","0.4191,0.6319,-0.0333"
