frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
115,1.917,no-punches,"0.5982,0.4465,0.1005","0.3603,0.4373,0.0550","0.6498,0.5586,-0.2584","0.3000,0.5242,-0.3647","0.6216,0.4477,-0.6262","0.3707,0.4114,-0.7521","0.5872,0.6947,0.0123","0.4106,0.6967,-0.0116"
116,1.933,no-punches,"0.5976,0.4465,0.1005","0.3567,0.4437,0.0484","0.6494,0.5620,-0.2660","0.2993,0.5361,-0.3653","0.6220,0.4523,-0.6375","0.3676,0.4214,-0.7594","0.5868,0.6950,0.0134","0.4105,0.6978,-0.0126"
117,1.950,no-punches,"0.5977,0.4493,0.1073","0.3569,0.4471,0.0526","0.6473,0.5639,-0.2588","0.2987,0.5410,-0.3624","0.6214,0.4530,-0.6376","0.3648,0.4254,-0.7650","0.5858,0.6941,0.0133","0.4108,0.6970,-0.0125"
118,1.967,no-punches,"0.5979,0.4495,0.1251","0.3590,0.4456,0.0993","0.6466,0.5650,-0.1900","0.2982,0.5467,-0.2413","0.6189,0.4608,-0.5521","0.3556,0.4368,-0.6461","0.5843,0.6902,0.0129","0.4118,0.6925,-0.0121"
119,1.983,no-punches,"0.5978,0.4493,0.1232","0.3611,0.4429,0.0954","0.6436,0.5661,-0.1584","0.2979,0.5483,-0.2371","0.6186,0.4664,-0.4919","0.3490,0.4463,-0.6524","0.5835,0.6892,0.0132","0.4135,0.6905,-0.0125"
120,2.000,no-punches,"0.5979,0.4510,0.1218","0.3622,0.4428,0.0929","0.6409,0.5684,-0.1553","0.2977,0.5514,-0.2393","0.6184,0.4701,-0.4906","0.3441,0.4560,-0.6667","0.5823,0.6882,0.0130","0.4144,0.6889,-0.0123"
121,2.017,no-punches,"0.5979,0.4517,0.1472","0.3627,0.4434,0.1363","0.6393,0.5690,-0.1227","0.2975,0.5502,-0.1763","0.6165,0.4708,-0.4656","0.3437,0.4609,-0.6093","0.5822,0.6865,0.0129","0.4165,0.6866,-0.0122"
122,2.033,no-punches,"0.5980,0.4507,0.1413","0.3630,0.4436,0.1379","0.6386,0.5686,-0.1187","0.2987,0.5511,-0.1529","0.6144,0.4724,-0.4604","0.3405,0.4620,-0.5891","0.5822,0.6806,0.0117","0.4189,0.6810,-0.0109"
123,2.050,no-punches,"0.5982,0.4501,0.1393","0.3630,0.4429,0.1537","0.6385,0.5679,-0.1280","0.2992,0.5509,-0.1287","0.6145,0.4743,-0.4764","0.3394,0.4627,-0.5582","0.5823,0.6792,0.0052","0.4199,0.6793,-0.0045"
124,2.067,no-punches,"0.5982,0.4505,0.1387","0.3631,0.4429,0.1497","0.6386,0.5671,-0.1444","0.2994,0.5514,-0.1380","0.6145,0.4744,-0.4991","0.3397,0.4651,-0.5689","0.5822,0.6777,0.0012","0.4203,0.6772,-0.0006"
125,2.083,no-punches,"0.5982,0.4507,0.1425","0.3633,0.4432,0.1777","0.6386,0.5666,-0.1460","0.3000,0.5510,-0.1215","0.6145,0.4726,-0.4997","0.3403,0.4666,-0.5624","0.5822,0.6780,-0.0013","0.4225,0.6775,0.0019"
126,2.100,no-punches,"0.5988,0.4513,0.1410","0.3645,0.4440,0.1625","0.6387,0.5663,-0.1388","0.3016,0.5523,-0.1255","0.6146,0.4715,-0.4642","0.3409,0.4696,-0.5341","0.5823,0.6786,-0.0023","0.4240,0.6777,0.0029"
127,2.117,no-punches,"0.5990,0.4528,0.1613","0.3663,0.4449,0.1657","0.6388,0.5661,-0.1199","0.3029,0.5524,-0.1272","0.6146,0.4708,-0.4651","0.3412,0.4703,-0.5460","0.5825,0.6787,-0.0022","0.4261,0.6779,0.0028"
128,2.133,no-punches,"0.5994,0.4528,0.1580","0.3681,0.4461,0.1582","0.6399,0.5659,-0.1151","0.3055,0.5541,-0.1320","0.6136,0.4701,-0.4391","0.3418,0.4722,-0.5365","0.5840,0.6791,-0.0020","0.4296,0.6784,0.0026"
129,2.150,no-punches,"0.5995,0.4538,0.1541","0.3698,0.4476,0.1354","0.6423,0.5653,-0.1245","0.3069,0.5547,-0.1531","0.6136,0.4692,-0.4553","0.3434,0.4738,-0.5494","0.5844,0.6803,-0.0002","0.4303,0.6791,0.0008"
130,2.167,no-punches,"0.6000,0.4560,0.1513","0.3731,0.4501,0.1368","0.6453,0.5643,-0.1287","0.3086,0.5555,-0.1447","0.6137,0.4687,-0.4659","0.3459,0.4774,-0.5411","0.5844,0.6818,-0.0002","0.4310,0.6797,0.0007"
131,2.183,no-punches,"0.6005,0.4592,0.1401","0.3798,0.4550,0.1318","0.6480,0.5639,-0.1293","0.3109,0.5570,-0.1336","0.6137,0.4684,-0.4400","0.3484,0.4787,-0.5048","0.5842,0.6825,0.0004","0.4328,0.6798,0.0002"
132,2.200,no-punches,"0.6010,0.4614,0.0958","0.3827,0.4583,0.0666","0.6518,0.5638,-0.1752","0.3126,0.5576,-0.2100","0.6137,0.4688,-0.4986","0.3542,0.4818,-0.5923","0.5838,0.6845,0.0052","0.4336,0.6811,-0.0047"
133,2.217,no-punches,"0.6018,0.4639,0.1019","0.3844,0.4592,0.0679","0.6561,0.5638,-0.1780","0.3152,0.5609,-0.2186","0.6151,0.4686,-0.5147","0.3582,0.4843,-0.6122","0.5835,0.6857,0.0093","0.4342,0.6820,-0.0088"
134,2.233,no-punches,"0.6023,0.4679,0.1227","0.3854,0.4618,0.0793","0.6574,0.5636,-0.1583","0.3183,0.5626,-0.1987","0.6205,0.4707,-0.5135","0.3628,0.4876,-0.5678","0.5833,0.6857,0.0095","0.4358,0.6827,-0.0090"
135,2.250,no-punches,"0.6029,0.4704,0.1253","0.3869,0.4628,0.0774","0.6587,0.5636,-0.1481","0.3214,0.5630,-0.1969","0.6249,0.4725,-0.4949","0.3665,0.4868,-0.5619","0.5833,0.6864,0.0118","0.4374,0.6841,-0.0112"
136,2.267,no-punches,"0.6032,0.4720,0.1482","0.3882,0.4631,0.0792","0.6599,0.5640,-0.1113","0.3245,0.5634,-0.1944","0.6269,0.4731,-0.4552","0.3699,0.4885,-0.5573","0.5833,0.6871,0.0195","0.4397,0.6850,-0.0189"
137,2.283,no-punches,"0.6034,0.4740,0.1478","0.3898,0.4651,0.0701","0.6599,0.5644,-0.1155","0.3251,0.5640,-0.2031","0.6274,0.4744,-0.4604","0.3725,0.4901,-0.5628","0.5833,0.6886,0.0216","0.4410,0.6861,-0.0210"
138,2.300,no-punches,"0.6032,0.4754,0.1432","0.3905,0.4663,0.0715","0.6598,0.5646,-0.1204","0.3261,0.5650,-0.2079","0.6275,0.4764,-0.4654","0.3749,0.4905,-0.5783","0.5832,0.6885,0.0215","0.4425,0.6865,-0.0209"
139,2.317,no-punches,"0.6029,0.4763,0.1370","0.3913,0.4662,0.0550","0.6595,0.5650,-0.1250","0.3263,0.5648,-0.2239","0.6280,0.4772,-0.4565","0.3760,0.4921,-0.5881","0.5830,0.6885,0.0271","0.4433,0.6868,-0.0265"
140,2.333,no-punches,"0.6017,0.4762,0.1366","0.3916,0.4658,0.0519","0.6570,0.5653,-0.1120","0.3264,0.5646,-0.2181","0.6282,0.4792,-0.4211","0.3766,0.4914,-0.5664","0.5828,0.6884,0.0308","0.4445,0.6872,-0.0302"
141,2.350,no-punches,"0.6008,0.4771,0.1229","0.3928,0.4661,0.0556","0.6547,0.5654,-0.1502","0.3266,0.5615,-0.2299","0.6281,0.4809,-0.4737","0.3768,0.4912,-0.5997","0.5815,0.6888,0.0297","0.4443,0.6874,-0.0291"
142,2.367,no-punches,"0.5997,0.4787,0.1226","0.3938,0.4659,0.0565","0.6497,0.5669,-0.1526","0.3276,0.5584,-0.2361","0.6275,0.4814,-0.4820","0.3782,0.4894,-0.6145","0.5798,0.6888,0.0291","0.4442,0.6875,-0.0286"
143,2.383,no-punches,"0.5967,0.4802,0.1361","0.3946,0.4674,0.0735","0.6463,0.5674,-0.1519","0.3275,0.5562,-0.2352","0.6239,0.4813,-0.4818","0.3789,0.4809,-0.6112","0.5778,0.6889,0.0280","0.4439,0.6875,-0.0275"
144,2.400,no-punches,"0.5924,0.4803,0.1376","0.3952,0.4674,0.0697","0.6435,0.5676,-0.1513","0.3318,0.5481,-0.2400","0.6205,0.4813,-0.4761","0.3810,0.4703,-0.6078","0.5754,0.6883,0.0276","0.4435,0.6872,-0.0270"
145,2.417,no-punches,"0.5917,0.4807,0.1616","0.3979,0.4699,0.1090","0.6412,0.5685,-0.1486","0.3341,0.5426,-0.2249","0.6179,0.4813,-0.4741","0.3828,0.4615,-0.6072","0.5729,0.6864,0.0212","0.4424,0.6849,-0.0206"
146,2.433,no-punches,"0.5919,0.4804,0.1380","0.3987,0.4701,0.1020","0.6374,0.5687,-0.1946","0.3351,0.5379,-0.2485","0.6163,0.4824,-0.5460","0.3846,0.4582,-0.6544","0.5702,0.6862,0.0173","0.4390,0.6846,-0.0166"
147,2.450,no-punches,"0.5916,0.4815,0.1372","0.3986,0.4703,0.1028","0.6367,0.5689,-0.1823","0.3357,0.5332,-0.2387","0.6142,0.4823,-0.5356","0.3881,0.4515,-0.5739","0.5662,0.6873,0.0144","0.4347,0.6847,-0.0138"
148,2.467,no-punches,"0.5913,0.4829,0.1343","0.3987,0.4727,0.1045","0.6355,0.5689,-0.2026","0.3357,0.5292,-0.2402","0.6118,0.4823,-0.5330","0.3892,0.4453,-0.5779","0.5637,0.6884,0.0076","0.4312,0.6851,-0.0071"
149,2.483,no-punches,"0.5906,0.4836,0.1360","0.3987,0.4747,0.1213","0.6342,0.5686,-0.1920","0.3356,0.5268,-0.2237","0.6100,0.4820,-0.5068","0.3888,0.4428,-0.5429","0.5622,0.6894,0.0017","0.4292,0.6853,-0.0011"
150,2.500,no-punches,"0.5889,0.4834,0.1387","0.3982,0.4744,0.1347","0.6321,0.5686,-0.1917","0.3349,0.5255,-0.2021","0.6097,0.4821,-0.4775","0.3885,0.4400,-0.5232","0.5605,0.6888,-0.0035","0.4265,0.6847,0.0041"
151,2.517,no-punches,"0.5863,0.4838,0.1386","0.3981,0.4745,0.1284","0.6311,0.5686,-0.1806","0.3338,0.5262,-0.2033","0.6084,0.4820,-0.4533","0.3886,0.4381,-0.5204","0.5569,0.6901,-0.0021","0.4259,0.6854,0.0026"
152,2.533,no-punches,"0.5839,0.4857,0.1294","0.3970,0.4771,0.1104","0.6287,0.5688,-0.1801","0.3336,0.5250,-0.2177","0.6072,0.4822,-0.4442","0.3898,0.4381,-0.5227","0.5558,0.6913,-0.0009","0.4252,0.6857,0.0015"
153,2.550,no-punches,"0.5787,0.4887,0.1390","0.3914,0.4802,0.1102","0.6243,0.5686,-0.1461","0.3333,0.5241,-0.2022","0.6051,0.4823,-0.4009","0.3913,0.4383,-0.4565","0.5517,0.6915,-0.0002","0.4234,0.6869,0.0008"
154,2.567,no-punches,"0.5787,0.4887,0.1342","0.3912,0.4807,0.1000","0.6207,0.5700,-0.1432","0.3332,0.5249,-0.2029","0.6037,0.4834,-0.4011","0.3918,0.4391,-0.4714","0.5503,0.6913,-0.0007","0.4214,0.6867,0.0011"
155,2.583,no-punches,"0.5781,0.4905,0.1229","0.3911,0.4818,0.0977","0.6193,0.5727,-0.1456","0.3332,0.5256,-0.1946","0.6035,0.4867,-0.4036","0.3925,0.4402,-0.4511","0.5490,0.6915,-0.0030","0.4205,0.6870,0.0034"
156,2.600,no-punches,"0.5780,0.4917,0.1273","0.3909,0.4838,0.1129","0.6158,0.5743,-0.1471","0.3331,0.5257,-0.1781","0.6032,0.4876,-0.4041","0.3944,0.4400,-0.4272","0.5459,0.6920,-0.0090","0.4198,0.6874,0.0094"
157,2.617,no-punches,"0.5748,0.4961,0.1535","0.3901,0.4874,0.1118","0.6156,0.5760,-0.1150","0.3316,0.5267,-0.1827","0.6036,0.4879,-0.3518","0.3946,0.4412,-0.4252","0.5437,0.6922,-0.0081","0.4191,0.6874,0.0085"
158,2.633,no-punches,"0.5722,0.5008,0.1484","0.3888,0.4894,0.1000","0.6142,0.5797,-0.1240","0.3311,0.5301,-0.1860","0.6041,0.4891,-0.3658","0.3946,0.4456,-0.4303","0.5412,0.6968,-0.0078","0.4179,0.6915,0.0081"
159,2.650,no-punches,"0.5677,0.5022,0.1389","0.3859,0.4907,0.0402","0.6104,0.5816,-0.1164","0.3318,0.5348,-0.2397","0.6037,0.4907,-0.3445","0.3984,0.4468,-0.4437","0.5391,0.6994,0.0029","0.4172,0.6949,-0.0027"
160,2.667,no-punches,"0.5648,0.5043,0.1330","0.3833,0.4914,0.0482","0.6077,0.5837,-0.1204","0.3322,0.5404,-0.2433","0.6032,0.4913,-0.3624","0.3997,0.4536,-0.4646","0.5350,0.6990,0.0031","0.4127,0.6948,-0.0030"
161,2.683,no-punches,"0.5647,0.5043,0.1270","0.3824,0.4909,0.0507","0.6046,0.5855,-0.1134","0.3322,0.5465,-0.2400","0.6030,0.4953,-0.3426","0.3996,0.4641,-0.4549","0.5338,0.6983,0.0035","0.4104,0.6946,-0.0033"
162,2.700,no-punches,"0.5631,0.5048,0.1212","0.3799,0.4909,0.0391","0.6005,0.5898,-0.1125","0.3326,0.5513,-0.2346","0.6030,0.5003,-0.3406","0.4004,0.4632,-0.4566","0.5324,0.6981,0.0071","0.4094,0.6946,-0.0070"
163,2.717,no-punches,"0.5607,0.5063,0.1193","0.3789,0.4917,0.0302","0.5988,0.5920,-0.1160","0.3341,0.5589,-0.2385","0.6027,0.5033,-0.3505","0.4004,0.4710,-0.4883","0.5313,0.6980,0.0134","0.4090,0.6948,-0.0133"
164,2.733,no-punches,"0.5584,0.5077,0.1224","0.3776,0.4927,0.0231","0.5955,0.5938,-0.0969","0.3369,0.5602,-0.2370","0.6012,0.5066,-0.3396","0.4026,0.4695,-0.4857","0.5289,0.6979,0.0243","0.4088,0.6947,-0.0241"
165,2.750,no-punches,"0.5560,0.5086,0.1227","0.3778,0.4935,0.0169","0.5943,0.5944,-0.1003","0.3395,0.5602,-0.2600","0.5968,0.5079,-0.3482","0.4025,0.4747,-0.5438","0.5260,0.6978,0.0348","0.4089,0.6946,-0.0345"
166,2.767,no-punches,"0.5563,0.5090,0.1225","0.3780,0.4945,0.0214","0.5937,0.5948,-0.1039","0.3399,0.5618,-0.2527","0.5941,0.5081,-0.3510","0.4024,0.4744,-0.5229","0.5246,0.6980,0.0361","0.4080,0.6947,-0.0358"
167,2.783,no-punches,"0.5566,0.5098,0.1141","0.3781,0.4955,0.0263","0.5928,0.5958,-0.1160","0.3402,0.5635,-0.2461","0.5918,0.5077,-0.3677","0.4031,0.4762,-0.5140","0.5249,0.6983,0.0330","0.4078,0.6953,-0.0327"
168,2.800,no-punches,"0.5568,0.5099,0.1238","0.3782,0.4961,0.0383","0.5924,0.5957,-0.1124","0.3401,0.5645,-0.2302","0.5883,0.5070,-0.3676","0.4030,0.4776,-0.5108","0.5236,0.6983,0.0340","0.4073,0.6953,-0.0337"
169,2.817,no-punches,"0.5572,0.5104,0.1204","0.3783,0.4964,0.0292","0.5925,0.5956,-0.1126","0.3399,0.5654,-0.2296","0.5872,0.5074,-0.3724","0.4029,0.4804,-0.5090","0.5223,0.6986,0.0408","0.4072,0.6954,-0.0405"
170,2.833,no-punches,"0.5575,0.5105,0.1195","0.3797,0.4964,-0.0059","0.5927,0.5953,-0.1159","0.3385,0.5668,-0.2795","0.5869,0.5071,-0.3941","0.4028,0.4804,-0.5514","0.5217,0.6992,0.0573","0.4077,0.6957,-0.0571"
171,2.850,no-punches,"0.5577,0.5105,0.1190","0.3810,0.4967,0.0041","0.5921,0.5950,-0.1160","0.3376,0.5659,-0.2694","0.5861,0.5068,-0.3931","0.4030,0.4791,-0.5447","0.5208,0.6995,0.0543","0.4081,0.6957,-0.0541"
172,2.867,no-punches,"0.5579,0.5109,0.1084","0.3822,0.4973,-0.0007","0.5922,0.5948,-0.1225","0.3372,0.5653,-0.2637","0.5863,0.5066,-0.3906","0.4031,0.4784,-0.5257","0.5210,0.7002,0.0541","0.4088,0.6961,-0.0539"
173,2.883,no-punches,"0.5584,0.5110,0.0981","0.3836,0.4973,0.0006","0.5922,0.5947,-0.1276","0.3368,0.5648,-0.2695","0.5857,0.5068,-0.3881","0.4031,0.4779,-0.5486","0.5207,0.6996,0.0524","0.4089,0.6957,-0.0522"
174,2.900,no-punches,"0.5585,0.5128,0.0857","0.3853,0.4981,0.0047","0.5923,0.5946,-0.1529","0.3366,0.5648,-0.2525","0.5857,0.5071,-0.4065","0.4028,0.4782,-0.5263","0.5209,0.6978,0.0417","0.4089,0.6930,-0.0414"
175,2.917,no-punches,"0.5588,0.5137,0.0902","0.3868,0.4988,0.0185","0.5923,0.5949,-0.1496","0.3366,0.5650,-0.2416","0.5857,0.5091,-0.4064","0.4026,0.4812,-0.5258","0.5201,0.6977,0.0416","0.4087,0.6926,-0.0414"
176,2.933,no-punches,"0.5593,0.5148,0.0973","0.3874,0.4993,0.0225","0.5924,0.5950,-0.1462","0.3366,0.5650,-0.2334","0.5861,0.5110,-0.4141","0.4027,0.4817,-0.4848","0.5187,0.6974,0.0418","0.4082,0.6923,-0.0416"
177,2.950,no-punches,"0.5602,0.5165,0.0988","0.3876,0.5008,0.0249","0.5924,0.5951,-0.1445","0.3360,0.5654,-0.2258","0.5864,0.5127,-0.4113","0.4028,0.4842,-0.4713","0.5183,0.6979,0.0395","0.4078,0.6923,-0.0393"
178,2.967,no-punches,"0.5603,0.5191,0.1002","0.3876,0.5029,0.0022","0.5928,0.5959,-0.1416","0.3360,0.5673,-0.2365","0.5868,0.5133,-0.4107","0.4027,0.4885,-0.4758","0.5181,0.7000,0.0421","0.4078,0.6939,-0.0419"
179,2.983,no-punches,"0.5601,0.5222,0.1071","0.3878,0.5051,-0.0045","0.5928,0.5970,-0.1410","0.3363,0.5680,-0.2575","0.5872,0.5157,-0.4187","0.4026,0.4889,-0.4876","0.5166,0.7016,0.0425","0.4071,0.6953,-0.0423"
180,3.000,no-punches,"0.5595,0.5251,0.1122","0.3878,0.5083,-0.0106","0.5928,0.5983,-0.1330","0.3376,0.5694,-0.2624","0.5872,0.5167,-0.4059","0.4034,0.4892,-0.4876","0.5158,0.7041,0.0462","0.4069,0.6978,-0.0461"
181,3.017,no-punches,"0.5606,0.5273,0.1135","0.3914,0.5109,0.0246","0.5930,0.5996,-0.1272","0.3386,0.5733,-0.2124","0.5869,0.5172,-0.3795","0.4034,0.4955,-0.4573","0.5153,0.7039,0.0434","0.4068,0.6977,-0.0432"
182,3.033,no-punches,"0.5628,0.5288,0.0920","0.3959,0.5109,0.0231","0.5935,0.6010,-0.1450","0.3395,0.5755,-0.2141","0.5870,0.5192,-0.4058","0.4033,0.5000,-0.4623","0.5152,0.7037,0.0412","0.4071,0.6976,-0.0410"
183,3.050,no-punches,"0.5631,0.5305,0.0783","0.3981,0.5117,0.0117","0.5937,0.6032,-0.1442","0.3404,0.5793,-0.2199","0.5870,0.5227,-0.3980","0.4034,0.5037,-0.5006","0.5152,0.7035,0.0382","0.4078,0.6975,-0.0380"
184,3.067,no-punches,"0.5643,0.5330,0.0416","0.3998,0.5129,-0.0112","0.5937,0.6060,-0.1665","0.3403,0.5832,-0.2393","0.5870,0.5263,-0.4168","0.4021,0.5142,-0.5230","0.5151,0.7041,0.0343","0.4088,0.6977,-0.0341"
185,3.083,no-punches,"0.5648,0.5340,0.0549","0.4013,0.5139,-0.0258","0.5937,0.6083,-0.1648","0.3416,0.5833,-0.2611","0.5870,0.5295,-0.4074","0.4023,0.5145,-0.5392","0.5156,0.7041,0.0357","0.4114,0.6980,-0.0355"
186,3.100,no-punches,"0.5646,0.5359,0.0696","0.4031,0.5144,-0.0312","0.5934,0.6105,-0.1255","0.3424,0.5858,-0.2584","0.5870,0.5328,-0.3997","0.3996,0.5266,-0.5295","0.5157,0.7041,0.0510","0.4137,0.6980,-0.0508"
187,3.117,no-punches,"0.5637,0.5372,0.0802","0.4037,0.5157,-0.0494","0.5928,0.6123,-0.1119","0.3431,0.5881,-0.2878","0.5870,0.5358,-0.3996","0.3966,0.5331,-0.5686","0.5155,0.7058,0.0602","0.4151,0.7011,-0.0601"
188,3.133,no-punches,"0.5637,0.5381,0.0809","0.4037,0.5168,-0.0504","0.5927,0.6135,-0.1148","0.3436,0.5912,-0.2816","0.5870,0.5381,-0.4050","0.3955,0.5396,-0.5580","0.5152,0.7061,0.0605","0.4158,0.7013,-0.0604"
189,3.150,no-punches,"0.5637,0.5384,0.0790","0.4037,0.5176,-0.0448","0.5915,0.6147,-0.1173","0.3438,0.5935,-0.2764","0.5870,0.5402,-0.4128","0.3952,0.5405,-0.5564","0.5152,0.7063,0.0595","0.4162,0.7020,-0.0593"
190,3.167,no-punches,"0.5639,0.5388,0.0779","0.4037,0.5186,-0.0551","0.5910,0.6156,-0.1189","0.3438,0.5946,-0.2950","0.5869,0.5404,-0.4199","0.3948,0.5439,-0.5886","0.5150,0.7068,0.0617","0.4161,0.7028,-0.0616"
191,3.183,no-punches,"0.5657,0.5388,0.0801","0.4045,0.5191,-0.0058","0.5904,0.6160,-0.1209","0.3438,0.5949,-0.2279","0.5868,0.5400,-0.4212","0.3935,0.5446,-0.5203","0.5151,0.7068,0.0561","0.4158,0.7027,-0.0561"
192,3.200,no-punches,"0.5667,0.5391,0.0979","0.4046,0.5200,0.0210","0.5896,0.6163,-0.1153","0.3438,0.5947,-0.2019","0.5866,0.5402,-0.4193","0.3926,0.5440,-0.4882","0.5153,0.7066,0.0486","0.4156,0.7026,-0.0485"
193,3.217,no-punches,"0.5671,0.5389,0.1258","0.4049,0.5199,0.0448","0.5894,0.6162,-0.0790","0.3438,0.5941,-0.1733","0.5867,0.5406,-0.3624","0.3927,0.5430,-0.4469","0.5165,0.7051,0.0448","0.4155,0.7017,-0.0447"
194,3.234,no-punches,"0.5680,0.5387,0.1172","0.4052,0.5197,0.0277","0.5894,0.6159,-0.0869","0.3437,0.5944,-0.1893","0.5866,0.5404,-0.3707","0.3922,0.5468,-0.4650","0.5172,0.7041,0.0433","0.4153,0.7010,-0.0432"
195,3.250,no-punches,"0.5682,0.5386,0.1218","0.4053,0.5195,0.0312","0.5893,0.6157,-0.0856","0.3433,0.5940,-0.1922","0.5863,0.5403,-0.3728","0.3917,0.5472,-0.4771","0.5173,0.7038,0.0431","0.4149,0.7007,-0.0430"
196,3.267,no-punches,"0.5682,0.5382,0.1194","0.4051,0.5194,0.0256","0.5892,0.6156,-0.0879","0.3432,0.5937,-0.2005","0.5863,0.5373,-0.3760","0.3909,0.5451,-0.4782","0.5173,0.7042,0.0432","0.4132,0.7008,-0.0431"
197,3.284,no-punches,"0.5683,0.5367,0.0951","0.4054,0.5189,0.0213","0.5891,0.6145,-0.1088","0.3427,0.5931,-0.2033","0.5861,0.5353,-0.3780","0.3903,0.5440,-0.4824","0.5173,0.7040,0.0385","0.4130,0.7006,-0.0384"
198,3.300,no-punches,"0.5678,0.5352,0.0949","0.4053,0.5185,0.0189","0.5891,0.6126,-0.1095","0.3427,0.5922,-0.2050","0.5848,0.5308,-0.3717","0.3903,0.5418,-0.4826","0.5175,0.7038,0.0382","0.4130,0.7004,-0.0381"
199,3.317,no-punches,"0.5671,0.5336,0.0932","0.4052,0.5185,0.0217","0.5891,0.6103,-0.1140","0.3423,0.5908,-0.2069","0.5848,0.5271,-0.3739","0.3920,0.5252,-0.4818","0.5176,0.7037,0.0356","0.4132,0.7004,-0.0354"
200,3.334,no-punches,"0.5670,0.5319,0.0826","0.4045,0.5184,0.0201","0.5891,0.6074,-0.1303","0.3420,0.5882,-0.2148","0.5845,0.5259,-0.3748","0.3919,0.5237,-0.4830","0.5176,0.7036,0.0354","0.4133,0.7002,-0.0352"
201,3.350,no-punches,"0.5649,0.5287,0.0909","0.4034,0.5183,0.0195","0.5891,0.6036,-0.1158","0.3417,0.5868,-0.2153","0.5842,0.5256,-0.3563","0.3920,0.5214,-0.4784","0.5182,0.7003,0.0354","0.4143,0.6984,-0.0352"
202,3.367,no-punches,"0.5628,0.5289,0.0901","0.4019,0.5183,-0.0020","0.5891,0.6009,-0.1269","0.3416,0.5839,-0.2650","0.5842,0.5238,-0.3676","0.3944,0.5109,-0.5184","0.5184,0.6993,0.0366","0.4149,0.6977,-0.0364"
203,3.384,no-punches,"0.5614,0.5279,0.0898","0.4012,0.5182,0.0069","0.5891,0.5990,-0.1303","0.3413,0.5826,-0.2537","0.5838,0.5237,-0.3740","0.3944,0.5105,-0.5187","0.5185,0.6987,0.0366","0.4150,0.6972,-0.0364"
204,3.400,no-punches,"0.5594,0.5276,0.1115","0.3989,0.5189,0.0208","0.5891,0.5972,-0.1064","0.3409,0.5814,-0.2519","0.5826,0.5233,-0.3560","0.3948,0.5082,-0.5076","0.5191,0.6973,0.0362","0.4154,0.6964,-0.0360"
205,3.417,no-punches,"0.5587,0.5273,0.1094","0.3971,0.5193,0.0194","0.5894,0.5949,-0.1072","0.3406,0.5800,-0.2479","0.5801,0.5218,-0.3599","0.3950,0.5039,-0.5008","0.5193,0.6974,0.0358","0.4156,0.6964,-0.0355"
206,3.434,no-punches,"0.5569,0.5275,0.0989","0.3958,0.5194,0.0187","0.5894,0.5935,-0.1309","0.3406,0.5785,-0.2498","0.5786,0.5195,-0.3656","0.3953,0.4978,-0.5026","0.5193,0.6975,0.0342","0.4157,0.6964,-0.0339"
207,3.450,no-punches,"0.5559,0.5272,0.0982","0.3943,0.5199,0.0207","0.5902,0.5915,-0.1373","0.3406,0.5762,-0.2506","0.5768,0.5172,-0.3800","0.3952,0.4954,-0.5033","0.5193,0.6976,0.0304","0.4156,0.6965,-0.0302"
208,3.467,no-punches,"0.5544,0.5270,0.1215","0.3894,0.5207,0.0432","0.5910,0.5907,-0.1287","0.3406,0.5766,-0.2368","0.5739,0.5149,-0.3799","0.3943,0.4969,-0.4994","0.5195,0.6976,0.0307","0.4151,0.6965,-0.0305"
209,3.484,no-punches,"0.5523,0.5268,0.1173","0.3867,0.5212,0.0468","0.5914,0.5893,-0.1308","0.3408,0.5766,-0.2292","0.5706,0.5123,-0.3798","0.3936,0.4969,-0.4885","0.5195,0.6978,0.0290","0.4150,0.6971,-0.0288"
210,3.500,no-punches,"0.5504,0.5268,0.1019","0.3847,0.5228,0.0373","0.5914,0.5892,-0.1585","0.3414,0.5757,-0.2429","0.5672,0.5118,-0.4066","0.3930,0.4935,-0.4887","0.5196,0.6988,0.0288","0.4151,0.6984,-0.0286"
211,3.517,no-punches,"0.5493,0.5259,0.1015","0.3835,0.5227,0.0361","0.5913,0.5892,-0.1513","0.3414,0.5759,-0.2432","0.5637,0.5104,-0.4024","0.3927,0.4941,-0.4900","0.5197,0.6986,0.0270","0.4146,0.6982,-0.0268"
212,3.534,no-punches,"0.5489,0.5242,0.0968","0.3829,0.5226,0.0382","0.5906,0.5896,-0.1292","0.3417,0.5773,-0.2126","0.5638,0.5111,-0.3442","0.3903,0.4955,-0.4607","0.5206,0.6975,0.0221","0.4148,0.6970,-0.0219"
213,3.550,no-punches,"0.5482,0.5241,0.0968","0.3802,0.5227,0.0475","0.5892,0.5899,-0.1337","0.3418,0.5796,-0.2125","0.5615,0.5118,-0.3521","0.3877,0.4957,-0.4668","0.5206,0.6980,0.0198","0.4145,0.6976,-0.0196"
214,3.567,no-punches,"0.5460,0.5240,0.0989","0.3770,0.5227,0.0411","0.5849,0.5902,-0.1380","0.3440,0.5796,-0.2365","0.5612,0.5119,-0.3751","0.3874,0.4947,-0.4947","0.5205,0.6983,0.0225","0.4137,0.6977,-0.0223"
