frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
116,1.933,right-hook,"0.6014,0.4564,0.0484","0.3756,0.4480,-0.0306","0.6488,0.5619,-0.2037","0.3232,0.5447,-0.3624","0.6275,0.4707,-0.4775","0.3994,0.4360,-0.6961","0.5688,0.6827,0.0199","0.4181,0.6815,-0.0193"
117,1.950,right-hook,"0.6019,0.4575,0.0487","0.3803,0.4496,-0.0214","0.6486,0.5634,-0.1729","0.3270,0.5487,-0.3151","0.6266,0.4765,-0.4557","0.4001,0.4450,-0.6706","0.5689,0.6795,0.0210","0.4208,0.6777,-0.0205"
118,1.967,right-hook,"0.6046,0.4591,0.0415","0.3868,0.4525,-0.0186","0.6451,0.5654,-0.1798","0.3306,0.5537,-0.2990","0.6246,0.4822,-0.4719","0.4000,0.4521,-0.6658","0.5690,0.6805,0.0212","0.4222,0.6780,-0.0207"
119,1.983,right-hook,"0.6047,0.4618,0.0422","0.3911,0.4539,-0.0149","0.6443,0.5662,-0.1737","0.3317,0.5546,-0.2732","0.6234,0.4840,-0.4718","0.4001,0.4558,-0.6083","0.5700,0.6804,0.0210","0.4262,0.6780,-0.0205"
120,2.000,right-hook,"0.6052,0.4642,0.0378","0.3951,0.4577,-0.0140","0.6439,0.5668,-0.1778","0.3354,0.5560,-0.2709","0.6226,0.4862,-0.4719","0.4028,0.4586,-0.6082","0.5718,0.6807,0.0200","0.4300,0.6788,-0.0194"
121,2.017,right-hook,"0.6090,0.4660,0.0379","0.3995,0.4605,0.0060","0.6445,0.5676,-0.1886","0.3388,0.5571,-0.2522","0.6223,0.4888,-0.4972","0.4052,0.4703,-0.5998","0.5740,0.6819,0.0173","0.4316,0.6796,-0.0168"
122,2.033,right-hook,"0.6116,0.4700,0.0325","0.4033,0.4663,0.0058","0.6452,0.5692,-0.2047","0.3412,0.5597,-0.2570","0.6223,0.4884,-0.4957","0.4049,0.4766,-0.5881","0.5756,0.6852,0.0156","0.4329,0.6823,-0.0152"
123,2.050,right-hook,"0.6148,0.4721,0.0293","0.4045,0.4704,0.0067","0.6482,0.5709,-0.2043","0.3407,0.5651,-0.2450","0.6224,0.4890,-0.4918","0.4042,0.4857,-0.5784","0.5766,0.6882,0.0147","0.4349,0.6840,-0.0143"
124,2.067,right-hook,"0.6180,0.4758,0.0279","0.4064,0.4738,0.0067","0.6520,0.5730,-0.2129","0.3421,0.5680,-0.2535","0.6227,0.4899,-0.5001","0.4041,0.4886,-0.5850","0.5782,0.6905,0.0141","0.4371,0.6862,-0.0136"
125,2.083,right-hook,"0.6226,0.4786,0.0290","0.4101,0.4747,0.0042","0.6568,0.5748,-0.2023","0.3448,0.5688,-0.2553","0.6228,0.4899,-0.4677","0.4041,0.4871,-0.5639","0.5786,0.6914,0.0173","0.4403,0.6864,-0.0169"
126,2.100,right-hook,"0.6249,0.4831,0.0300","0.4144,0.4776,0.0022","0.6586,0.5766,-0.1964","0.3465,0.5710,-0.2507","0.6228,0.4928,-0.4607","0.4040,0.5017,-0.5600","0.5789,0.6938,0.0180","0.4415,0.6880,-0.0176"
127,2.117,right-hook,"0.6265,0.4878,0.0340","0.4162,0.4807,0.0038","0.6643,0.5791,-0.1838","0.3463,0.5751,-0.2378","0.6241,0.4947,-0.4326","0.4043,0.5045,-0.5361","0.5794,0.6978,0.0177","0.4425,0.6916,-0.0173"
128,2.133,right-hook,"0.6262,0.4912,0.0578","0.4191,0.4805,0.0035","0.6667,0.5804,-0.1325","0.3474,0.5770,-0.2327","0.6271,0.4961,-0.3753","0.4043,0.5069,-0.5204","0.5807,0.6975,0.0183","0.4447,0.6916,-0.0179"
129,2.150,right-hook,"0.6267,0.4942,0.0558","0.4209,0.4811,0.0036","0.6670,0.5823,-0.1489","0.3481,0.5784,-0.2368","0.6314,0.4950,-0.4049","0.4044,0.5080,-0.5370","0.5817,0.6977,0.0176","0.4459,0.6925,-0.0172"
130,2.167,right-hook,"0.6289,0.4953,0.0545","0.4220,0.4823,0.0033","0.6675,0.5846,-0.1539","0.3503,0.5813,-0.2396","0.6352,0.4950,-0.4115","0.4044,0.5093,-0.5506","0.5832,0.6996,0.0166","0.4465,0.6950,-0.0163"
131,2.183,right-hook,"0.6298,0.4977,0.0597","0.4243,0.4837,0.0034","0.6675,0.5850,-0.1572","0.3519,0.5810,-0.2412","0.6400,0.4955,-0.4199","0.4045,0.5113,-0.5510","0.5837,0.7007,0.0165","0.4481,0.6959,-0.0161"
132,2.200,right-hook,"0.6310,0.4992,0.0593","0.4249,0.4846,0.0004","0.6677,0.5864,-0.1593","0.3532,0.5814,-0.2561","0.6431,0.4958,-0.4464","0.4052,0.5118,-0.5822","0.5839,0.7017,0.0165","0.4483,0.6969,-0.0161"
133,2.217,right-hook,"0.6307,0.4989,0.0650","0.4267,0.4848,0.0044","0.6673,0.5865,-0.1618","0.3538,0.5802,-0.2525","0.6425,0.4959,-0.4543","0.4058,0.5111,-0.5743","0.5838,0.7020,0.0164","0.4481,0.6973,-0.0160"
134,2.233,right-hook,"0.6308,0.4991,0.0577","0.4270,0.4843,0.0045","0.6653,0.5864,-0.1679","0.3539,0.5796,-0.2525","0.6421,0.4957,-0.4541","0.4065,0.5116,-0.5761","0.5838,0.7037,0.0156","0.4479,0.6993,-0.0153"
135,2.250,right-hook,"0.6310,0.4981,0.0639","0.4292,0.4840,0.0116","0.6649,0.5860,-0.1331","0.3561,0.5791,-0.2254","0.6424,0.4967,-0.3836","0.4082,0.5100,-0.5285","0.5838,0.6994,0.0156","0.4478,0.6951,-0.0152"
136,2.267,right-hook,"0.6313,0.4974,0.0762","0.4308,0.4836,0.0256","0.6641,0.5857,-0.1107","0.3581,0.5761,-0.2108","0.6422,0.4972,-0.3371","0.4109,0.5095,-0.4966","0.5838,0.6978,0.0156","0.4479,0.6931,-0.0152"
137,2.283,right-hook,"0.6305,0.4971,0.0799","0.4316,0.4826,0.0231","0.6593,0.5854,-0.1099","0.3590,0.5712,-0.2155","0.6418,0.4967,-0.3375","0.4152,0.4990,-0.5165","0.5832,0.6953,0.0156","0.4481,0.6909,-0.0152"
138,2.300,right-hook,"0.6283,0.4965,0.1041","0.4326,0.4817,0.0330","0.6550,0.5842,-0.0783","0.3590,0.5674,-0.1920","0.6415,0.4955,-0.3118","0.4166,0.4968,-0.4689","0.5830,0.6903,0.0159","0.4495,0.6864,-0.0155"
139,2.317,right-hook,"0.6250,0.4964,0.1224","0.4341,0.4803,0.0575","0.6542,0.5799,-0.0620","0.3588,0.5584,-0.1709","0.6408,0.4939,-0.2838","0.4246,0.4849,-0.4209","0.5824,0.6843,0.0158","0.4502,0.6807,-0.0154"
140,2.333,right-hook,"0.6212,0.4941,0.1264","0.4351,0.4766,0.0583","0.6534,0.5771,-0.0582","0.3583,0.5530,-0.1751","0.6396,0.4921,-0.2901","0.4280,0.4753,-0.4399","0.5819,0.6797,0.0157","0.4513,0.6762,-0.0154"
141,2.350,right-hook,"0.6175,0.4934,0.1306","0.4352,0.4748,0.0592","0.6500,0.5748,-0.0560","0.3582,0.5453,-0.1779","0.6372,0.4893,-0.2822","0.4289,0.4716,-0.4472","0.5807,0.6787,0.0164","0.4519,0.6762,-0.0161"
142,2.367,right-hook,"0.6163,0.4931,0.1232","0.4351,0.4746,0.0536","0.6471,0.5735,-0.0711","0.3573,0.5384,-0.1962","0.6363,0.4881,-0.3042","0.4292,0.4626,-0.4511","0.5800,0.6791,0.0165","0.4521,0.6760,-0.0163"
143,2.383,right-hook,"0.6155,0.4931,0.1207","0.4350,0.4743,0.0579","0.6474,0.5715,-0.0776","0.3563,0.5300,-0.1967","0.6357,0.4864,-0.2980","0.4295,0.4535,-0.4412","0.5785,0.6783,0.0167","0.4522,0.6749,-0.0164"
144,2.400,right-hook,"0.6141,0.4929,0.1175","0.4347,0.4740,0.0560","0.6473,0.5694,-0.0862","0.3552,0.5235,-0.2024","0.6344,0.4852,-0.3066","0.4292,0.4476,-0.4438","0.5771,0.6786,0.0183","0.4521,0.6754,-0.0181"
145,2.417,right-hook,"0.6122,0.4928,0.1316","0.4335,0.4737,0.0617","0.6465,0.5656,-0.0708","0.3540,0.5172,-0.2003","0.6335,0.4829,-0.2640","0.4291,0.4413,-0.4122","0.5751,0.6779,0.0209","0.4511,0.6744,-0.0208"
146,2.433,right-hook,"0.6123,0.4927,0.1307","0.4334,0.4736,0.0686","0.6448,0.5660,-0.0748","0.3525,0.5137,-0.1979","0.6333,0.4827,-0.2797","0.4288,0.4394,-0.4131","0.5729,0.6779,0.0215","0.4498,0.6742,-0.0215"
147,2.450,right-hook,"0.6122,0.4926,0.1402","0.4322,0.4726,0.0736","0.6450,0.5651,-0.0603","0.3509,0.5087,-0.1915","0.6321,0.4817,-0.2508","0.4290,0.4277,-0.3826","0.5697,0.6782,0.0223","0.4473,0.6743,-0.0222"
148,2.467,right-hook,"0.6118,0.4921,0.1416","0.4318,0.4722,0.0702","0.6435,0.5645,-0.0566","0.3491,0.5064,-0.1963","0.6312,0.4809,-0.2537","0.4291,0.4211,-0.4033","0.5681,0.6784,0.0247","0.4466,0.6747,-0.0247"
149,2.483,right-hook,"0.6108,0.4914,0.1549","0.4317,0.4720,0.0882","0.6430,0.5627,-0.0358","0.3483,0.5021,-0.1829","0.6303,0.4804,-0.2265","0.4292,0.4183,-0.3922","0.5650,0.6771,0.0231","0.4456,0.6726,-0.0230"
150,2.500,right-hook,"0.6099,0.4913,0.1607","0.4316,0.4720,0.0849","0.6403,0.5633,0.0006","0.3474,0.5006,-0.1605","0.6298,0.4801,-0.1471","0.4303,0.4180,-0.3168","0.5631,0.6773,0.0307","0.4450,0.6730,-0.0306"
151,2.517,right-hook,"0.6061,0.4912,0.1605","0.4316,0.4726,0.0868","0.6362,0.5636,-0.0022","0.3468,0.5004,-0.1586","0.6281,0.4806,-0.1412","0.4303,0.4191,-0.3269","0.5600,0.6773,0.0323","0.4439,0.6732,-0.0323"
152,2.533,right-hook,"0.6024,0.4912,0.1912","0.4306,0.4726,0.0841","0.6325,0.5638,0.0275","0.3468,0.5004,-0.1885","0.6262,0.4808,-0.1088","0.4306,0.4188,-0.3751","0.5577,0.6775,0.0362","0.4429,0.6733,-0.0361"
153,2.550,right-hook,"0.6013,0.4912,0.1873","0.4300,0.4721,0.0734","0.6312,0.5640,0.0187","0.3467,0.5014,-0.2122","0.6253,0.4813,-0.1308","0.4310,0.4197,-0.4113","0.5521,0.6781,0.0422","0.4401,0.6734,-0.0422"
154,2.567,right-hook,"0.6010,0.4915,0.1821","0.4297,0.4721,0.0733","0.6294,0.5643,-0.0067","0.3467,0.5027,-0.2096","0.6242,0.4848,-0.1743","0.4308,0.4219,-0.4106","0.5503,0.6784,0.0409","0.4375,0.6735,-0.0408"
155,2.583,right-hook,"0.5996,0.4944,0.1492","0.4279,0.4767,0.0698","0.6296,0.5655,-0.1110","0.3468,0.5034,-0.2298","0.6210,0.4850,-0.3360","0.4295,0.4250,-0.4541","0.5484,0.6843,0.0404","0.4357,0.6759,-0.0403"
156,2.600,right-hook,"0.5975,0.4980,0.1131","0.4258,0.4806,0.0592","0.6291,0.5667,-0.1273","0.3467,0.5069,-0.2236","0.6182,0.4857,-0.3400","0.4289,0.4333,-0.4181","0.5481,0.6892,0.0386","0.4351,0.6807,-0.0386"
157,2.617,right-hook,"0.5957,0.4986,0.1028","0.4245,0.4806,0.0435","0.6283,0.5693,-0.1137","0.3467,0.5125,-0.2199","0.6157,0.4872,-0.3190","0.4274,0.4404,-0.4174","0.5460,0.6887,0.0382","0.4334,0.6811,-0.0382"
158,2.633,right-hook,"0.5944,0.5009,0.1062","0.4229,0.4819,0.0375","0.6269,0.5739,-0.1183","0.3473,0.5173,-0.2240","0.6148,0.4884,-0.3433","0.4276,0.4441,-0.4171","0.5446,0.6883,0.0378","0.4300,0.6811,-0.0378"
159,2.650,right-hook,"0.5934,0.5020,0.1125","0.4199,0.4839,0.0190","0.6261,0.5764,-0.1153","0.3486,0.5218,-0.2444","0.6143,0.4913,-0.3683","0.4336,0.4470,-0.4263","0.5442,0.6881,0.0391","0.4301,0.6814,-0.0391"
160,2.667,right-hook,"0.5926,0.5048,0.1135","0.4190,0.4871,0.0188","0.6250,0.5793,-0.1215","0.3489,0.5275,-0.2375","0.6121,0.4959,-0.3759","0.4372,0.4541,-0.4185","0.5427,0.6879,0.0392","0.4298,0.6815,-0.0392"
161,2.683,right-hook,"0.5927,0.5052,0.0922","0.4190,0.4866,-0.0009","0.6214,0.5837,-0.1457","0.3489,0.5355,-0.2611","0.6114,0.5031,-0.4219","0.4407,0.4630,-0.4664","0.5425,0.6880,0.0397","0.4294,0.6833,-0.0397"
162,2.700,right-hook,"0.5929,0.5062,0.0934","0.4194,0.4872,0.0033","0.6190,0.5866,-0.1662","0.3489,0.5426,-0.2652","0.6115,0.5077,-0.4823","0.4414,0.4723,-0.5101","0.5416,0.6880,0.0396","0.4292,0.6840,-0.0396"
163,2.717,right-hook,"0.5930,0.5076,0.0971","0.4208,0.4882,0.0028","0.6184,0.5901,-0.1496","0.3484,0.5480,-0.2579","0.6114,0.5112,-0.4576","0.4343,0.4880,-0.5158","0.5410,0.6880,0.0403","0.4292,0.6839,-0.0403"
164,2.733,right-hook,"0.5931,0.5082,0.1002","0.4224,0.4895,-0.0159","0.6172,0.5920,-0.1453","0.3485,0.5532,-0.2877","0.6110,0.5136,-0.4896","0.4321,0.4931,-0.5705","0.5411,0.6875,0.0461","0.4298,0.6838,-0.0461"
165,2.750,right-hook,"0.5933,0.5094,0.1056","0.4268,0.4904,-0.0228","0.6162,0.5934,-0.1402","0.3494,0.5582,-0.2868","0.6111,0.5165,-0.4861","0.4285,0.4992,-0.5650","0.5402,0.6874,0.0639","0.4312,0.6838,-0.0639"
166,2.767,right-hook,"0.5933,0.5113,0.1261","0.4279,0.4925,-0.0352","0.6157,0.5954,-0.1186","0.3507,0.5642,-0.2972","0.6107,0.5168,-0.4585","0.4248,0.5081,-0.5748","0.5394,0.6877,0.0781","0.4321,0.6846,-0.0781"
167,2.783,right-hook,"0.5933,0.5135,0.1293","0.4287,0.4949,-0.0414","0.6160,0.5966,-0.1129","0.3513,0.5696,-0.2930","0.6105,0.5185,-0.4513","0.4213,0.5139,-0.5489","0.5384,0.6878,0.0747","0.4322,0.6846,-0.0747"
168,2.800,right-hook,"0.5934,0.5153,0.1417","0.4293,0.4977,-0.0307","0.6160,0.5989,-0.1003","0.3532,0.5725,-0.2918","0.6105,0.5225,-0.4455","0.4214,0.5166,-0.5395","0.5385,0.6887,0.0748","0.4328,0.6854,-0.0748"
169,2.817,right-hook,"0.5936,0.5178,0.1414","0.4310,0.5019,-0.0256","0.6162,0.6005,-0.0944","0.3557,0.5755,-0.2812","0.6101,0.5245,-0.4423","0.4237,0.5202,-0.5336","0.5383,0.6898,0.0746","0.4337,0.6859,-0.0745"
170,2.833,right-hook,"0.5937,0.5197,0.1512","0.4310,0.5042,-0.0255","0.6157,0.6020,-0.0812","0.3578,0.5784,-0.2792","0.6102,0.5275,-0.4389","0.4246,0.5247,-0.5334","0.5384,0.6906,0.0827","0.4360,0.6863,-0.0826"
171,2.850,right-hook,"0.5934,0.5232,0.1496","0.4313,0.5062,-0.0234","0.6158,0.6033,-0.0834","0.3596,0.5824,-0.2660","0.6104,0.5273,-0.4397","0.4262,0.5261,-0.5222","0.5387,0.6912,0.0802","0.4373,0.6874,-0.0802"
172,2.867,right-hook,"0.5939,0.5258,0.1331","0.4317,0.5077,-0.0221","0.6173,0.6039,-0.1199","0.3606,0.5848,-0.2676","0.6108,0.5278,-0.4693","0.4263,0.5275,-0.5450","0.5389,0.6917,0.0744","0.4374,0.6876,-0.0743"
173,2.883,right-hook,"0.5946,0.5280,0.1347","0.4337,0.5088,-0.0213","0.6184,0.6064,-0.1142","0.3633,0.5866,-0.2585","0.6110,0.5297,-0.4601","0.4264,0.5286,-0.5331","0.5390,0.6924,0.0737","0.4383,0.6879,-0.0737"
174,2.900,right-hook,"0.5947,0.5292,0.1488","0.4358,0.5101,-0.0209","0.6188,0.6070,-0.0899","0.3648,0.5878,-0.2541","0.6117,0.5323,-0.4377","0.4275,0.5302,-0.5137","0.5390,0.6955,0.0789","0.4392,0.6907,-0.0789"
175,2.917,right-hook,"0.5961,0.5295,0.1339","0.4369,0.5116,-0.0189","0.6223,0.6070,-0.1133","0.3663,0.5896,-0.2546","0.6123,0.5318,-0.4594","0.4275,0.5318,-0.5343","0.5407,0.6963,0.0693","0.4403,0.6917,-0.0693"
176,2.933,right-hook,"0.5979,0.5296,0.1090","0.4374,0.5117,-0.0187","0.6231,0.6070,-0.1327","0.3678,0.5909,-0.2549","0.6123,0.5319,-0.4621","0.4279,0.5318,-0.5428","0.5419,0.6981,0.0592","0.4405,0.6938,-0.0591"
177,2.950,right-hook,"0.5996,0.5300,0.1129","0.4386,0.5117,-0.0153","0.6236,0.6066,-0.1332","0.3697,0.5895,-0.2534","0.6123,0.5328,-0.4792","0.4280,0.5322,-0.5427","0.5425,0.6977,0.0553","0.4405,0.6934,-0.0552"
178,2.967,right-hook,"0.6010,0.5300,0.1123","0.4394,0.5115,-0.0115","0.6239,0.6065,-0.1337","0.3699,0.5893,-0.2518","0.6121,0.5326,-0.4787","0.4289,0.5325,-0.5451","0.5433,0.6979,0.0525","0.4405,0.6935,-0.0524"
179,2.983,right-hook,"0.6031,0.5296,0.1091","0.4406,0.5118,0.0135","0.6242,0.6063,-0.1320","0.3708,0.5884,-0.2031","0.6110,0.5321,-0.4442","0.4291,0.5321,-0.4809","0.5438,0.6977,0.0450","0.4403,0.6933,-0.0449"
180,3.000,right-hook,"0.6064,0.5294,0.0837","0.4415,0.5118,0.0125","0.6232,0.6065,-0.1467","0.3714,0.5879,-0.2149","0.6102,0.5320,-0.4561","0.4317,0.5313,-0.4888","0.5445,0.6977,0.0351","0.4401,0.6932,-0.0349"
181,3.017,right-hook,"0.6090,0.5291,0.0755","0.4425,0.5119,0.0090","0.6225,0.6066,-0.1482","0.3725,0.5876,-0.2208","0.6099,0.5318,-0.4538","0.4337,0.5311,-0.4930","0.5444,0.6976,0.0358","0.4388,0.6931,-0.0357"
182,3.033,right-hook,"0.6094,0.5289,0.0786","0.4432,0.5120,0.0149","0.6200,0.6059,-0.1446","0.3729,0.5860,-0.2112","0.6087,0.5307,-0.4123","0.4377,0.5280,-0.4674","0.5450,0.6985,0.0315","0.4386,0.6935,-0.0314"
183,3.050,right-hook,"0.6101,0.5286,0.0778","0.4438,0.5120,0.0166","0.6195,0.6042,-0.1442","0.3729,0.5828,-0.2042","0.6068,0.5272,-0.4197","0.4363,0.5278,-0.4620","0.5454,0.6990,0.0298","0.4383,0.6937,-0.0297"
184,3.067,right-hook,"0.6101,0.5279,0.0703","0.4440,0.5115,0.0189","0.6187,0.6028,-0.1496","0.3729,0.5802,-0.2016","0.6029,0.5240,-0.4204","0.4362,0.5245,-0.4605","0.5459,0.6989,0.0272","0.4380,0.6933,-0.0272"
185,3.083,right-hook,"0.6092,0.5264,0.0726","0.4439,0.5104,0.0177","0.6182,0.5997,-0.1407","0.3744,0.5762,-0.2066","0.6007,0.5210,-0.3991","0.4362,0.5202,-0.4697","0.5463,0.6974,0.0284","0.4380,0.6917,-0.0284"
186,3.100,right-hook,"0.6072,0.5255,0.0766","0.4436,0.5088,0.0235","0.6179,0.5980,-0.1134","0.3750,0.5734,-0.1941","0.5996,0.5184,-0.3170","0.4369,0.5118,-0.4349","0.5466,0.6966,0.0282","0.4380,0.6912,-0.0281"
187,3.117,right-hook,"0.6046,0.5248,0.0771","0.4425,0.5086,0.0235","0.6177,0.5964,-0.1164","0.3751,0.5715,-0.1993","0.5984,0.5175,-0.3398","0.4368,0.5095,-0.4502","0.5467,0.6965,0.0261","0.4379,0.6912,-0.0259"
188,3.133,right-hook,"0.5996,0.5244,0.0783","0.4398,0.5092,0.0250","0.6177,0.5933,-0.1269","0.3757,0.5672,-0.2015","0.5963,0.5133,-0.3467","0.4386,0.4987,-0.4448","0.5467,0.6963,0.0236","0.4379,0.6912,-0.0235"
189,3.150,right-hook,"0.5970,0.5244,0.0784","0.4387,0.5111,0.0354","0.6176,0.5900,-0.1271","0.3763,0.5625,-0.1902","0.5938,0.5103,-0.3141","0.4404,0.4925,-0.3903","0.5467,0.6959,0.0220","0.4380,0.6910,-0.0219"
190,3.167,right-hook,"0.5947,0.5244,0.0795","0.4379,0.5111,0.0418","0.6170,0.5883,-0.1272","0.3762,0.5598,-0.1834","0.5911,0.5083,-0.3166","0.4402,0.4889,-0.3801","0.5464,0.6958,0.0208","0.4378,0.6908,-0.0208"
191,3.183,right-hook,"0.5923,0.5237,0.0773","0.4356,0.5102,0.0420","0.6163,0.5870,-0.1256","0.3758,0.5570,-0.1790","0.5893,0.5070,-0.2800","0.4401,0.4843,-0.3665","0.5464,0.6954,0.0189","0.4378,0.6907,-0.0189"
192,3.200,right-hook,"0.5912,0.5234,0.0771","0.4345,0.5102,0.0439","0.6153,0.5855,-0.1264","0.3748,0.5557,-0.1741","0.5866,0.5053,-0.2930","0.4391,0.4834,-0.3545","0.5463,0.6945,0.0187","0.4378,0.6898,-0.0187"
193,3.217,right-hook,"0.5901,0.5222,0.0777","0.4328,0.5098,0.0506","0.6149,0.5848,-0.1206","0.3726,0.5552,-0.1605","0.5824,0.5046,-0.2742","0.4362,0.4819,-0.3413","0.5460,0.6928,0.0186","0.4377,0.6882,-0.0186"
194,3.233,right-hook,"0.5880,0.5219,0.0800","0.4314,0.5100,0.0554","0.6144,0.5834,-0.1194","0.3715,0.5547,-0.1543","0.5771,0.5030,-0.2852","0.4342,0.4816,-0.3362","0.5460,0.6920,0.0174","0.4376,0.6876,-0.0174"
195,3.250,right-hook,"0.5858,0.5217,0.0729","0.4300,0.5100,0.0559","0.6127,0.5825,-0.1264","0.3692,0.5535,-0.1620","0.5748,0.5020,-0.2862","0.4302,0.4808,-0.3571","0.5460,0.6923,0.0165","0.4373,0.6883,-0.0165"
196,3.267,right-hook,"0.5842,0.5213,0.0730","0.4282,0.5100,0.0656","0.6107,0.5823,-0.1168","0.3674,0.5528,-0.1487","0.5743,0.5021,-0.2554","0.4273,0.4800,-0.3337","0.5457,0.6921,0.0148","0.4360,0.6883,-0.0149"
197,3.283,right-hook,"0.5826,0.5207,0.0737","0.4254,0.5100,0.0645","0.6099,0.5821,-0.1186","0.3660,0.5520,-0.1532","0.5749,0.5027,-0.2685","0.4273,0.4770,-0.3434","0.5454,0.6921,0.0135","0.4351,0.6883,-0.0135"
198,3.300,right-hook,"0.5811,0.5198,0.0733","0.4224,0.5101,0.0666","0.6094,0.5824,-0.1230","0.3650,0.5527,-0.1577","0.5747,0.5031,-0.2723","0.4239,0.4781,-0.3619","0.5452,0.6921,0.0123","0.4340,0.6884,-0.0124"
199,3.317,right-hook,"0.5790,0.5191,0.0711","0.4191,0.5101,0.0724","0.6069,0.5825,-0.1267","0.3644,0.5532,-0.1559","0.5712,0.5025,-0.2794","0.4205,0.4787,-0.3672","0.5437,0.6920,0.0112","0.4311,0.6883,-0.0112"
200,3.334,right-hook,"0.5751,0.5184,0.0694","0.4147,0.5097,0.0716","0.6030,0.5827,-0.1412","0.3638,0.5536,-0.1565","0.5680,0.5027,-0.3142","0.4185,0.4782,-0.3910","0.5416,0.6921,0.0103","0.4285,0.6885,-0.0103"
201,3.350,right-hook,"0.5702,0.5167,0.0699","0.4131,0.5087,0.0699","0.6007,0.5827,-0.1428","0.3633,0.5543,-0.1572","0.5658,0.5040,-0.3398","0.4133,0.4788,-0.4009","0.5398,0.6906,0.0106","0.4273,0.6870,-0.0106"
202,3.367,right-hook,"0.5666,0.5154,0.0765","0.4107,0.5084,0.0685","0.5974,0.5835,-0.1417","0.3632,0.5552,-0.1589","0.5623,0.5047,-0.3392","0.4079,0.4792,-0.4156","0.5382,0.6883,0.0138","0.4258,0.6852,-0.0138"
203,3.384,right-hook,"0.5618,0.5136,0.0755","0.4077,0.5064,0.0705","0.5950,0.5836,-0.1414","0.3628,0.5560,-0.1510","0.5574,0.5054,-0.3306","0.4033,0.4806,-0.4064","0.5363,0.6872,0.0122","0.4246,0.6846,-0.0121"
204,3.400,right-hook,"0.5586,0.5135,0.0756","0.4026,0.5065,0.0705","0.5906,0.5851,-0.1441","0.3625,0.5564,-0.1531","0.5542,0.5064,-0.3365","0.4003,0.4823,-0.4116","0.5329,0.6870,0.0123","0.4218,0.6843,-0.0122"
205,3.417,right-hook,"0.5551,0.5133,0.0761","0.3971,0.5075,0.0700","0.5901,0.5856,-0.1494","0.3622,0.5581,-0.1551","0.5491,0.5070,-0.3541","0.3959,0.4847,-0.4134","0.5298,0.6871,0.0129","0.4184,0.6844,-0.0129"
206,3.434,right-hook,"0.5474,0.5133,0.0826","0.3897,0.5084,0.0685","0.5861,0.5858,-0.1482","0.3616,0.5602,-0.1553","0.5464,0.5080,-0.3559","0.3920,0.4870,-0.4024","0.5271,0.6867,0.0147","0.4165,0.6840,-0.0146"
207,3.450,right-hook,"0.5444,0.5131,0.0849","0.3849,0.5111,0.0594","0.5846,0.5872,-0.1527","0.3605,0.5632,-0.1729","0.5446,0.5080,-0.3770","0.3889,0.4908,-0.4214","0.5258,0.6868,0.0155","0.4151,0.6840,-0.0154"
208,3.467,right-hook,"0.5428,0.5132,0.0849","0.3799,0.5118,0.0475","0.5812,0.5895,-0.1571","0.3580,0.5657,-0.1895","0.5431,0.5108,-0.3985","0.3886,0.4936,-0.4394","0.5248,0.6877,0.0208","0.4136,0.6856,-0.0208"
209,3.484,right-hook,"0.5368,0.5131,0.0820","0.3730,0.5119,0.0387","0.5781,0.5910,-0.1481","0.3547,0.5679,-0.1872","0.5403,0.5142,-0.3847","0.3843,0.4943,-0.4248","0.5223,0.6877,0.0207","0.4111,0.6858,-0.0207"
210,3.500,right-hook,"0.5373,0.5129,0.0784","0.3690,0.5123,0.0303","0.5780,0.5939,-0.1486","0.3499,0.5749,-0.1987","0.5383,0.5196,-0.3835","0.3780,0.5023,-0.4360","0.5216,0.6884,0.0206","0.4089,0.6873,-0.0206"
211,3.517,right-hook,"0.5382,0.5117,0.0668","0.3660,0.5126,0.0344","0.5765,0.5942,-0.1594","0.3472,0.5777,-0.1978","0.5382,0.5212,-0.3941","0.3766,0.5010,-0.4588","0.5209,0.6884,0.0173","0.4074,0.6874,-0.0172"
212,3.534,right-hook,"0.5374,0.5118,0.0506","0.3640,0.5132,0.0353","0.5756,0.5946,-0.1758","0.3425,0.5765,-0.1954","0.5300,0.5200,-0.3916","0.3748,0.4997,-0.4539","0.5201,0.6894,0.0115","0.4055,0.6890,-0.0114"
213,3.550,right-hook,"0.5351,0.5119,0.0509","0.3595,0.5141,0.0269","0.5728,0.5956,-0.1809","0.3415,0.5755,-0.2239","0.5278,0.5203,-0.4045","0.3743,0.4989,-0.4863","0.5192,0.6899,0.0118","0.4037,0.6908,-0.0117"
214,3.567,right-hook,"0.5323,0.5127,0.0510","0.3570,0.5146,0.0152","0.5694,0.5957,-0.1837","0.3388,0.5756,-0.2387","0.5260,0.5197,-0.4037","0.3720,0.4985,-0.4800","0.5184,0.6928,0.0132","0.4016,0.6935,-0.0131"
215,3.584,right-hook,"0.5307,0.5129,0.0513","0.3559,0.5145,0.0182","0.5687,0.5970,-0.1796","0.3377,0.5776,-0.2364","0.5278,0.5234,-0.3981","0.3693,0.4982,-0.5034","0.5163,0.6932,0.0133","0.3998,0.6937,-0.0132"
