frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
120,2.000,jab,"0.3856,0.7049,-0.3099","0.5615,0.7039,-0.4187","0.3482,0.7947,-0.3695","0.5849,0.8068,-0.5356","0.4058,0.9005,-0.3731","0.5119,0.9316,-0.4238","0.4018,0.4943,0.0380","0.5081,0.4879,-0.0375"
121,2.017,jab,"0.3796,0.7132,-0.2725","0.5586,0.7073,-0.3918","0.3347,0.8242,-0.3172","0.5955,0.8052,-0.5078","0.4169,0.9223,-0.3477","0.5137,0.9122,-0.3757","0.4025,0.4809,0.0351","0.5043,0.4788,-0.0349"
122,2.033,jab,"0.3816,0.7407,-0.0321","0.5437,0.7583,-0.3549","0.3404,0.7624,-0.0025","0.5802,0.8155,-0.5411","0.3873,0.7723,-0.1205","0.5212,0.8907,-0.4934","0.4010,0.4920,0.0571","0.5111,0.4879,-0.0567"
123,2.050,jab,"0.3846,0.7393,-0.0561","0.5362,0.7555,-0.3872","0.3413,0.7395,-0.0418","0.5694,0.8136,-0.6557","0.3850,0.7516,-0.1310","0.5208,0.8973,-0.5833","0.3999,0.4901,0.0593","0.5189,0.4879,-0.0587"
124,2.067,jab,"0.4539,0.7390,-0.0243","0.5010,0.7579,-0.4298","0.4319,0.7111,0.0780","0.4691,0.8353,-0.6947","0.4122,0.6846,-0.0093","0.4953,0.9080,-0.7014","0.4531,0.4882,0.0985","0.4898,0.4869,-0.0992"
125,2.083,jab,"0.4266,0.7526,0.0162","0.5440,0.7594,-0.4060","0.3516,0.7731,0.0339","0.4884,0.8390,-0.6565","0.4425,0.8353,-0.0626","0.4963,0.9087,-0.4750","0.4352,0.4982,0.1139","0.5172,0.4938,-0.1141"
126,2.100,jab,"0.4157,0.7604,-0.0582","0.5387,0.7579,-0.2253","0.3599,0.8344,-0.1719","0.5370,0.8366,-0.3730","0.4577,0.8947,-0.1482","0.4985,0.8837,-0.3331","0.4320,0.4985,0.0662","0.5132,0.4952,-0.0674"
127,2.117,jab,"0.4102,0.7627,-0.0669","0.5549,0.7570,-0.2367","0.3640,0.8214,-0.2370","0.5621,0.8244,-0.4232","0.4706,0.8853,-0.3086","0.5139,0.8880,-0.3728","0.4280,0.5012,0.0622","0.5253,0.4985,-0.0632"
128,2.133,jab,"0.3903,0.7757,-0.2819","0.5783,0.7621,-0.3378","0.3429,0.8398,-0.5797","0.6379,0.8115,-0.6084","0.4761,0.8909,-0.6278","0.5501,0.8764,-0.7014","0.4225,0.5164,0.0485","0.5344,0.5118,-0.0495"
129,2.150,jab,"0.3930,0.7812,-0.2676","0.5871,0.7608,-0.1901","0.3470,0.8500,-0.5881","0.6453,0.7916,-0.4192","0.4805,0.8888,-0.6007","0.5887,0.8522,-0.5950","0.4229,0.5158,0.0066","0.5458,0.5106,-0.0073"
130,2.167,jab,"0.4109,0.7792,-0.2495","0.5858,0.7601,-0.0962","0.4006,0.8466,-0.4552","0.6260,0.7935,-0.2603","0.4899,0.8882,-0.4316","0.6051,0.8610,-0.4704","0.4355,0.5182,-0.0201","0.5410,0.5134,0.0192"
131,2.183,jab,"0.4084,0.7797,-0.2516","0.5703,0.7618,-0.1534","0.3881,0.8396,-0.5501","0.6150,0.7918,-0.3635","0.4846,0.8852,-0.6175","0.6015,0.8625,-0.6419","0.4355,0.5249,-0.0187","0.5200,0.5216,0.0179"
132,2.200,jab,"0.4068,0.7818,-0.3090","0.5723,0.7620,-0.2738","0.3856,0.8365,-0.6499","0.6183,0.7870,-0.5340","0.4830,0.8964,-0.7883","0.5986,0.8650,-0.7083","0.4328,0.5274,-0.0062","0.5257,0.5240,0.0055"
133,2.217,jab,"0.4074,0.7817,-0.3626","0.5682,0.7616,-0.4303","0.3852,0.8332,-0.6782","0.6046,0.7923,-0.6935","0.4807,0.9005,-0.8115","0.5352,0.8767,-0.7779","0.4325,0.5283,-0.0031","0.5248,0.5246,0.0019"
134,2.233,jab,"0.4434,0.7594,-0.3911","0.5313,0.7532,-0.3631","0.4438,0.8132,-0.5555","0.5963,0.7951,-0.5467","0.4889,0.8969,-0.6357","0.5708,0.8767,-0.6835","0.4555,0.5288,-0.0036","0.5042,0.5256,0.0026"
135,2.250,jab,"0.4408,0.7598,-0.3298","0.5320,0.7556,-0.3519","0.4283,0.7992,-0.5637","0.5903,0.7954,-0.6098","0.4945,0.8764,-0.6712","0.5409,0.8843,-0.7705","0.4525,0.5295,-0.0015","0.5051,0.5264,0.0005"
136,2.267,jab,"0.3798,0.7568,-0.3184","0.5777,0.7450,-0.3437","0.3648,0.7846,-0.6010","0.6401,0.7401,-0.6218","0.4871,0.8763,-0.7963","0.6060,0.8279,-0.7947","0.4225,0.5281,0.0024","0.5383,0.5262,-0.0019"
137,2.283,jab,"0.4083,0.7697,-0.2273","0.5698,0.7460,-0.1200","0.3859,0.8133,-0.5182","0.5917,0.7618,-0.2732","0.4888,0.8871,-0.6410","0.5990,0.8467,-0.4086","0.4286,0.5338,-0.0055","0.5335,0.5296,0.0059"
138,2.300,jab,"0.4664,0.7718,-0.1895","0.5156,0.7599,-0.1327","0.4177,0.8166,-0.3559","0.5090,0.7982,-0.2357","0.4872,0.8916,-0.3776","0.5844,0.8470,-0.2747","0.4514,0.5351,-0.0058","0.5055,0.5337,0.0058"
139,2.317,jab,"0.4765,0.7509,-0.1990","0.4908,0.7516,-0.1668","0.4617,0.7754,-0.3540","0.5100,0.7915,-0.3481","0.4875,0.8171,-0.4258","0.5402,0.8629,-0.5888","0.4576,0.5348,-0.0058","0.4870,0.5329,0.0058"
140,2.333,jab,"0.4428,0.7536,-0.1454","0.5326,0.7460,-0.1591","0.4170,0.7869,-0.3658","0.5422,0.7580,-0.4073","0.4709,0.8556,-0.4655","0.5753,0.8355,-0.7187","0.4436,0.5373,-0.0029","0.5047,0.5326,0.0034"
141,2.350,jab,"0.4062,0.7550,-0.1719","0.5505,0.7469,-0.2768","0.3209,0.7918,-0.4052","0.5444,0.7788,-0.5157","0.4583,0.8874,-0.5713","0.5608,0.8446,-0.6246","0.4265,0.5373,0.0107","0.5179,0.5344,-0.0101"
142,2.367,jab,"0.3710,0.7496,0.1785","0.5676,0.7318,0.1566","0.3442,0.8128,-0.1360","0.5670,0.7468,-0.1102","0.4439,0.8952,-0.2587","0.5807,0.8288,-0.2467","0.4060,0.5391,0.0035","0.5303,0.5362,-0.0031"
143,2.383,jab,"0.4375,0.7055,-0.1252","0.5135,0.7306,-0.0315","0.4467,0.5830,-0.2622","0.5513,0.7508,-0.1793","0.4583,0.4905,-0.3133","0.5678,0.8377,-0.5880","0.4609,0.5202,-0.0159","0.4967,0.5260,0.0152"
144,2.400,jab,"0.3828,0.7002,0.6619","0.5463,0.6654,0.7720","0.3255,0.7034,0.3013","0.6002,0.6184,0.4638","0.4434,0.7533,0.0633","0.6008,0.6245,0.1533","0.4215,0.5500,-0.0138","0.5248,0.5394,0.0134"
145,2.417,jab,"0.3692,0.7139,0.2070","0.5641,0.6849,0.2191","0.3245,0.7425,0.2033","0.6107,0.6305,-0.0058","0.4304,0.7868,-0.3376","0.6127,0.6248,-0.2234","0.4137,0.5474,-0.0092","0.5294,0.5415,0.0089"
146,2.433,jab,"0.3663,0.7221,0.1147","0.5807,0.6995,0.1130","0.3283,0.7551,-0.2060","0.6297,0.6833,-0.0724","0.4272,0.8063,-0.4541","0.6153,0.6799,-0.4186","0.4043,0.5457,-0.0078","0.5367,0.5406,0.0075"
147,2.450,jab,"0.3691,0.7153,0.1771","0.5835,0.7050,0.1458","0.3215,0.7523,-0.1581","0.6191,0.6948,-0.0637","0.4162,0.8002,-0.3162","0.6097,0.7543,-0.2212","0.4043,0.5456,-0.0012","0.5356,0.5437,0.0008"
148,2.467,jab,"0.3708,0.6457,0.6343","0.5830,0.6425,0.6679","0.3280,0.7558,0.5006","0.6252,0.7300,0.6375","0.4219,0.8599,0.5086","0.5815,0.8611,0.7884","0.4049,0.5588,-0.0109","0.5374,0.5500,0.0106"
149,2.483,jab,"0.3721,0.7094,0.5986","0.5766,0.7093,0.2403","0.3465,0.8309,0.1033","0.5983,0.7875,0.2797","0.4144,0.9143,0.0056","0.5325,0.8776,0.2028","0.4041,0.5556,-0.0102","0.5339,0.5496,0.0099"
150,2.500,jab,"0.4481,0.5993,0.5937","0.4963,0.6364,0.1775","0.3928,0.5763,0.2720","0.5638,0.7685,0.1646","0.4113,0.5253,0.3091","0.5215,0.8763,0.3253","0.4461,0.5506,-0.0158","0.4955,0.5551,0.0156"
151,2.517,jab,"0.4366,0.6465,0.5034","0.5138,0.6494,0.4975","0.3874,0.7332,0.4316","0.5415,0.7898,0.4512","0.4237,0.8422,0.4924","0.4990,0.8975,0.6238","0.4421,0.5497,-0.0148","0.5011,0.5581,0.0147"
152,2.533,jab,"0.4309,0.6304,0.4265","0.5176,0.6259,0.3371","0.3786,0.7584,0.2326","0.5519,0.7741,0.2715","0.3877,0.8503,0.2603","0.5168,0.8784,0.3388","0.4413,0.5491,-0.0145","0.5014,0.5613,0.0143"
153,2.550,jab,"0.4731,0.7246,-0.0906","0.4797,0.7285,-0.1932","0.4164,0.8056,-0.1314","0.4818,0.8189,-0.2954","0.4041,0.9006,-0.1983","0.4984,0.9013,-0.3941","0.4544,0.5483,0.0122","0.4789,0.5599,-0.0128"
154,2.567,jab,"0.4685,0.7353,-0.1313","0.5080,0.7387,-0.1958","0.3763,0.8096,-0.2747","0.5104,0.8050,-0.3332","0.4055,0.9162,-0.3673","0.5003,0.8874,-0.3895","0.4513,0.5489,0.0115","0.4924,0.5590,-0.0117"
155,2.583,jab,"0.4652,0.7203,-0.1335","0.5124,0.7267,-0.1621","0.4207,0.7527,-0.1825","0.5242,0.7939,-0.2162","0.4083,0.7784,-0.2282","0.5116,0.8825,-0.2079","0.4595,0.5487,0.0058","0.4945,0.5580,-0.0061"
156,2.600,jab,"0.4606,0.6905,-0.1138","0.5260,0.6871,-0.1290","0.4185,0.7529,-0.1952","0.5359,0.7860,-0.1664","0.4101,0.8038,-0.2599","0.5284,0.8774,-0.1800","0.4584,0.5519,0.0045","0.5027,0.5576,-0.0046"
157,2.617,jab,"0.5045,0.5505,-0.1716","0.5138,0.5793,-0.2496","0.4513,0.5914,-0.1461","0.5599,0.7463,-0.2664","0.4160,0.5857,-0.2346","0.5293,0.8589,-0.2028","0.4950,0.5532,-0.0068","0.5026,0.5602,0.0069"
158,2.633,jab,"0.4862,0.5667,-0.1390","0.5147,0.5962,-0.1819","0.4414,0.5783,-0.1203","0.5831,0.7510,-0.2299","0.4078,0.5279,-0.1280","0.5609,0.8559,-0.1635","0.4916,0.5572,-0.0070","0.5023,0.5597,0.0070"
159,2.650,jab,"0.3979,0.5788,0.0096","0.5436,0.5950,-0.0873","0.3727,0.6119,0.0375","0.6377,0.7388,-0.0823","0.3458,0.5853,0.0390","0.5786,0.8471,0.0243","0.4349,0.5684,-0.0076","0.5087,0.5660,0.0075"
160,2.667,jab,"0.5501,0.4574,-0.4701","0.4146,0.5421,-0.5812","0.5840,0.4704,-0.3284","0.4947,0.6923,-0.5681","0.5202,0.4113,-0.4144","0.5159,0.8430,-0.5674","0.5212,0.5188,-0.0339","0.4248,0.5512,0.0344"
161,2.683,jab,"0.4807,0.4804,-0.4733","0.4721,0.5585,-0.5627","0.4523,0.4858,-0.3491","0.5758,0.7112,-0.5836","0.4356,0.4356,-0.3996","0.5388,0.8547,-0.5676","0.4699,0.5258,-0.0300","0.4443,0.5568,0.0304"
162,2.700,jab,"0.5389,0.4992,-0.3302","0.4233,0.5336,-0.3577","0.5716,0.4769,-0.2896","0.4163,0.5515,-0.4311","0.5057,0.4056,-0.4166","0.4705,0.5609,-0.6208","0.5143,0.5206,-0.0566","0.4399,0.5448,0.0570"
163,2.717,jab,"0.5716,0.4727,-0.3032","0.3902,0.4683,-0.3096","0.5977,0.4757,-0.2523","0.3623,0.4704,-0.3657","0.5230,0.3959,-0.3614","0.4116,0.4013,-0.4303","0.5399,0.5096,-0.0484","0.4381,0.5237,0.0488"
164,2.733,jab,"0.5415,0.4894,-0.2685","0.4238,0.5027,-0.2886","0.5415,0.4539,-0.2166","0.4294,0.4991,-0.3555","0.5135,0.3986,-0.3181","0.4425,0.4430,-0.3964","0.5243,0.5177,-0.0471","0.4475,0.5305,0.0469"
165,2.750,jab,"0.5561,0.4920,-0.2509","0.4207,0.5288,-0.3041","0.5313,0.5053,-0.1788","0.4557,0.6558,-0.3448","0.4929,0.4683,-0.3037","0.4524,0.7756,-0.3428","0.5262,0.5128,-0.0447","0.4458,0.5303,0.0444"
166,2.767,jab,"0.3686,0.6868,0.2191","0.5455,0.6979,0.1341","0.3033,0.7322,0.0379","0.5740,0.7758,0.0098","0.4026,0.7837,0.0103","0.5482,0.8883,0.0774","0.4014,0.5516,0.0062","0.4954,0.5505,-0.0059"
167,2.783,jab,"0.3620,0.7259,0.0112","0.5618,0.7374,0.0257","0.3147,0.6960,-0.1828","0.5692,0.7610,-0.3310","0.3457,0.6981,-0.3809","0.5501,0.8563,-0.4239","0.3913,0.5577,0.0125","0.5170,0.5536,-0.0119"
168,2.800,jab,"0.3632,0.7005,-0.0362","0.5708,0.6805,-0.0724","0.3050,0.6591,-0.0573","0.6271,0.7100,-0.1845","0.3148,0.6649,-0.1067","0.5732,0.8005,-0.1774","0.4009,0.5589,0.0078","0.5248,0.5557,-0.0071"
169,2.817,jab,"0.3922,0.5903,-0.0559","0.5288,0.6614,-0.0907","0.3467,0.5861,-0.0397","0.5942,0.7416,-0.1923","0.3373,0.5722,-0.1310","0.5651,0.8478,-0.1813","0.4104,0.5559,-0.0034","0.4920,0.5608,0.0039"
170,2.833,jab,"0.4188,0.5101,-0.0877","0.5225,0.5536,-0.1455","0.3577,0.5619,-0.0606","0.5913,0.7298,-0.1932","0.3553,0.5664,-0.1317","0.5726,0.8358,-0.1912","0.4198,0.5375,-0.0043","0.4881,0.5340,0.0048"
171,2.850,jab,"0.3743,0.6432,-0.1259","0.5375,0.6510,-0.1433","0.3364,0.6685,-0.1789","0.6033,0.7351,-0.1998","0.3406,0.6831,-0.2474","0.5709,0.8350,-0.1989","0.4055,0.5466,-0.0043","0.4976,0.5370,0.0047"
172,2.867,jab,"0.3502,0.6814,0.1902","0.5570,0.7025,0.0894","0.2931,0.6933,-0.0392","0.5957,0.7576,-0.1148","0.3409,0.7278,-0.2059","0.5445,0.8635,-0.0696","0.3947,0.5458,0.0122","0.5044,0.5394,-0.0122"
173,2.883,jab,"0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0"
174,2.900,jab,"0.5416,0.4191,0.1238","0.3509,0.4111,-0.0879","0.5811,0.5093,-0.1586","0.3442,0.4962,-0.3544","0.5650,0.4236,-0.5179","0.3750,0.4043,-0.5613","0.5160,0.6226,0.0727","0.3950,0.6225,-0.0727"
175,2.917,jab,"0.5441,0.4189,0.0998","0.3516,0.4112,-0.0471","0.5820,0.5093,-0.1843","0.3424,0.4984,-0.3462","0.5640,0.4227,-0.5165","0.3731,0.4037,-0.6245","0.5160,0.6214,0.0560","0.3945,0.6215,-0.0559"
176,2.933,jab,"0.5446,0.4188,0.0998","0.3513,0.4113,-0.0368","0.5821,0.5093,-0.1937","0.3404,0.4991,-0.3388","0.5619,0.4212,-0.5238","0.3729,0.4027,-0.6123","0.5156,0.6215,0.0526","0.3920,0.6217,-0.0524"
177,2.950,jab,"0.5447,0.4188,0.1007","0.3514,0.4113,-0.0395","0.5821,0.5090,-0.1937","0.3353,0.4985,-0.3398","0.5613,0.4199,-0.5324","0.3727,0.4024,-0.6190","0.5151,0.6214,0.0527","0.3906,0.6217,-0.0526"
178,2.967,jab,"0.5441,0.4188,0.1009","0.3513,0.4113,-0.0412","0.5814,0.5090,-0.1932","0.3342,0.4988,-0.3404","0.5600,0.4196,-0.5365","0.3712,0.4023,-0.6206","0.5151,0.6213,0.0534","0.3907,0.6217,-0.0534"
179,2.983,jab,"0.5441,0.4189,0.0946","0.3513,0.4113,-0.0442","0.5814,0.5087,-0.2004","0.3333,0.4999,-0.3433","0.5595,0.4165,-0.5357","0.3712,0.4023,-0.6298","0.5150,0.6218,0.0528","0.3904,0.6224,-0.0527"
180,3.000,jab,"0.5440,0.4187,0.0909","0.3517,0.4113,-0.0440","0.5814,0.5087,-0.2021","0.3313,0.4995,-0.3504","0.5578,0.4152,-0.5348","0.3707,0.4021,-0.6510","0.5145,0.6218,0.0531","0.3901,0.6224,-0.0530"
181,3.017,jab,"0.5440,0.4187,0.0899","0.3517,0.4114,-0.0413","0.5818,0.5084,-0.2071","0.3297,0.4993,-0.3505","0.5574,0.4146,-0.5419","0.3705,0.4018,-0.6456","0.5144,0.6219,0.0524","0.3896,0.6226,-0.0523"
182,3.033,jab,"0.5438,0.4187,0.0924","0.3529,0.4113,-0.0353","0.5820,0.5081,-0.2040","0.3297,0.4991,-0.3393","0.5564,0.4146,-0.5470","0.3701,0.4018,-0.6425","0.5140,0.6218,0.0524","0.3896,0.6221,-0.0524"
183,3.050,jab,"0.5443,0.4186,0.0935","0.3540,0.4113,-0.0274","0.5820,0.5068,-0.2035","0.3287,0.4991,-0.3189","0.5561,0.4146,-0.5444","0.3698,0.4029,-0.6161","0.5139,0.6212,0.0521","0.3896,0.6213,-0.0520"
184,3.067,jab,"0.5457,0.4187,0.0940","0.3559,0.4114,-0.0157","0.5820,0.5061,-0.2033","0.3283,0.4992,-0.2909","0.5556,0.4145,-0.5411","0.3690,0.4057,-0.5778","0.5135,0.6211,0.0502","0.3893,0.6211,-0.0502"
185,3.083,jab,"0.5462,0.4187,0.0971","0.3577,0.4111,-0.0197","0.5820,0.5052,-0.1984","0.3282,0.4993,-0.2973","0.5556,0.4128,-0.5391","0.3694,0.4067,-0.5787","0.5133,0.6210,0.0504","0.3893,0.6209,-0.0504"
186,3.100,jab,"0.5467,0.4199,0.1072","0.3582,0.4111,-0.0163","0.5820,0.5052,-0.1821","0.3281,0.4985,-0.2971","0.5577,0.4129,-0.5175","0.3722,0.4058,-0.5721","0.5132,0.6213,0.0507","0.3892,0.6211,-0.0506"
187,3.117,jab,"0.5477,0.4214,0.1110","0.3586,0.4114,-0.0175","0.5821,0.5045,-0.1650","0.3274,0.4986,-0.2993","0.5588,0.4130,-0.4830","0.3737,0.4063,-0.5726","0.5132,0.6217,0.0508","0.3892,0.6212,-0.0507"
188,3.133,jab,"0.5480,0.4222,0.1114","0.3605,0.4114,-0.0174","0.5821,0.5039,-0.1566","0.3273,0.4991,-0.2924","0.5591,0.4130,-0.4707","0.3737,0.4097,-0.5680","0.5132,0.6220,0.0508","0.3895,0.6214,-0.0507"
189,3.150,jab,"0.5489,0.4230,0.1261","0.3633,0.4117,-0.0070","0.5822,0.5025,-0.1190","0.3273,0.4992,-0.2644","0.5602,0.4130,-0.4237","0.3742,0.4120,-0.5304","0.5133,0.6220,0.0509","0.3897,0.6214,-0.0508"
190,3.167,jab,"0.5510,0.4241,0.1285","0.3675,0.4117,0.0004","0.5823,0.5026,-0.1316","0.3274,0.5001,-0.2639","0.5605,0.4132,-0.4517","0.3736,0.4218,-0.5442","0.5134,0.6223,0.0520","0.3907,0.6214,-0.0519"
191,3.183,jab,"0.5539,0.4250,0.1264","0.3701,0.4126,-0.0004","0.5834,0.5021,-0.1384","0.3272,0.5001,-0.2722","0.5620,0.4126,-0.4630","0.3734,0.4254,-0.5630","0.5134,0.6222,0.0507","0.3911,0.6211,-0.0506"
192,3.200,jab,"0.5581,0.4257,0.1179","0.3714,0.4137,-0.0029","0.5855,0.5022,-0.1418","0.3273,0.5003,-0.2765","0.5635,0.4125,-0.4551","0.3752,0.4239,-0.5645","0.5134,0.6223,0.0501","0.3911,0.6211,-0.0500"
193,3.217,jab,"0.5618,0.4272,0.1161","0.3747,0.4151,-0.0037","0.5869,0.5021,-0.1429","0.3271,0.5003,-0.2790","0.5654,0.4125,-0.4575","0.3752,0.4251,-0.5723","0.5135,0.6231,0.0490","0.3912,0.6219,-0.0489"
194,3.234,jab,"0.5614,0.4287,0.1164","0.3766,0.4162,-0.0045","0.5871,0.5025,-0.1364","0.3280,0.5010,-0.2711","0.5658,0.4124,-0.4518","0.3753,0.4249,-0.5558","0.5134,0.6238,0.0500","0.3912,0.6226,-0.0498"
195,3.250,jab,"0.5647,0.4319,0.1006","0.3811,0.4187,0.0118","0.5870,0.5038,-0.1544","0.3293,0.5021,-0.2602","0.5662,0.4119,-0.4567","0.3756,0.4282,-0.5626","0.5134,0.6248,0.0448","0.3916,0.6231,-0.0447"
196,3.267,jab,"0.5657,0.4322,0.1017","0.3856,0.4196,0.0148","0.5876,0.5049,-0.1371","0.3309,0.5030,-0.2266","0.5662,0.4118,-0.4286","0.3761,0.4296,-0.5098","0.5136,0.6247,0.0451","0.3944,0.6225,-0.0449"
197,3.284,jab,"0.5668,0.4331,0.1024","0.3860,0.4209,0.0136","0.5887,0.5062,-0.1387","0.3328,0.5046,-0.2305","0.5662,0.4132,-0.4334","0.3776,0.4345,-0.5148","0.5136,0.6246,0.0449","0.3952,0.6221,-0.0447"
198,3.300,jab,"0.5691,0.4358,0.1029","0.3895,0.4241,0.0162","0.5893,0.5098,-0.1524","0.3357,0.5050,-0.2368","0.5665,0.4184,-0.4763","0.3780,0.4373,-0.5225","0.5138,0.6248,0.0448","0.3967,0.6222,-0.0447"
199,3.317,jab,"0.5722,0.4368,0.1029","0.3911,0.4260,0.0204","0.5903,0.5107,-0.1524","0.3361,0.5073,-0.2292","0.5672,0.4188,-0.4755","0.3811,0.4425,-0.5214","0.5146,0.6250,0.0429","0.3977,0.6223,-0.0428"
200,3.334,jab,"0.5739,0.4371,0.0955","0.3914,0.4269,0.0200","0.5909,0.5124,-0.1816","0.3366,0.5109,-0.2339","0.5673,0.4195,-0.5181","0.3815,0.4442,-0.5515","0.5157,0.6255,0.0416","0.3987,0.6227,-0.0415"
201,3.350,jab,"0.5744,0.4371,0.0946","0.3916,0.4268,0.0189","0.5913,0.5146,-0.1848","0.3365,0.5122,-0.2369","0.5676,0.4215,-0.5382","0.3814,0.4457,-0.5564","0.5172,0.6254,0.0417","0.3999,0.6225,-0.0416"
202,3.367,jab,"0.5740,0.4379,0.0974","0.3920,0.4272,0.0175","0.5915,0.5178,-0.1803","0.3369,0.5130,-0.2390","0.5678,0.4237,-0.5318","0.3812,0.4451,-0.5551","0.5179,0.6255,0.0451","0.4018,0.6225,-0.0451"
203,3.384,jab,"0.5741,0.4382,0.0972","0.3921,0.4277,0.0181","0.5921,0.5174,-0.1777","0.3371,0.5130,-0.2321","0.5676,0.4235,-0.5230","0.3812,0.4457,-0.5387","0.5184,0.6257,0.0449","0.4022,0.6227,-0.0448"
204,3.400,jab,"0.5739,0.4381,0.1008","0.3933,0.4281,0.0180","0.5921,0.5172,-0.1574","0.3376,0.5127,-0.2235","0.5676,0.4231,-0.4970","0.3819,0.4455,-0.5135","0.5185,0.6258,0.0456","0.4023,0.6227,-0.0455"
205,3.417,jab,"0.5739,0.4380,0.1008","0.3950,0.4282,0.0129","0.5919,0.5175,-0.1477","0.3384,0.5125,-0.2227","0.5681,0.4229,-0.4800","0.3836,0.4454,-0.5050","0.5186,0.6257,0.0471","0.4026,0.6226,-0.0470"
206,3.434,jab,"0.5738,0.4381,0.1049","0.3973,0.4282,0.0099","0.5912,0.5186,-0.1486","0.3388,0.5123,-0.2286","0.5683,0.4228,-0.5085","0.3835,0.4450,-0.5156","0.5190,0.6250,0.0543","0.4035,0.6213,-0.0542"
207,3.450,jab,"0.5739,0.4382,0.1014","0.3982,0.4283,0.0098","0.5912,0.5188,-0.1498","0.3389,0.5122,-0.2285","0.5691,0.4226,-0.4847","0.3837,0.4448,-0.5154","0.5193,0.6251,0.0540","0.4042,0.6215,-0.0540"
208,3.467,jab,"0.5744,0.4382,0.0978","0.3986,0.4283,0.0047","0.5914,0.5186,-0.1559","0.3389,0.5122,-0.2316","0.5701,0.4226,-0.4950","0.3835,0.4446,-0.5161","0.5201,0.6251,0.0537","0.4052,0.6218,-0.0537"
209,3.484,jab,"0.5752,0.4381,0.0881","0.3996,0.4288,0.0048","0.5914,0.5186,-0.1778","0.3389,0.5119,-0.2320","0.5702,0.4202,-0.5218","0.3826,0.4445,-0.5174","0.5211,0.6251,0.0520","0.4061,0.6218,-0.0520"
210,3.500,jab,"0.5766,0.4381,0.0859","0.3999,0.4287,0.0023","0.5917,0.5184,-0.1781","0.3390,0.5118,-0.2340","0.5710,0.4189,-0.5177","0.3817,0.4443,-0.5266","0.5215,0.6251,0.0518","0.4062,0.6218,-0.0518"
211,3.517,jab,"0.5777,0.4382,0.0846","0.3997,0.4286,0.0076","0.5921,0.5175,-0.1790","0.3389,0.5098,-0.2298","0.5710,0.4163,-0.5143","0.3816,0.4408,-0.5223","0.5217,0.6249,0.0468","0.4062,0.6218,-0.0468"
212,3.534,jab,"0.5777,0.4381,0.0851","0.3996,0.4286,0.0076","0.5928,0.5158,-0.1779","0.3387,0.5087,-0.2320","0.5712,0.4148,-0.5124","0.3815,0.4387,-0.5269","0.5222,0.6247,0.0464","0.4064,0.6218,-0.0463"
213,3.550,jab,"0.5778,0.4380,0.0859","0.3989,0.4286,0.0103","0.5928,0.5124,-0.1837","0.3382,0.5077,-0.2333","0.5712,0.4116,-0.5261","0.3800,0.4375,-0.5441","0.5224,0.6245,0.0453","0.4064,0.6215,-0.0452"
214,3.567,jab,"0.5764,0.4376,0.0954","0.3987,0.4284,0.0104","0.5935,0.5080,-0.1645","0.3379,0.5074,-0.2312","0.5712,0.4102,-0.4965","0.3799,0.4337,-0.5250","0.5225,0.6245,0.0457","0.4068,0.6215,-0.0456"
215,3.584,jab,"0.5762,0.4365,0.0985","0.3982,0.4276,0.0177","0.5947,0.5047,-0.1517","0.3378,0.5059,-0.2236","0.5710,0.4091,-0.4553","0.3810,0.4298,-0.5111","0.5228,0.6244,0.0445","0.4069,0.6214,-0.0444"
216,3.600,jab,"0.5750,0.4358,0.1073","0.3967,0.4266,0.0210","0.5956,0.5009,-0.1481","0.3375,0.5045,-0.2220","0.5705,0.4073,-0.4595","0.3815,0.4277,-0.5026","0.5231,0.6244,0.0443","0.4069,0.6215,-0.0442"
217,3.617,jab,"0.5733,0.4345,0.1208","0.3960,0.4256,0.0307","0.5961,0.4971,-0.1435","0.3375,0.5029,-0.2228","0.5704,0.4040,-0.4572","0.3838,0.4236,-0.5033","0.5233,0.6240,0.0440","0.4070,0.6213,-0.0439"
218,3.634,jab,"0.5725,0.4340,0.1178","0.3945,0.4250,0.0289","0.5960,0.4943,-0.1439","0.3375,0.5030,-0.2260","0.5698,0.4017,-0.4583","0.3856,0.4222,-0.5085","0.5233,0.6246,0.0440","0.4070,0.6217,-0.0439"
219,3.650,jab,"0.5722,0.4336,0.1170","0.3918,0.4249,0.0259","0.5955,0.4934,-0.1453","0.3375,0.5020,-0.2292","0.5697,0.4012,-0.4598","0.3887,0.4191,-0.4999","0.5238,0.6254,0.0437","0.4070,0.6229,-0.0436"
220,3.667,jab,"0.5716,0.4330,0.1192","0.3902,0.4247,0.0265","0.5948,0.4924,-0.1468","0.3375,0.4992,-0.2334","0.5694,0.4009,-0.4614","0.3910,0.4169,-0.5082","0.5241,0.6254,0.0437","0.4070,0.6229,-0.0435"
221,3.684,jab,"0.5713,0.4329,0.1181","0.3895,0.4247,0.0229","0.5942,0.4924,-0.1652","0.3375,0.4989,-0.2530","0.5694,0.4006,-0.5079","0.3909,0.4175,-0.5398","0.5243,0.6259,0.0438","0.4070,0.6232,-0.0437"
